#      date    value 
 1981-09-10 26.22553 
 1981-09-11 32.08666 
 1981-09-12 33.08622 
 1981-09-13 32.16388 
 1981-09-14 29.30146 
 1981-09-15 33.14209 
 1981-09-16 32.53164 
 1981-09-17 34.05372 
 1981-09-18 33.84278 
 1981-09-19 33.14182 
 1981-09-20 33.29938 
 1981-09-21 34.31345 
 1981-09-22 29.32668 
 1981-09-23 27.98054 
 1981-09-24 32.59944 
 1981-09-25 34.35854 
 1981-09-26 34.79624 
 1981-09-27 34.16626 
 1981-09-28 34.15732 
 1981-09-29 33.86583 
 1981-09-30 34.96572 
 1981-10-01 35.25467 
 1981-10-02 35.24797 
 1981-10-03 37.28129 
 1981-10-04 39.49163 
 1981-10-05 36.35643 
 1981-10-06 37.14091 
 1981-10-07 37.95578 
 1981-10-08 37.12786 
 1981-10-09 34.35714 
 1981-10-10 34.57988 
 1981-10-11 37.18412 
 1981-10-12 36.12128 
 1981-10-13  35.8502 
 1981-10-14 35.95322 
 1981-10-15 36.98074 
 1981-10-16 37.19129 
 1981-10-17 37.06604 
 1981-10-18 31.03272 
 1981-10-19 38.17337 
 1981-10-20 37.36096 
 1981-10-21 36.98012 
 1981-10-22  37.0533 
 1981-10-23 38.05227 
 1981-10-24 38.17337 
 1981-10-25 38.28685 
 1981-10-26 38.12094 
 1981-10-27  38.1205 
 1981-10-28  39.0363 
 1981-10-29 37.22147 
 1981-10-30 38.17949 
 1981-10-31  38.1144 
 1981-11-01  38.9939 
 1981-11-02  38.2217 
 1981-11-03 37.15122 
 1981-11-04 37.20122 
 1981-11-05 36.99389 
 1981-11-06 35.17118 
 1981-11-07 36.82443 
 1981-11-08 36.10704 
 1981-11-09 35.14978 
 1981-11-10 36.23799 
 1981-11-11 37.99722 
 1981-11-12 37.96743 
 1981-11-13 36.11214 
 1981-11-14 36.00443 
 1981-11-15 35.16053 
 1981-11-16 36.06633 
 1981-11-17 36.17325 
 1981-11-18 35.14707 
 1981-11-19 35.99353 
 1981-11-20 35.10663 
 1981-11-21 34.05003 
 1981-11-22 32.09767 
 1981-11-23 31.15748 
 1981-11-24 30.26415 
 1981-11-25 31.21293 
 1981-11-26 33.10608 
 1981-11-27 34.01901 
 1981-11-28 35.07669 
 1981-11-29 34.08761 
 1981-11-30 34.98159 
 1981-12-01 35.14943 
 1981-12-02 35.15921 
 1981-12-03 35.11111 
 1981-12-04 35.04019 
 1981-12-05  35.0639 
 1981-12-06 34.17374 
 1981-12-07 33.30176 
 1981-12-08 34.05968 
 1981-12-09 35.00801 
 1981-12-10 35.98684 
 1981-12-11   36.142 
 1981-12-12 36.09846 
 1981-12-13 32.98586 
 1981-12-14 34.13797 
 1981-12-15 33.98053 
 1981-12-16 34.08275 
 1981-12-17 34.14673 
 1981-12-18 33.23855 
 1981-12-19 34.27624 
 1981-12-20 34.98491 
 1981-12-21 33.32496 
 1981-12-22 34.14878 
 1981-12-23 35.04788 
 1981-12-24 34.35898 
 1981-12-25 36.14116 
 1981-12-26 35.34677 
 1981-12-27 36.14639 
 1981-12-28 34.64428 
 1981-12-29 36.27525 
 1981-12-30  36.3466 
 1981-12-31 36.22445 
 1982-01-01 35.98435 
 1982-01-02 35.23241 
 1982-01-03  34.9806 
 1982-01-04 34.31954 
 1982-01-05 30.92244 
 1982-01-06 30.66409 
 1982-01-07 30.86433 
 1982-01-08 30.98136 
 1982-01-09 30.84399 
 1982-01-10 30.85293 
 1982-01-11 32.01562 
 1982-01-12 32.95713 
 1982-01-13   34.762 
 1982-01-14 35.22821 
 1982-01-15 33.23026 
 1982-01-16 32.79934 
 1982-01-17 33.76941 
 1982-01-18 33.29768 
 1982-01-19 33.96208 
 1982-01-20 31.10339 
 1982-01-21 29.05453 
 1982-01-22  27.8484 
 1982-01-23 29.37167 
 1982-01-24 28.30395 
 1982-01-25  29.3329 
 1982-01-26 30.45423 
 1982-01-27 31.22782 
 1982-01-28 32.14907 
 1982-01-29  32.4454 
 1982-01-30 32.61799 
 1982-01-31 33.54826 
 1982-02-01 32.97416 
 1982-02-02 34.49168 
 1982-02-03 36.23777 
 1982-02-04 35.42213 
 1982-02-05 35.72988 
 1982-02-06 34.69548 
 1982-02-07  32.2745 
 1982-02-08 30.14118 
 1982-02-09 31.18014 
 1982-02-10 31.59642 
 1982-02-11 31.99471 
 1982-02-12 31.74791 
 1982-02-13 36.70394 
 1982-02-14 37.40299 
 1982-02-15  37.7008 
 1982-02-16 36.04714 
 1982-02-17 35.55667 
 1982-02-18 34.40324 
 1982-02-19 32.04605 
 1982-02-20 37.04086 
 1982-02-21 35.61878 
 1982-02-22 35.32455 
 1982-02-23 35.50027 
 1982-02-24 37.11147 
 1982-02-25 36.37567 
 1982-02-26  35.6362 
 1982-02-27  36.2648 
 1982-02-28 36.48742 
 1982-03-01 35.26059 
 1982-03-02 34.73537 
 1982-03-03 33.68853 
 1982-03-04 33.11465 
 1982-03-05 33.72667 
 1982-03-06 33.25715 
 1982-03-07 34.71363 
 1982-03-08  38.2777 
 1982-03-09 38.08413 
 1982-03-10 38.59749 
 1982-03-11 28.74874 
 1982-03-12   30.038 
 1982-03-13 33.92775 
 1982-03-14 38.78587 
 1982-03-15 39.25185 
 1982-03-16 39.30119 
 1982-03-17 40.33243 
 1982-03-18 30.10629 
 1982-03-19 36.36483 
 1982-03-20 38.73388 
 1982-03-21 38.45479 
 1982-03-22 34.04854 
 1982-03-23 38.30409 
 1982-03-24 38.07706 
 1982-03-25 38.40961 
 1982-03-26  40.9031 
 1982-03-27  41.7031 
 1982-03-28 40.59895 
 1982-03-29 39.43268 
 1982-03-30 37.61823 
 1982-03-31 39.61418 
 1982-04-01 39.16626 
 1982-04-02 39.94245 
 1982-04-03 40.38088 
 1982-04-04  40.8522 
 1982-04-05 38.49701 
 1982-04-06 40.73312 
 1982-04-07 39.22605 
 1982-04-08 41.08381 
 1982-04-09 39.84203 
 1982-04-10 40.37143 
 1982-04-11 40.17158 
 1982-04-12 40.71134 
 1982-04-13 37.85127 
 1982-04-14 40.01759 
 1982-04-15 27.55142 
 1982-04-16 36.78574 
 1982-04-17 38.22231 
 1982-04-18 38.20955 
 1982-04-19 38.32927 
 1982-04-20  40.2194 
 1982-04-21 38.01387 
 1982-04-22 38.54772 
 1982-04-23  36.7115 
 1982-04-24 38.88351 
 1982-04-25 38.31098 
 1982-04-26 38.66196 
 1982-04-27 36.45451 
 1982-04-28 37.53022 
 1982-04-29 39.55196 
 1982-04-30 39.02971 
 1982-05-01  39.3809 
 1982-05-02  37.0827 
 1982-05-03 37.91418 
 1982-05-04 33.85352 
 1982-05-05 38.51948 
 1982-05-06 40.15389 
 1982-05-07   38.981 
 1982-05-08 39.44449 
 1982-05-09 36.28883 
 1982-05-10  36.4282 
 1982-05-11 35.12336 
 1982-05-12  30.8877 
 1982-05-13 39.50243 
 1982-05-14 37.34785 
 1982-05-15 38.13566 
 1982-05-16 38.00639 
 1982-05-17 37.55042 
 1982-05-18 37.21998 
 1982-05-19 36.08669 
 1982-05-20 36.27982 
 1982-05-21  37.2524 
 1982-05-22 39.16573 
 1982-05-23 39.49485 
 1982-05-24 32.38007 
 1982-05-25 32.74043 
 1982-05-26 36.22982 
 1982-05-27 37.87598 
 1982-05-28 34.07091 
 1982-05-29 35.20297 
 1982-05-30 36.92183 
 1982-05-31 29.17255 
 1982-06-01 34.74406 
 1982-06-02 35.55513 
 1982-06-03 33.58408 
 1982-06-04 34.36702 
 1982-06-05 35.72393 
 1982-06-06 34.67862 
 1982-06-07 33.80898 
 1982-06-08 36.51555 
 1982-06-09 38.31399 
 1982-06-10  27.1399 
 1982-06-11 33.32334 
 1982-06-12 34.74317 
 1982-06-13 36.23848 
 1982-06-14 33.96002 
 1982-06-15 36.57621 
 1982-06-16 37.16536 
 1982-06-17 35.81724 
 1982-06-18 35.48557 
 1982-06-19 32.32816 
 1982-06-20 35.71173 
 1982-06-21 37.22427 
 1982-06-22 32.40853 
 1982-06-23 34.40083 
 1982-06-24 33.68068 
 1982-06-25 35.15065 
 1982-06-26 33.49852 
 1982-06-27 33.42596 
 1982-06-28 32.64237 
 1982-06-29  30.6748 
 1982-06-30 32.82339 
 1982-07-01 31.96591 
 1982-07-02 34.32162 
 1982-07-03 35.52734 
 1982-07-04 32.65231 
 1982-07-05 34.17241 
 1982-07-06 35.55252 
 1982-07-07 32.19798 
 1982-07-08 32.99455 
 1982-07-09 33.10103 
 1982-07-10 32.87022 
 1982-07-11 32.37363 
 1982-07-12 33.26753 
 1982-07-13 26.45942 
 1982-07-14 28.86665 
 1982-07-15 35.39855 
 1982-07-16 31.97841 
 1982-07-17 35.02121 
 1982-07-18 30.63547 
 1982-07-19 32.87912 
 1982-07-20 32.77717 
 1982-07-21 33.50093 
 1982-07-22 34.58884 
 1982-07-23 27.28929 
 1982-07-24 30.93603 
 1982-07-25 27.62014 
 1982-07-26 29.34109 
 1982-07-27 30.83136 
 1982-07-28 32.71074 
 1982-07-29 32.12752 
 1982-07-30 32.81347 
 1982-07-31 34.09136 
 1982-08-01 30.99141 
 1982-08-02 30.33479 
 1982-08-03 32.26171 
 1982-08-04 30.65999 
 1982-08-05 30.89395 
 1982-08-06 30.48247 
 1982-08-07 30.74396 
 1982-08-08 31.95078 
 1982-08-09 27.63705 
 1982-08-10 29.65486 
 1982-08-11 29.90711 
 1982-08-12 30.03184 
 1982-08-13 32.03508 
 1982-08-14 32.06219 
 1982-08-15 30.18634 
 1982-08-16 31.93921 
 1982-08-17 32.10286 
 1982-08-18 33.65285 
 1982-08-19 32.50622 
 1982-08-20 32.11586 
 1982-08-21 32.71005 
 1982-08-22 29.56618 
 1982-08-23 30.84331 
 1982-08-24 32.07033 
 1982-08-25 28.17132 
 1982-08-26 31.58002 
 1982-08-27 33.05976 
 1982-08-28 28.60274 
 1982-08-29 30.04973 
 1982-08-30 31.42766 
 1982-08-31 30.69609 
 1982-09-01 32.17926 
 1982-09-02 32.90982 
 1982-09-03 33.20288 
 1982-09-04  31.5334 
 1982-09-05 32.14655 
 1982-09-06 33.16398 
 1982-09-07 31.23558 
 1982-09-08  30.1494 
 1982-09-09 32.04905 
 1982-09-10 31.82886 
 1982-09-11 33.56418 
 1982-09-12 30.31449 
 1982-09-13 31.14461 
 1982-09-14 34.26753 
 1982-09-15 34.95853 
 1982-09-16 32.02031 
 1982-09-17 34.00029 
 1982-09-18 36.72264 
 1982-09-19 36.34083 
 1982-09-20 34.27329 
 1982-09-21 33.69423 
 1982-09-22 34.86166 
 1982-09-23 37.11292 
 1982-09-24  37.2326 
 1982-09-25 31.95666 
 1982-09-26 33.42383 
 1982-09-27 37.09663 
 1982-09-28 38.15871 
 1982-09-29 37.86431 
 1982-09-30 34.78615 
 1982-10-01  34.5401 
 1982-10-02 33.78372 
 1982-10-03 33.30363 
 1982-10-04  31.6838 
 1982-10-05 33.84713 
 1982-10-06 33.54711 
 1982-10-07 35.48578 
 1982-10-08 35.33877 
 1982-10-09 35.84101 
 1982-10-10 35.57603 
 1982-10-11 36.14815 
 1982-10-12 33.07997 
 1982-10-13 34.61159 
 1982-10-14 35.05303 
 1982-10-15 35.28593 
 1982-10-16 35.33315 
 1982-10-17 35.95599 
 1982-10-18 36.48323 
 1982-10-19 40.30131 
 1982-10-20 36.80186 
 1982-10-21 35.49491 
 1982-10-22 37.33155 
 1982-10-23 37.39285 
 1982-10-24 36.07594 
 1982-10-25 36.67927 
 1982-10-26 37.28188 
 1982-10-27 38.16797 
 1982-10-28 36.24596 
 1982-10-29 33.54489 
 1982-10-30 34.89019 
 1982-10-31 32.24574 
 1982-11-01 30.37607 
 1982-11-02 36.16774 
 1982-11-03  35.4007 
 1982-11-04 36.08712 
 1982-11-05 35.97857 
 1982-11-06 36.46142 
 1982-11-07 37.12377 
 1982-11-08 36.24079 
 1982-11-09 36.80215 
 1982-11-10 37.51508 
 1982-11-11 36.70452 
 1982-11-12 36.90845 
 1982-11-13 36.81714 
 1982-11-14 35.91561 
 1982-11-15 34.22306 
 1982-11-16 36.33298 
 1982-11-17 35.99629 
 1982-11-18 36.82588 
 1982-11-19 36.48401 
 1982-11-20 36.57325 
 1982-11-21 35.36013 
 1982-11-22 32.81701 
 1982-11-23 32.49422 
 1982-11-24 33.54262 
 1982-11-25 33.32798 
 1982-11-26 32.13466 
 1982-11-27 32.42838 
 1982-11-28 32.00629 
 1982-11-29 32.01826 
 1982-11-30 33.05682 
 1982-12-01 34.59606 
 1982-12-02 35.48687 
 1982-12-03   35.612 
 1982-12-04 35.73062 
 1982-12-05 35.34612 
 1982-12-06 28.93264 
 1982-12-07 26.78673 
 1982-12-08 26.90686 
 1982-12-09 27.35776 
 1982-12-10  30.5943 
 1982-12-11 31.59739 
 1982-12-12 32.37833 
 1982-12-13 34.06713 
 1982-12-14 33.73627 
 1982-12-15 35.00153 
 1982-12-16 35.03738 
 1982-12-17 35.72058 
 1982-12-18 31.10058 
 1982-12-19 31.45178 
 1982-12-20 34.10055 
 1982-12-21 35.24945 
 1982-12-22 35.91745 
 1982-12-23 36.32331 
 1982-12-24 35.74078 
 1982-12-25 34.90571 
 1982-12-26 33.04683 
 1982-12-27 31.92334 
 1982-12-28 31.94196 
 1982-12-29 32.46771 
 1982-12-30 31.52437 
 1982-12-31 32.11526 
 1983-01-01 32.34104 
 1983-01-02 34.13499 
 1983-01-03 33.38535 
 1983-01-04 29.50687 
 1983-01-05 28.44579 
 1983-01-06 26.33182 
 1983-01-07 26.29459 
 1983-01-08 27.24437 
 1983-01-09 28.80468 
 1983-01-10 28.95942 
 1983-01-11 26.80001 
 1983-01-12 30.14005 
 1983-01-13 20.95712 
 1983-01-14 25.14767 
 1983-01-15 27.13535 
 1983-01-16 30.65714 
 1983-01-17 33.50596 
 1983-01-18 33.13141 
 1983-01-19 33.35245 
 1983-01-20 34.01712 
 1983-01-21 31.86071 
 1983-01-22 32.07994 
 1983-01-23 23.34845 
 1983-01-24 33.00894 
 1983-01-25 26.78203 
 1983-01-26 29.58528 
 1983-01-27 28.69888 
 1983-01-28 27.62485 
 1983-01-29 27.17484 
 1983-01-30 26.52331 
 1983-01-31 27.64848 
 1983-02-01 28.88122 
 1983-02-02 29.53404 
 1983-02-03 32.08353 
 1983-02-04 30.55956 
 1983-02-05 34.49944 
 1983-02-06 35.77001 
 1983-02-07 36.20796 
 1983-02-08 37.69752 
 1983-02-09    38.29 
 1983-02-10 38.58945 
 1983-02-11 35.70902 
 1983-02-12 37.71923 
 1983-02-13 39.05876 
 1983-02-14 36.69734 
 1983-02-15 34.16582 
 1983-02-16 37.39342 
 1983-02-17 38.14138 
 1983-02-18 39.79442 
 1983-02-19 40.49158 
 1983-02-20 40.59228 
 1983-02-21 39.33248 
 1983-02-22 37.87711 
 1983-02-23 37.04625 
 1983-02-24 37.54166 
 1983-02-25 39.14996 
 1983-02-26 38.68378 
 1983-02-27 35.25482 
 1983-02-28 33.11101 
 1983-03-01 33.61848 
 1983-03-02 34.21807 
 1983-03-03  31.6224 
 1983-03-04 35.15223 
 1983-03-05 36.58366 
 1983-03-06 37.50127 
 1983-03-07 36.58006 
 1983-03-08 36.85062 
 1983-03-09 37.26077 
 1983-03-10 36.89882 
 1983-03-11 36.69497 
 1983-03-12 35.51575 
 1983-03-13 34.83286 
 1983-03-14  35.6805 
 1983-03-15 37.62293 
 1983-03-16  37.4668 
 1983-03-17 38.57649 
 1983-03-18 38.11393 
 1983-03-19 39.54686 
 1983-03-20 39.84311 
 1983-03-21 39.71064 
 1983-03-22 37.37996 
 1983-03-23 38.77313 
 1983-03-24 39.15203 
 1983-03-25 39.83613 
 1983-03-26 41.47401 
 1983-03-27 41.40932 
 1983-03-28 42.02092 
 1983-03-29 41.79968 
 1983-03-30 40.94621 
 1983-03-31 38.86264 
 1983-04-01 38.06322 
 1983-04-02 36.72859 
 1983-04-03 38.74717 
 1983-04-04 34.33237 
 1983-04-05 39.57467 
 1983-04-06 42.45464 
 1983-04-07 42.95361 
 1983-04-08 41.66025 
 1983-04-09 42.00065 
 1983-04-10 42.26528 
 1983-04-11 42.15955 
 1983-04-12 39.62199 
 1983-04-13 40.01247 
 1983-04-14 40.54903 
 1983-04-15 40.52783 
 1983-04-16 41.08947 
 1983-04-17 41.25515 
 1983-04-18 41.18787 
 1983-04-19 40.55899 
 1983-04-20 41.89915 
 1983-04-21 41.56474 
 1983-04-22 43.17824 
 1983-04-23 42.18117 
 1983-04-24  42.2897 
 1983-04-25  41.5295 
 1983-04-26 -9.96921e+36 
 1983-04-27 -9.96921e+36 
 1983-04-28 -9.96921e+36 
 1983-04-29 -9.96921e+36 
 1983-04-30 -9.96921e+36 
 1983-05-01  42.3057 
 1983-05-02 42.17048 
 1983-05-03 42.43715 
 1983-05-04 41.78952 
 1983-05-05 40.53051 
 1983-05-06 41.98563 
 1983-05-07  40.6628 
 1983-05-08 40.60972 
 1983-05-09 41.01442 
 1983-05-10 42.74026 
 1983-05-11 42.05246 
 1983-05-12 40.11064 
 1983-05-13 37.65974 
 1983-05-14 40.40465 
 1983-05-15 32.90727 
 1983-05-16 35.35863 
 1983-05-17 36.06181 
 1983-05-18 39.76694 
 1983-05-19 35.43895 
 1983-05-20 35.17767 
 1983-05-21 39.46648 
 1983-05-22  38.4441 
 1983-05-23 36.15842 
 1983-05-24  38.6774 
 1983-05-25 35.11781 
 1983-05-26 37.71181 
 1983-05-27 38.14838 
 1983-05-28 37.47245 
 1983-05-29 37.67244 
 1983-05-30 37.97898 
 1983-05-31 38.65704 
 1983-06-01  37.1223 
 1983-06-02 30.45748 
 1983-06-03 34.88675 
 1983-06-04 33.97167 
 1983-06-05 35.27914 
 1983-06-06 37.31477 
 1983-06-07 30.15614 
 1983-06-08 36.48303 
 1983-06-09 38.69296 
 1983-06-10 36.23098 
 1983-06-11 36.82386 
 1983-06-12 31.50006 
 1983-06-13 33.52079 
 1983-06-14 37.07706 
 1983-06-15 37.51578 
 1983-06-16 37.02189 
 1983-06-17 33.62701 
 1983-06-18 33.26049 
 1983-06-19  35.5312 
 1983-06-20 31.72408 
 1983-06-21 30.97778 
 1983-06-22 33.07507 
 1983-06-23 30.98345 
 1983-06-24 31.99674 
 1983-06-25 33.17853 
 1983-06-26 31.60036 
 1983-06-27 34.90114 
 1983-06-28 35.81192 
 1983-06-29 33.73085 
 1983-06-30  31.1732 
 1983-07-01 34.78336 
 1983-07-02 35.01839 
 1983-07-03 35.19832 
 1983-07-04 34.64359 
 1983-07-05 34.77862 
 1983-07-06  32.6969 
 1983-07-07 34.52102 
 1983-07-08 34.64301 
 1983-07-09 32.31104 
 1983-07-10 32.59926 
 1983-07-11 35.35462 
 1983-07-12  34.8814 
 1983-07-13  28.9121 
 1983-07-14  33.6381 
 1983-07-15 33.45488 
 1983-07-16 33.16595 
 1983-07-17 34.93722 
 1983-07-18 27.71317 
 1983-07-19 29.43896 
 1983-07-20 31.02306 
 1983-07-21 32.81173 
 1983-07-22  33.2884 
 1983-07-23 33.62473 
 1983-07-24 32.78939 
 1983-07-25 34.27407 
 1983-07-26 32.61516 
 1983-07-27 33.78179 
 1983-07-28 29.92029 
 1983-07-29 33.47726 
 1983-07-30 31.77528 
 1983-07-31 30.79599 
 1983-08-01 29.74851 
 1983-08-02 31.75054 
 1983-08-03 35.35226 
 1983-08-04  35.1142 
 1983-08-05 31.63624 
 1983-08-06 29.56853 
 1983-08-07 32.03939 
 1983-08-08 30.66735 
 1983-08-09 28.89125 
 1983-08-10 30.60403 
 1983-08-11 30.39356 
 1983-08-12 32.76723 
 1983-08-13  28.8978 
 1983-08-14 31.30363 
 1983-08-15 27.00773 
 1983-08-16 31.44959 
 1983-08-17   33.406 
 1983-08-18 31.42599 
 1983-08-19 31.36866 
 1983-08-20 31.46158 
 1983-08-21 30.17789 
 1983-08-22 31.55716 
 1983-08-23 30.63304 
 1983-08-24  31.5587 
 1983-08-25 32.72187 
 1983-08-26 34.14539 
 1983-08-27 27.94291 
 1983-08-28 32.24708 
 1983-08-29 32.70185 
 1983-08-30 33.93214 
 1983-08-31 34.06091 
 1983-09-01 33.51515 
 1983-09-02 34.39802 
 1983-09-03 32.40608 
 1983-09-04 34.39399 
 1983-09-05 35.50672 
 1983-09-06   36.884 
 1983-09-07 31.15549 
 1983-09-08 32.95521 
 1983-09-09  30.4431 
 1983-09-10 33.93429 
 1983-09-11 32.61419 
 1983-09-12 29.35966 
 1983-09-13 32.51119 
 1983-09-14 28.04673 
 1983-09-15 31.55442 
 1983-09-16 30.06666 
 1983-09-17 31.62244 
 1983-09-18 31.65078 
 1983-09-19 31.78744 
 1983-09-20 33.25549 
 1983-09-21  34.3176 
 1983-09-22 33.93173 
 1983-09-23 33.15885 
 1983-09-24 32.72006 
 1983-09-25 35.56854 
 1983-09-26 34.26262 
 1983-09-27  34.1104 
 1983-09-28 33.97692 
 1983-09-29 35.04855 
 1983-09-30 36.11032 
 1983-10-01 37.06481 
 1983-10-02 36.10732 
 1983-10-03  36.3105 
 1983-10-04 35.18177 
 1983-10-05 35.46991 
 1983-10-06 34.41526 
 1983-10-07 37.37532 
 1983-10-08 37.11737 
 1983-10-09 36.86064 
 1983-10-10 36.62539 
 1983-10-11 37.41572 
 1983-10-12 37.33498 
 1983-10-13 37.49013 
 1983-10-14 37.72811 
 1983-10-15  37.6705 
 1983-10-16 36.79868 
 1983-10-17 37.00735 
 1983-10-18 36.99285 
 1983-10-19 36.06552 
 1983-10-20 35.75251 
 1983-10-21 36.54666 
 1983-10-22 37.10796 
 1983-10-23 37.50944 
 1983-10-24 36.55494 
 1983-10-25 37.17188 
 1983-10-26 37.03665 
 1983-10-27 37.03183 
 1983-10-28 37.43342 
 1983-10-29 37.86324 
 1983-10-30 37.68241 
 1983-10-31 37.17934 
 1983-11-01 37.09037 
 1983-11-02 36.71138 
 1983-11-03 37.62127 
 1983-11-04 37.31661 
 1983-11-05  36.9347 
 1983-11-06 36.59516 
 1983-11-07 38.46099 
 1983-11-08 38.59288 
 1983-11-09  38.7473 
 1983-11-10 38.40606 
 1983-11-11 38.37337 
 1983-11-12 38.26665 
 1983-11-13 37.63163 
 1983-11-14 36.61929 
 1983-11-15 37.06533 
 1983-11-16 37.06296 
 1983-11-17 37.42878 
 1983-11-18 37.09519 
 1983-11-19 37.48679 
 1983-11-20 37.38273 
 1983-11-21 37.31477 
 1983-11-22 36.60885 
 1983-11-23 36.37989 
 1983-11-24 36.26511 
 1983-11-25 36.42646 
 1983-11-26 36.09395 
 1983-11-27 35.33443 
 1983-11-28  34.8642 
 1983-11-29 33.47506 
 1983-11-30 32.91362 
 1983-12-01  33.6806 
 1983-12-02 34.41083 
 1983-12-03 34.29008 
 1983-12-04 35.51286 
 1983-12-05 33.85751 
 1983-12-06 33.19781 
 1983-12-07 35.80829 
 1983-12-08 35.26245 
 1983-12-09 36.03484 
 1983-12-10 35.87804 
 1983-12-11   34.497 
 1983-12-12 34.10598 
 1983-12-13 33.67197 
 1983-12-14  33.4864 
 1983-12-15 34.76654 
 1983-12-16 34.67513 
 1983-12-17 38.75663 
 1983-12-18 35.82418 
 1983-12-19 36.57535 
 1983-12-20 35.56483 
 1983-12-21 35.52678 
 1983-12-22 36.50442 
 1983-12-23 35.68192 
 1983-12-24 35.08734 
 1983-12-25 33.09309 
 1983-12-26 31.72929 
 1983-12-27 31.43936 
 1983-12-28 29.58786 
 1983-12-29 30.75609 
 1983-12-30 31.43673 
 1983-12-31 31.42097 
 1984-01-01 32.09702 
 1984-01-02 32.38284 
 1984-01-03 30.07885 
 1984-01-04 30.66639 
 1984-01-05 30.96235 
 1984-01-06 31.79396 
 1984-01-07 -9.96921e+36 
 1984-01-08 28.57543 
 1984-01-09 32.53832 
 1984-01-10 32.38768 
 1984-01-11 34.44986 
 1984-01-12 34.44038 
 1984-01-13 35.57314 
 1984-01-14 34.96501 
 1984-01-15 34.52592 
 1984-01-16 31.76335 
 1984-01-17 29.61329 
 1984-01-18 29.28742 
 1984-01-19 30.59042 
 1984-01-20 30.74909 
 1984-01-21 32.31551 
 1984-01-22  33.5626 
 1984-01-23 33.79804 
 1984-01-24 33.06264 
 1984-01-25 33.01117 
 1984-01-26 33.88814 
 1984-01-27 34.89605 
 1984-01-28 35.43872 
 1984-01-29 35.36086 
 1984-01-30 35.84604 
 1984-01-31 35.18437 
 1984-02-01 33.02359 
 1984-02-02 30.50294 
 1984-02-03 31.49474 
 1984-02-04 31.70091 
 1984-02-05 30.94633 
 1984-02-06 28.22829 
 1984-02-07 28.91839 
 1984-02-08 29.48766 
 1984-02-09 30.07288 
 1984-02-10 31.16731 
 1984-02-11 32.65547 
 1984-02-12 33.80091 
 1984-02-13 35.30197 
 1984-02-14 35.70997 
 1984-02-15 35.71809 
 1984-02-16 37.00116 
 1984-02-17 37.25616 
 1984-02-18 37.05227 
 1984-02-19 36.20465 
 1984-02-20 36.54782 
 1984-02-21 35.87286 
 1984-02-22  36.6618 
 1984-02-23 37.05888 
 1984-02-24 36.80118 
 1984-02-25 37.04682 
 1984-02-26 37.21253 
 1984-02-27 39.08265 
 1984-02-28 40.01467 
 1984-02-29  39.7298 
 1984-03-01 38.76196 
 1984-03-02 37.97259 
 1984-03-03 38.16967 
 1984-03-04 39.72498 
 1984-03-05 39.88814 
 1984-03-06 40.39994 
 1984-03-07 40.69329 
 1984-03-08 40.56102 
 1984-03-09 39.58093 
 1984-03-10 37.34324 
 1984-03-11 37.31283 
 1984-03-12 33.06974 
 1984-03-13 32.43287 
 1984-03-14 38.67801 
 1984-03-15 40.43379 
 1984-03-16 38.76342 
 1984-03-17 38.07242 
 1984-03-18 39.50647 
 1984-03-19  41.0629 
 1984-03-20 41.52347 
 1984-03-21 41.36647 
 1984-03-22 38.69218 
 1984-03-23 38.67708 
 1984-03-24 33.41619 
 1984-03-25 36.03544 
 1984-03-26 37.06258 
 1984-03-27  38.0794 
 1984-03-28 38.39681 
 1984-03-29 39.15247 
 1984-03-30 39.40813 
 1984-03-31 39.17343 
 1984-04-01  39.5682 
 1984-04-02 39.85439 
 1984-04-03 40.42508 
 1984-04-04 40.10065 
 1984-04-05 41.00887 
 1984-04-06 40.83105 
 1984-04-07 41.51582 
 1984-04-08 41.49074 
 1984-04-09 40.62739 
 1984-04-10 37.92245 
 1984-04-11 38.80908 
 1984-04-12 40.39972 
 1984-04-13  41.1295 
 1984-04-14 40.38906 
 1984-04-15 38.03671 
 1984-04-16 39.66949 
 1984-04-17 36.51582 
 1984-04-18 40.37645 
 1984-04-19 41.00125 
 1984-04-20 40.55149 
 1984-04-21 39.61661 
 1984-04-22 40.03855 
 1984-04-23 39.86209 
 1984-04-24 39.77911 
 1984-04-25 39.71766 
 1984-04-26 38.93843 
 1984-04-27   34.693 
 1984-04-28 37.04278 
 1984-04-29 40.22886 
 1984-04-30 40.54569 
 1984-05-01 34.39479 
 1984-05-02 39.55553 
 1984-05-03 37.83495 
 1984-05-04 40.88122 
 1984-05-05  41.2485 
 1984-05-06 35.78026 
 1984-05-07 37.19235 
 1984-05-08 39.15589 
 1984-05-09 38.09011 
 1984-05-10 36.28187 
 1984-05-11  38.7752 
 1984-05-12 34.62715 
 1984-05-13 40.55531 
 1984-05-14 40.59576 
 1984-05-15 37.58014 
 1984-05-16 38.55872 
 1984-05-17 31.64318 
 1984-05-18 34.84473 
 1984-05-19  37.6726 
 1984-05-20 39.70708 
 1984-05-21 40.23835 
 1984-05-22 38.75107 
 1984-05-23 35.89577 
 1984-05-24 36.48047 
 1984-05-25 35.19194 
 1984-05-26 35.29467 
 1984-05-27 37.02254 
 1984-05-28   34.951 
 1984-05-29 35.90795 
 1984-05-30  35.1729 
 1984-05-31  36.5904 
 1984-06-01 35.51461 
 1984-06-02 29.44583 
 1984-06-03 33.29712 
