#      date    value 
 1981-09-23 23.10617 
 1981-09-24 29.16009 
 1981-09-25 28.72136 
 1981-09-26 31.04978 
 1981-09-27 30.13582 
 1981-09-28 30.54223 
 1981-09-29 27.74535 
 1981-09-30 26.85089 
 1981-10-01 27.74417 
 1981-10-02 29.42307 
 1981-10-03 29.67426 
 1981-10-04  28.9988 
 1981-10-05 30.35642 
 1981-10-06 28.59134 
 1981-10-07 29.80715 
 1981-10-08  29.6466 
 1981-10-09 31.64717 
 1981-10-10 30.86946 
 1981-10-11 31.61547 
 1981-10-12 29.90253 
 1981-10-13 30.26758 
 1981-10-14  29.5417 
 1981-10-15 29.42615 
 1981-10-16 30.08209 
 1981-10-17 30.73095 
 1981-10-18 29.25166 
 1981-10-19 30.96763 
 1981-10-20 29.11798 
 1981-10-21   31.127 
 1981-10-22 31.86728 
 1981-10-23 31.80027 
 1981-10-24 28.27012 
 1981-10-25 31.00052 
 1981-10-26 31.00472 
 1981-10-27 31.99948 
 1981-10-28 32.43721 
 1981-10-29 31.04926 
 1981-10-30 31.49527 
 1981-10-31 28.14739 
 1981-11-01 30.33571 
 1981-11-02 30.87289 
 1981-11-03 31.34392 
 1981-11-04 31.26258 
 1981-11-05 31.47787 
 1981-11-06 30.25154 
 1981-11-07 31.35347 
 1981-11-08 31.75667 
 1981-11-09 32.26573 
 1981-11-10 32.28345 
 1981-11-11 32.52052 
 1981-11-12 31.74763 
 1981-11-13 31.76122 
 1981-11-14 30.91595 
 1981-11-15 31.39117 
 1981-11-16 31.59691 
 1981-11-17 32.37904 
 1981-11-18 32.15967 
 1981-11-19 32.46446 
 1981-11-20 30.91524 
 1981-11-21 32.26561 
 1981-11-22 30.58605 
 1981-11-23 30.54191 
 1981-11-24 30.96844 
 1981-11-25  31.9794 
 1981-11-26 31.55331 
 1981-11-27 31.51988 
 1981-11-28 31.29543 
 1981-11-29 31.36344 
 1981-11-30 32.02613 
 1981-12-01  32.2959 
 1981-12-02 31.97955 
 1981-12-03 30.98388 
 1981-12-04  29.8327 
 1981-12-05 31.87434 
 1981-12-06 32.60004 
 1981-12-07 31.84002 
 1981-12-08 32.41235 
 1981-12-09 32.42674 
 1981-12-10 32.28143 
 1981-12-11 32.43708 
 1981-12-12 33.00507 
 1981-12-13  31.1317 
 1981-12-14 32.05017 
 1981-12-15 32.73404 
 1981-12-16 32.20686 
 1981-12-17  32.0546 
 1981-12-18 32.23761 
 1981-12-19 32.24566 
 1981-12-20 32.31538 
 1981-12-21 32.24176 
 1981-12-22 32.10852 
 1981-12-23 32.27166 
 1981-12-24 32.26717 
 1981-12-25 31.61141 
 1981-12-26 30.72946 
 1981-12-27 32.26445 
 1981-12-28 32.41175 
 1981-12-29 31.85534 
 1981-12-30 32.43216 
 1981-12-31 33.11857 
 1982-01-01 32.80944 
 1982-01-02 31.82982 
 1982-01-03 32.47248 
 1982-01-04 32.49549 
 1982-01-05 33.12059 
 1982-01-06 31.72601 
 1982-01-07  30.8054 
 1982-01-08 31.17892 
 1982-01-09 32.90339 
 1982-01-10 33.45062 
 1982-01-11 32.86794 
 1982-01-12 30.93556 
 1982-01-13 29.95844 
 1982-01-14 32.59426 
 1982-01-15   36.385 
 1982-01-16 31.36927 
 1982-01-17 32.74095 
 1982-01-18 32.66782 
 1982-01-19 32.49918 
 1982-01-20 30.80161 
 1982-01-21 30.94782 
 1982-01-22 32.39305 
 1982-01-23 34.45215 
 1982-01-24 33.35868 
 1982-01-25 34.43973 
 1982-01-26 34.42697 
 1982-01-27 35.74559 
 1982-01-28 32.89098 
 1982-01-29 32.65776 
 1982-01-30 32.14425 
 1982-01-31 33.21496 
 1982-02-01 32.80995 
 1982-02-02 33.25613 
 1982-02-03 33.07301 
 1982-02-04 33.45107 
 1982-02-05 34.09132 
 1982-02-06 33.87474 
 1982-02-07 33.07934 
 1982-02-08 33.78929 
 1982-02-09 32.61778 
 1982-02-10 33.62017 
 1982-02-11  29.5246 
 1982-02-12 31.52717 
 1982-02-13 32.97773 
 1982-02-14 32.87782 
 1982-02-15 32.88676 
 1982-02-16 31.74989 
 1982-02-17 31.83811 
 1982-02-18 32.93288 
 1982-02-19 32.62345 
 1982-02-20 33.00508 
 1982-02-21  33.6937 
 1982-02-22 32.46499 
 1982-02-23 35.25085 
 1982-02-24 32.26012 
 1982-02-25 32.95012 
 1982-02-26 32.32866 
 1982-02-27 32.62921 
 1982-02-28 31.70413 
 1982-03-01 32.60999 
 1982-03-02 31.75398 
 1982-03-03 33.07235 
 1982-03-04 34.19618 
 1982-03-05 33.46523 
 1982-03-06 32.94874 
 1982-03-07 32.64629 
 1982-03-08 33.22968 
 1982-03-09 33.50919 
 1982-03-10 33.43701 
 1982-03-11 32.24126 
 1982-03-12 31.67569 
 1982-03-13 32.42765 
 1982-03-14 33.72495 
 1982-03-15 33.17797 
 1982-03-16 31.56068 
 1982-03-17 32.12288 
 1982-03-18 31.90921 
 1982-03-19   32.816 
 1982-03-20 32.53453 
 1982-03-21 32.60315 
 1982-03-22 32.93973 
 1982-03-23 32.79351 
 1982-03-24 29.75167 
 1982-03-25 32.96293 
 1982-03-26 33.10477 
 1982-03-27 30.68163 
 1982-03-28 31.87045 
 1982-03-29 33.12473 
 1982-03-30 32.52097 
 1982-03-31 33.14456 
 1982-04-01 33.18964 
 1982-04-02 33.87101 
 1982-04-03 33.66378 
 1982-04-04 34.03878 
 1982-04-05 33.16668 
 1982-04-06 33.89011 
 1982-04-07 33.49813 
 1982-04-08 32.94489 
 1982-04-09 30.47116 
 1982-04-10 32.18896 
 1982-04-11 32.84344 
 1982-04-12 33.00236 
 1982-04-13 33.09712 
 1982-04-14  33.8183 
 1982-04-15 33.05434 
 1982-04-16 33.22874 
 1982-04-17 27.40461 
 1982-04-18 27.40611 
 1982-04-19 31.09865 
 1982-04-20 32.10654 
 1982-04-21 31.62603 
 1982-04-22 32.09568 
 1982-04-23 30.68227 
 1982-04-24 31.74952 
 1982-04-25 31.80877 
 1982-04-26 32.39782 
 1982-04-27 29.82562 
 1982-04-28 30.59471 
 1982-04-29 31.66071 
 1982-04-30  32.3041 
 1982-05-01 30.94551 
 1982-05-02 29.02998 
 1982-05-03 29.46817 
 1982-05-04 28.37909 
 1982-05-05 30.69633 
 1982-05-06 31.41417 
 1982-05-07  30.8706 
 1982-05-08 30.56731 
 1982-05-09 30.04447 
 1982-05-10 27.65076 
 1982-05-11 30.98718 
 1982-05-12 30.98408 
 1982-05-13 31.44487 
 1982-05-14 30.67699 
 1982-05-15 30.57144 
 1982-05-16 28.53747 
 1982-05-17 29.93263 
 1982-05-18 31.57188 
 1982-05-19 31.84571 
 1982-05-20  26.2808 
 1982-05-21 29.86053 
 1982-05-22  29.7346 
 1982-05-23 30.31731 
 1982-05-24 29.31941 
 1982-05-25 30.34171 
 1982-05-26 30.95111 
 1982-05-27  28.7014 
 1982-05-28  27.1181 
 1982-05-29  30.1081 
 1982-05-30 30.80726 
 1982-05-31 30.17384 
 1982-06-01 30.01115 
 1982-06-02 29.98196 
 1982-06-03 29.36658 
 1982-06-04 27.87167 
 1982-06-05 27.73427 
 1982-06-06 28.76328 
 1982-06-07 29.49162 
 1982-06-08 30.79077 
 1982-06-09 30.77492 
 1982-06-10 28.97789 
 1982-06-11 28.29777 
 1982-06-12 27.10792 
 1982-06-13 30.10025 
 1982-06-14 29.16509 
 1982-06-15 27.96616 
 1982-06-16 29.01344 
 1982-06-17 30.34801 
 1982-06-18 28.61929 
 1982-06-19 27.80232 
 1982-06-20  29.5259 
 1982-06-21 29.48308 
 1982-06-22 28.57215 
 1982-06-23 28.21365 
 1982-06-24 29.42906 
 1982-06-25 29.16706 
 1982-06-26 29.72508 
 1982-06-27 26.79772 
 1982-06-28 27.36205 
 1982-06-29 28.41623 
 1982-06-30  28.0058 
 1982-07-01  31.0464 
 1982-07-02 28.89466 
 1982-07-03 25.97659 
 1982-07-04 26.16821 
 1982-07-05 27.21667 
 1982-07-06  27.4062 
 1982-07-07 28.59394 
 1982-07-08  27.5649 
 1982-07-09 28.71449 
 1982-07-10 26.86121 
 1982-07-11 28.18439 
 1982-07-12 28.17184 
 1982-07-13 29.35788 
 1982-07-14 27.39123 
 1982-07-15 26.47612 
 1982-07-16 28.94925 
 1982-07-17 28.49317 
 1982-07-18 26.53219 
 1982-07-19 25.50131 
 1982-07-20 28.36134 
 1982-07-21 27.77589 
 1982-07-22 27.70814 
 1982-07-23 26.87536 
 1982-07-24 25.33771 
 1982-07-25 27.25244 
 1982-07-26 25.36034 
 1982-07-27 26.06681 
 1982-07-28 26.44225 
 1982-07-29 27.09489 
 1982-07-30 26.35732 
 1982-07-31 26.46039 
 1982-08-01 26.36469 
 1982-08-02  26.1152 
 1982-08-03 26.71876 
 1982-08-04 27.52734 
 1982-08-05 25.20816 
 1982-08-06 27.26983 
 1982-08-07 26.13499 
 1982-08-08 27.32471 
 1982-08-09 25.51118 
 1982-08-10 26.19032 
 1982-08-11 25.41701 
 1982-08-12 28.85484 
 1982-08-13 28.51754 
 1982-08-14 25.99209 
 1982-08-15 27.58941 
 1982-08-16 27.91172 
 1982-08-17 27.45042 
 1982-08-18 25.78911 
 1982-08-19  25.1168 
 1982-08-20 26.81409 
 1982-08-21 26.88158 
 1982-08-22 27.14109 
 1982-08-23 28.28055 
 1982-08-24 27.18695 
 1982-08-25 27.23717 
 1982-08-26 26.55744 
 1982-08-27  28.0124 
 1982-08-28  27.3245 
 1982-08-29 28.30604 
 1982-08-30   29.065 
 1982-08-31 28.15849 
 1982-09-01 27.94109 
 1982-09-02 27.87207 
 1982-09-03  28.2831 
 1982-09-04 29.00292 
 1982-09-05 28.60316 
 1982-09-06 27.31634 
 1982-09-07 27.87507 
 1982-09-08 29.55966 
 1982-09-09 28.68365 
 1982-09-10 28.64197 
 1982-09-11 27.90015 
 1982-09-12 28.29795 
 1982-09-13 28.53377 
 1982-09-14 28.24201 
 1982-09-15 28.30427 
 1982-09-16 28.42488 
 1982-09-17 28.63787 
 1982-09-18 29.53031 
 1982-09-19 28.97298 
 1982-09-20 29.38691 
 1982-09-21 29.34007 
 1982-09-22 29.78465 
 1982-09-23 29.59601 
 1982-09-24 30.21881 
 1982-09-25 29.85768 
 1982-09-26  30.0109 
 1982-09-27 30.83034 
 1982-09-28 30.38559 
 1982-09-29 30.56276 
 1982-09-30 28.74117 
 1982-10-01 28.38999 
 1982-10-02 28.16447 
 1982-10-03 29.85368 
 1982-10-04 26.76582 
 1982-10-05 29.21258 
 1982-10-06 30.13318 
 1982-10-07  30.0572 
 1982-10-08 30.27398 
 1982-10-09 30.08208 
 1982-10-10 30.88439 
 1982-10-11 26.78179 
 1982-10-12 29.25045 
 1982-10-13 29.96315 
 1982-10-14 28.67585 
 1982-10-15 27.29771 
 1982-10-16 29.03899 
 1982-10-17 30.36853 
 1982-10-18 30.07327 
 1982-10-19 30.54099 
 1982-10-20 29.69421 
 1982-10-21 30.15482 
 1982-10-22 31.13833 
 1982-10-23 30.62866 
 1982-10-24 30.42863 
 1982-10-25 30.83296 
 1982-10-26 28.81576 
 1982-10-27 30.20629 
 1982-10-28 27.48646 
 1982-10-29 30.94526 
 1982-10-30 31.46357 
 1982-10-31 28.57439 
 1982-11-01 30.60235 
 1982-11-02 30.58197 
 1982-11-03 31.88072 
 1982-11-04 30.68882 
 1982-11-05 31.51874 
 1982-11-06 31.22573 
 1982-11-07 31.12013 
 1982-11-08 30.85323 
 1982-11-09 31.15478 
 1982-11-10 31.42913 
 1982-11-11 31.57665 
 1982-11-12 31.50486 
 1982-11-13 31.50176 
 1982-11-14 31.51524 
 1982-11-15    30.86 
 1982-11-16 31.37598 
 1982-11-17 30.80768 
 1982-11-18 31.71524 
 1982-11-19 31.47766 
 1982-11-20 31.77907 
 1982-11-21 31.66474 
 1982-11-22 30.55245 
 1982-11-23 31.04967 
 1982-11-24  31.1802 
 1982-11-25 29.01855 
 1982-11-26 30.67174 
 1982-11-27 30.93903 
 1982-11-28 30.01762 
 1982-11-29 28.94963 
 1982-11-30  30.4531 
 1982-12-01 31.63877 
 1982-12-02 31.95151 
 1982-12-03 31.93162 
 1982-12-04 32.24866 
 1982-12-05 32.18073 
 1982-12-06 32.02668 
 1982-12-07 31.73363 
 1982-12-08 26.14928 
 1982-12-09 32.24995 
 1982-12-10 33.41805 
 1982-12-11 31.42653 
 1982-12-12  30.3471 
 1982-12-13 31.29367 
 1982-12-14 28.48901 
 1982-12-15 29.12052 
 1982-12-16 29.95608 
 1982-12-17 31.22835 
 1982-12-18 32.22541 
 1982-12-19 32.54574 
 1982-12-20 32.29462 
 1982-12-21 30.92552 
 1982-12-22 30.56963 
 1982-12-23 31.51599 
 1982-12-24 31.74265 
 1982-12-25 32.26945 
 1982-12-26 32.20057 
 1982-12-27 32.74908 
 1982-12-28 32.49233 
 1982-12-29 34.75611 
 1982-12-30  31.5684 
 1982-12-31 32.24854 
 1983-01-01  27.0434 
 1983-01-02 32.50083 
 1983-01-03 32.94822 
 1983-01-04 31.90557 
 1983-01-05 32.92976 
 1983-01-06 30.93341 
 1983-01-07 29.14459 
 1983-01-08 29.57054 
 1983-01-09 31.80938 
 1983-01-10  31.6008 
 1983-01-11 31.17398 
 1983-01-12 32.11466 
 1983-01-13 32.60962 
 1983-01-14 33.21996 
 1983-01-15 31.77993 
 1983-01-16  31.2204 
 1983-01-17 31.68582 
 1983-01-18  33.3776 
 1983-01-19 35.92001 
 1983-01-20 27.49371 
 1983-01-21 33.89599 
 1983-01-22 31.01629 
 1983-01-23 31.83607 
 1983-01-24  33.7637 
 1983-01-25  33.2086 
 1983-01-26 29.40477 
 1983-01-27 30.29852 
 1983-01-28 31.59203 
 1983-01-29 31.38507 
 1983-01-30 32.66315 
 1983-01-31 32.17036 
 1983-02-01 33.70508 
 1983-02-02 33.44704 
 1983-02-03 34.76988 
 1983-02-04  34.4902 
 1983-02-05 32.21819 
 1983-02-06  32.2248 
 1983-02-07 32.15049 
 1983-02-08 33.07485 
 1983-02-09 32.85202 
 1983-02-10 33.13285 
 1983-02-11 32.25047 
 1983-02-12 31.91828 
 1983-02-13 32.84366 
 1983-02-14 33.51093 
 1983-02-15 33.55289 
 1983-02-16 34.43777 
 1983-02-17 33.84874 
 1983-02-18 32.68248 
 1983-02-19 33.14378 
 1983-02-20 31.46148 
 1983-02-21 33.63149 
 1983-02-22 33.19793 
 1983-02-23  32.5847 
 1983-02-24 33.78237 
 1983-02-25 34.41964 
 1983-02-26 34.59337 
 1983-02-27 34.15218 
 1983-02-28 33.37972 
 1983-03-01 32.50478 
 1983-03-02 33.59997 
 1983-03-03 33.08296 
 1983-03-04 35.58421 
 1983-03-05 34.64579 
 1983-03-06 33.44811 
 1983-03-07 32.99345 
 1983-03-08 34.63941 
 1983-03-09 34.22486 
 1983-03-10 34.28253 
 1983-03-11 35.45975 
 1983-03-12 34.42642 
 1983-03-13 34.44221 
 1983-03-14 34.54725 
 1983-03-15 34.67252 
 1983-03-16 34.97487 
 1983-03-17 33.16984 
 1983-03-18 31.79141 
 1983-03-19 33.51635 
 1983-03-20 34.90601 
 1983-03-21 35.35745 
 1983-03-22 32.39272 
 1983-03-23 34.89074 
 1983-03-24  34.5848 
 1983-03-25 37.43778 
 1983-03-26 34.98877 
 1983-03-27  34.3147 
 1983-03-28 34.44209 
 1983-03-29 34.43694 
 1983-03-30 32.82284 
 1983-03-31 32.31414 
 1983-04-01 33.03249 
 1983-04-02 32.57517 
 1983-04-03 32.89351 
 1983-04-04 32.34383 
 1983-04-05 33.74952 
 1983-04-06 34.98493 
 1983-04-07 33.66132 
 1983-04-08 34.10016 
 1983-04-09 33.46579 
 1983-04-10 33.10343 
 1983-04-11 31.57456 
 1983-04-12 31.16122 
 1983-04-13 34.08688 
 1983-04-14 33.66756 
 1983-04-15 32.54024 
 1983-04-16 31.71903 
 1983-04-17 33.83133 
 1983-04-18 33.74119 
 1983-04-19 33.87145 
 1983-04-20 33.18977 
 1983-04-21 32.65805 
 1983-04-22 32.96812 
 1983-04-23 33.12574 
 1983-04-24 32.39896 
 1983-04-25 34.22052 
 1983-04-26 -9.96921e+36 
 1983-04-27 -9.96921e+36 
 1983-04-28 -9.96921e+36 
 1983-04-29 -9.96921e+36 
 1983-04-30 -9.96921e+36 
 1983-05-01 32.60018 
 1983-05-02 33.41826 
 1983-05-03 29.68379 
 1983-05-04 31.99359 
 1983-05-05 31.21798 
 1983-05-06 29.97731 
 1983-05-07 31.10021 
 1983-05-08 32.33706 
 1983-05-09 31.58466 
 1983-05-10 32.87632 
 1983-05-11 30.06012 
 1983-05-12  31.7493 
 1983-05-13 32.37839 
 1983-05-14 33.94811 
 1983-05-15  33.0337 
 1983-05-16 27.62813 
 1983-05-17 31.31323 
 1983-05-18 31.49292 
 1983-05-19 31.55474 
 1983-05-20  29.0916 
 1983-05-21 31.26666 
 1983-05-22 32.33248 
 1983-05-23 30.82423 
 1983-05-24 31.23777 
 1983-05-25 31.79891 
 1983-05-26 29.41441 
 1983-05-27 31.01885 
 1983-05-28 32.31516 
 1983-05-29 26.74409 
 1983-05-30 30.37529 
 1983-05-31 30.51641 
 1983-06-01 31.37463 
 1983-06-02 29.36247 
 1983-06-03 31.17314 
 1983-06-04 26.16766 
 1983-06-05 30.33387 
 1983-06-06 31.23469 
 1983-06-07 28.96204 
 1983-06-08 31.71869 
 1983-06-09 30.26754 
 1983-06-10 30.02121 
 1983-06-11 29.58973 
 1983-06-12 28.32058 
 1983-06-13 27.50963 
 1983-06-14 28.98363 
 1983-06-15 28.20341 
 1983-06-16 26.05159 
 1983-06-17 28.91002 
 1983-06-18 27.82238 
 1983-06-19 28.60095 
 1983-06-20 26.91716 
 1983-06-21 25.44572 
 1983-06-22 28.09638 
 1983-06-23 29.65941 
 1983-06-24 28.28452 
 1983-06-25 25.42836 
 1983-06-26 28.44775 
 1983-06-27 27.38682 
 1983-06-28 27.61179 
 1983-06-29 26.46666 
 1983-06-30 27.88415 
 1983-07-01 26.82983 
 1983-07-02 27.59478 
 1983-07-03 28.35884 
 1983-07-04 28.10299 
 1983-07-05 27.75953 
 1983-07-06 27.49436 
 1983-07-07 28.26284 
 1983-07-08 28.54851 
 1983-07-09 27.69657 
 1983-07-10 29.13435 
 1983-07-11 28.10538 
 1983-07-12 29.39314 
 1983-07-13 29.19743 
 1983-07-14 27.12709 
 1983-07-15 28.44425 
 1983-07-16  28.0204 
 1983-07-17 27.49471 
 1983-07-18 25.60521 
 1983-07-19 27.66678 
 1983-07-20 26.50052 
 1983-07-21 27.02783 
 1983-07-22 26.25595 
 1983-07-23 28.01281 
 1983-07-24 26.97486 
 1983-07-25 28.47637 
 1983-07-26  28.1107 
 1983-07-27 28.45986 
 1983-07-28  26.8914 
 1983-07-29 28.27832 
 1983-07-30 26.70356 
 1983-07-31 25.70937 
 1983-08-01 25.96969 
 1983-08-02 27.32852 
 1983-08-03 28.80666 
 1983-08-04 27.17227 
 1983-08-05 28.04465 
 1983-08-06 28.77765 
 1983-08-07 28.03835 
 1983-08-08 26.25491 
 1983-08-09 26.47607 
 1983-08-10   27.184 
 1983-08-11 28.27754 
 1983-08-12 26.21982 
 1983-08-13 27.57464 
 1983-08-14 28.20683 
 1983-08-15 27.61329 
 1983-08-16 26.52388 
 1983-08-17 27.57777 
 1983-08-18  27.6283 
 1983-08-19 27.60601 
 1983-08-20 28.36058 
 1983-08-21 27.64375 
 1983-08-22 28.39602 
 1983-08-23 28.97844 
 1983-08-24 29.46017 
 1983-08-25 29.28448 
 1983-08-26 28.43633 
 1983-08-27 29.03801 
 1983-08-28 27.32088 
 1983-08-29 30.09944 
 1983-08-30  26.7619 
 1983-08-31 27.81977 
 1983-09-01 28.14891 
 1983-09-02 28.57057 
 1983-09-03 29.03529 
 1983-09-04 29.42929 
 1983-09-05 30.82743 
 1983-09-06 27.39497 
 1983-09-07 26.54331 
 1983-09-08 26.68504 
 1983-09-09 28.62154 
 1983-09-10 28.38609 
 1983-09-11 28.76134 
 1983-09-12 27.70428 
 1983-09-13 26.71893 
 1983-09-14 27.30445 
 1983-09-15 28.58575 
 1983-09-16 29.42542 
 1983-09-17 30.15232 
 1983-09-18 27.87851 
 1983-09-19 28.79068 
 1983-09-20 29.02783 
 1983-09-21 28.85386 
 1983-09-22 28.54426 
 1983-09-23 27.24111 
 1983-09-24 29.49491 
 1983-09-25 29.55656 
 1983-09-26 29.67668 
 1983-09-27 28.66142 
 1983-09-28 28.86918 
 1983-09-29 29.69818 
 1983-09-30 30.22743 
 1983-10-01 27.76772 
 1983-10-02 29.05886 
 1983-10-03 30.49316 
 1983-10-04 29.54655 
 1983-10-05 29.13544 
 1983-10-06 29.72774 
 1983-10-07 30.27711 
 1983-10-08 30.18953 
 1983-10-09  30.6504 
 1983-10-10 30.76774 
 1983-10-11 30.42006 
 1983-10-12 29.64986 
 1983-10-13 30.63211 
 1983-10-14 29.73017 
 1983-10-15 30.27676 
 1983-10-16 30.74739 
 1983-10-17 30.30512 
 1983-10-18 30.71831 
 1983-10-19 31.08833 
 1983-10-20 31.55359 
 1983-10-21 30.73333 
 1983-10-22 30.78009 
 1983-10-23 31.18463 
 1983-10-24 29.70253 
 1983-10-25 31.69992 
 1983-10-26 31.59712 
 1983-10-27 32.03729 
 1983-10-28 32.48351 
 1983-10-29  32.1451 
 1983-10-30 32.24409 
 1983-10-31 32.23876 
 1983-11-01 32.58736 
 1983-11-02 32.42271 
 1983-11-03 32.47791 
 1983-11-04 32.07829 
 1983-11-05 32.37934 
 1983-11-06 32.16488 
 1983-11-07 32.56204 
 1983-11-08 32.41295 
 1983-11-09 32.51586 
 1983-11-10 32.63069 
 1983-11-11 31.68262 
 1983-11-12 32.00377 
 1983-11-13 32.56493 
 1983-11-14 31.45456 
 1983-11-15 31.66048 
 1983-11-16 30.51299 
 1983-11-17 31.81872 
 1983-11-18 31.32373 
 1983-11-19  31.6982 
 1983-11-20 31.76257 
 1983-11-21 32.01055 
 1983-11-22  31.5999 
 1983-11-23 31.61007 
 1983-11-24 31.17993 
 1983-11-25 31.69703 
 1983-11-26 31.74112 
 1983-11-27 32.39552 
 1983-11-28 31.23536 
 1983-11-29 30.88979 
 1983-11-30  30.2144 
 1983-12-01 30.10838 
 1983-12-02 30.22174 
 1983-12-03 30.23195 
 1983-12-04 31.33938 
 1983-12-05 30.37124 
 1983-12-06 30.90793 
 1983-12-07  31.1629 
 1983-12-08   31.445 
 1983-12-09 31.58454 
 1983-12-10 32.19974 
 1983-12-11 31.78265 
 1983-12-12 30.49099 
 1983-12-13 30.25756 
 1983-12-14 30.29469 
 1983-12-15 31.42312 
 1983-12-16 31.56766 
 1983-12-17 31.52513 
 1983-12-18 31.63876 
 1983-12-19 30.87058 
 1983-12-20 31.57322 
 1983-12-21 31.49042 
 1983-12-22 31.22128 
 1983-12-23 31.30873 
 1983-12-24 32.05861 
 1983-12-25 32.22076 
 1983-12-26  31.4601 
 1983-12-27 30.01876 
 1983-12-28 31.39826 
 1983-12-29 29.64471 
 1983-12-30  30.1095 
 1983-12-31 30.80797 
 1984-01-01  31.0794 
 1984-01-02 31.47042 
 1984-01-03 31.74542 
 1984-01-04  31.6529 
 1984-01-05 30.97483 
 1984-01-06 30.89891 
 1984-01-07 -9.96921e+36 
 1984-01-08 31.44563 
 1984-01-09 31.85263 
 1984-01-10 31.97421 
 1984-01-11 32.27209 
 1984-01-12 32.58089 
 1984-01-13 32.92638 
 1984-01-14 33.54866 
 1984-01-15  33.4435 
 1984-01-16 32.33373 
 1984-01-17 33.74379 
 1984-01-18 32.81738 
 1984-01-19 32.79642 
 1984-01-20 31.82302 
 1984-01-21 31.49442 
 1984-01-22 31.90688 
 1984-01-23 32.68087 
 1984-01-24 33.21421 
 1984-01-25 33.02242 
 1984-01-26 33.11795 
 1984-01-27   32.693 
 1984-01-28 33.66873 
 1984-01-29 33.27845 
 1984-01-30  33.1839 
 1984-01-31 33.38279 
 1984-02-01 33.30948 
 1984-02-02 32.90942 
 1984-02-03 32.60463 
 1984-02-04 28.76669 
 1984-02-05 33.67271 
 1984-02-06 33.16232 
 1984-02-07 33.82633 
 1984-02-08 33.77915 
 1984-02-09 33.99847 
 1984-02-10 33.11008 
 1984-02-11 32.65604 
 1984-02-12 32.86612 
 1984-02-13 34.20008 
 1984-02-14 33.84726 
 1984-02-15 33.72565 
 1984-02-16 34.08228 
 1984-02-17 34.19291 
 1984-02-18 34.17781 
 1984-02-19 34.50688 
 1984-02-20 34.39814 
 1984-02-21 34.27562 
 1984-02-22 34.25629 
 1984-02-23 34.21094 
 1984-02-24  34.2525 
 1984-02-25 34.53624 
 1984-02-26  34.1197 
 1984-02-27  33.4872 
 1984-02-28 34.18074 
 1984-02-29 34.46998 
 1984-03-01 34.03362 
 1984-03-02 29.85864 
 1984-03-03 33.06462 
 1984-03-04 33.70659 
 1984-03-05 33.55305 
 1984-03-06 33.99366 
 1984-03-07  33.7963 
 1984-03-08 33.72682 
 1984-03-09 32.71589 
 1984-03-10 30.03947 
 1984-03-11 31.42686 
 1984-03-12 32.11008 
 1984-03-13 32.36877 
 1984-03-14 33.70861 
 1984-03-15 33.97741 
 1984-03-16 34.35096 
 1984-03-17 33.40905 
 1984-03-18 33.56336 
 1984-03-19 34.08298 
 1984-03-20 32.92152 
 1984-03-21 31.48668 
 1984-03-22 32.74743 
 1984-03-23 32.28249 
 1984-03-24 31.98103 
 1984-03-25 32.62718 
 1984-03-26 33.54053 
 1984-03-27 33.01708 
 1984-03-28 32.19801 
 1984-03-29 32.27457 
 1984-03-30 33.04923 
 1984-03-31 32.64038 
 1984-04-01 32.92776 
 1984-04-02 33.41857 
 1984-04-03 32.10256 
 1984-04-04 33.27256 
 1984-04-05 30.10029 
 1984-04-06 31.75073 
 1984-04-07 32.67909 
 1984-04-08 31.73533 
 1984-04-09 32.05967 
 1984-04-10 32.96064 
 1984-04-11 32.16327 
 1984-04-12 32.27181 
 1984-04-13 33.28373 
 1984-04-14 29.81335 
 1984-04-15 31.34335 
 1984-04-16 32.66652 
 1984-04-17 32.27729 
 1984-04-18  33.9034 
 1984-04-19 33.07326 
 1984-04-20 31.72618 
 1984-04-21  32.9135 
 1984-04-22 33.32888 
 1984-04-23 27.71677 
 1984-04-24 30.90811 
 1984-04-25 31.66087 
 1984-04-26 32.03072 
 1984-04-27 31.73777 
 1984-04-28 30.84111 
 1984-04-29 31.77274 
 1984-04-30 33.03663 
 1984-05-01 31.73674 
 1984-05-02 31.86543 
 1984-05-03 30.86927 
 1984-05-04  30.6295 
 1984-05-05 32.58026 
 1984-05-06 30.95751 
 1984-05-07 32.81644 
 1984-05-08 32.12699 
 1984-05-09 30.98547 
 1984-05-10 32.61745 
 1984-05-11 32.05232 
 1984-05-12 30.58693 
 1984-05-13 32.18273 
 1984-05-14 32.24347 
 1984-05-15 29.31931 
 1984-05-16 31.18011 
 1984-05-17 30.30947 
 1984-05-18 31.78305 
 1984-05-19 29.02841 
 1984-05-20 30.30948 
 1984-05-21 32.64683 
 1984-05-22 31.35506 
 1984-05-23  31.4992 
 1984-05-24 31.75543 
 1984-05-25 31.84662 
 1984-05-26 31.75992 
 1984-05-27 30.60287 
 1984-05-28 30.59168 
 1984-05-29 31.21634 
 1984-05-30 31.20301 
 1984-05-31 28.43339 
 1984-06-01 30.20429 
 1984-06-02 30.50975 
 1984-06-03 27.92517 
 1984-06-04 30.66756 
 1984-06-05 30.66757 
 1984-06-06 30.31264 
 1984-06-07  30.6687 
 1984-06-08 31.21347 
 1984-06-09 31.44246 
 1984-06-10 27.91831 
 1984-06-11 30.52099 
 1984-06-12 31.17643 
 1984-06-13 31.70772 
 1984-06-14 27.29995 
 1984-06-15 28.52486 
 1984-06-16  30.6087 
