#      date    value 
 1981-09-26 28.74567 
 1981-09-27 29.29623 
 1981-09-28 29.24903 
 1981-09-29 30.36796 
 1981-09-30  29.4001 
 1981-10-01 29.31333 
 1981-10-02 30.69127 
 1981-10-03 30.30089 
 1981-10-04 30.33984 
 1981-10-05 29.76766 
 1981-10-06 30.01523 
 1981-10-07 30.54128 
 1981-10-08 30.78387 
 1981-10-09 25.59596 
 1981-10-10 28.83194 
 1981-10-11 30.34143 
 1981-10-12 31.10981 
 1981-10-13 29.58926 
 1981-10-14 30.55354 
 1981-10-15 29.99191 
 1981-10-16 30.50789 
 1981-10-17 30.83348 
 1981-10-18 31.52238 
 1981-10-19 31.29034 
 1981-10-20  31.1725 
 1981-10-21 31.25401 
 1981-10-22 30.83368 
 1981-10-23 31.50869 
 1981-10-24 30.55532 
 1981-10-25 30.13242 
 1981-10-26 30.33235 
 1981-10-27 31.24714 
 1981-10-28 30.87422 
 1981-10-29 30.99243 
 1981-10-30 31.20559 
 1981-10-31 31.52795 
 1981-11-01 31.47146 
 1981-11-02 31.46643 
 1981-11-03 31.45716 
 1981-11-04 31.17437 
 1981-11-05 30.23038 
 1981-11-06 31.20472 
 1981-11-07 31.21799 
 1981-11-08 31.62824 
 1981-11-09 32.12169 
 1981-11-10   32.393 
 1981-11-11 31.52235 
 1981-11-12 31.52214 
 1981-11-13 31.21211 
 1981-11-14 31.92455 
 1981-11-15 31.46305 
 1981-11-16 31.75536 
 1981-11-17 31.75763 
 1981-11-18 31.54148 
 1981-11-19 31.45617 
 1981-11-20  31.2659 
 1981-11-21 31.25878 
 1981-11-22 31.18299 
 1981-11-23 31.68904 
 1981-11-24  31.3706 
 1981-11-25 31.39182 
 1981-11-26 32.15849 
 1981-11-27 31.16378 
 1981-11-28 31.45206 
 1981-11-29 31.45772 
 1981-11-30 31.50502 
 1981-12-01  31.9077 
 1981-12-02 32.17578 
 1981-12-03 31.50726 
 1981-12-04 32.06421 
 1981-12-05 31.50698 
 1981-12-06 31.23164 
 1981-12-07 31.50573 
 1981-12-08 31.24545 
 1981-12-09 31.19161 
 1981-12-10 32.15571 
 1981-12-11  31.1626 
 1981-12-12 31.87719 
 1981-12-13 28.65614 
 1981-12-14 30.43821 
 1981-12-15 31.25418 
 1981-12-16 31.82213 
 1981-12-17 31.14781 
 1981-12-18 31.26445 
 1981-12-19 30.21993 
 1981-12-20 31.25279 
 1981-12-21 29.98123 
 1981-12-22 31.27568 
 1981-12-23  31.1272 
 1981-12-24 31.27924 
 1981-12-25 30.84281 
 1981-12-26 29.13951 
 1981-12-27 31.01889 
 1981-12-28 31.59147 
 1981-12-29 31.26883 
 1981-12-30 31.52894 
 1981-12-31 31.25222 
 1982-01-01 32.04293 
 1982-01-02 31.74062 
 1982-01-03 32.11858 
 1982-01-04 31.87797 
 1982-01-05 33.46965 
 1982-01-06 30.68954 
 1982-01-07 31.56965 
 1982-01-08  30.8657 
 1982-01-09 30.79474 
 1982-01-10 32.18504 
 1982-01-11 31.51672 
 1982-01-12 30.70213 
 1982-01-13 31.53657 
 1982-01-14 31.51139 
 1982-01-15 31.67135 
 1982-01-16  32.7029 
 1982-01-17 32.19909 
 1982-01-18 31.97601 
 1982-01-19 30.94707 
 1982-01-20 31.83658 
 1982-01-21 31.83458 
 1982-01-22 30.93966 
 1982-01-23 33.77608 
 1982-01-24  30.5387 
 1982-01-25 32.47382 
 1982-01-26 33.43758 
 1982-01-27  31.6554 
 1982-01-28  31.4767 
 1982-01-29 31.25602 
 1982-01-30 31.66531 
 1982-01-31 31.78309 
 1982-02-01 32.32204 
 1982-02-02 32.59234 
 1982-02-03 32.20546 
 1982-02-04 32.39448 
 1982-02-05 32.83901 
 1982-02-06 32.90076 
 1982-02-07 32.16009 
 1982-02-08 32.20525 
 1982-02-09 31.18101 
 1982-02-10 33.68504 
 1982-02-11 32.67972 
 1982-02-12 31.32154 
 1982-02-13 31.02899 
 1982-02-14 31.53901 
 1982-02-15 31.18568 
 1982-02-16 31.65236 
 1982-02-17 31.47472 
 1982-02-18 32.31494 
 1982-02-19  31.3561 
 1982-02-20 30.64101 
 1982-02-21 31.83112 
 1982-02-22 29.43728 
 1982-02-23 31.39195 
 1982-02-24  30.7066 
 1982-02-25 30.97214 
 1982-02-26 31.78611 
 1982-02-27 29.47278 
 1982-02-28 31.41132 
 1982-03-01 31.86432 
 1982-03-02 31.54657 
 1982-03-03 32.63002 
 1982-03-04 31.57524 
 1982-03-05 32.68982 
 1982-03-06 33.19454 
 1982-03-07 32.55365 
 1982-03-08 33.23854 
 1982-03-09 33.29796 
 1982-03-10 33.39494 
 1982-03-11 33.20557 
 1982-03-12 31.39501 
 1982-03-13 31.86186 
 1982-03-14 32.25846 
 1982-03-15 31.71486 
 1982-03-16 32.00494 
 1982-03-17 31.45038 
 1982-03-18 29.77722 
 1982-03-19 32.12873 
 1982-03-20 31.44601 
 1982-03-21 32.05951 
 1982-03-22 30.01825 
 1982-03-23 22.84655 
 1982-03-24 30.76416 
 1982-03-25 30.60949 
 1982-03-26  32.4377 
 1982-03-27 32.99952 
 1982-03-28 32.34609 
 1982-03-29  32.5186 
 1982-03-30 32.03529 
 1982-03-31   31.361 
 1982-04-01 32.31621 
 1982-04-02 32.22003 
 1982-04-03 31.18228 
 1982-04-04 32.87495 
 1982-04-05  29.0059 
 1982-04-06 32.17095 
 1982-04-07 31.77054 
 1982-04-08 31.22795 
 1982-04-09 32.49492 
 1982-04-10 29.82285 
 1982-04-11  29.3162 
 1982-04-12 31.66699 
 1982-04-13 30.27778 
 1982-04-14 32.10236 
 1982-04-15 31.78925 
 1982-04-16 31.51546 
 1982-04-17 30.68623 
 1982-04-18 30.68637 
 1982-04-19 29.51841 
 1982-04-20 31.05863 
 1982-04-21 31.82592 
 1982-04-22 30.86274 
 1982-04-23 27.99629 
 1982-04-24 30.31543 
 1982-04-25 31.50725 
 1982-04-26 30.16959 
 1982-04-27 30.24824 
 1982-04-28 31.41708 
 1982-04-29 31.87952 
 1982-04-30 31.88062 
 1982-05-01 29.84379 
 1982-05-02 26.43288 
 1982-05-03 30.35219 
 1982-05-04 30.83887 
 1982-05-05 30.51696 
 1982-05-06  30.8514 
 1982-05-07 30.62425 
 1982-05-08 26.04743 
 1982-05-09 29.60819 
 1982-05-10 29.99155 
 1982-05-11 29.90429 
 1982-05-12 30.53961 
 1982-05-13 30.83866 
 1982-05-14 30.98074 
 1982-05-15 29.41178 
 1982-05-16 30.98111 
 1982-05-17 31.08303 
 1982-05-18 31.74844 
 1982-05-19 31.82533 
 1982-05-20 30.14776 
 1982-05-21 30.42073 
 1982-05-22 31.24205 
 1982-05-23 31.34235 
 1982-05-24 29.86265 
 1982-05-25 27.76514 
 1982-05-26 30.30015 
 1982-05-27 28.69853 
 1982-05-28 30.34707 
 1982-05-29  30.3965 
 1982-05-30 27.50903 
 1982-05-31 27.59591 
 1982-06-01 29.84713 
 1982-06-02  29.4306 
 1982-06-03  27.5824 
 1982-06-04 29.28183 
 1982-06-05 29.16525 
 1982-06-06 27.54791 
 1982-06-07 28.95284 
 1982-06-08 28.85557 
 1982-06-09 28.06819 
 1982-06-10 29.76706 
 1982-06-11  27.0787 
 1982-06-12  27.7389 
 1982-06-13 28.15372 
 1982-06-14 26.46135 
 1982-06-15 27.26913 
 1982-06-16 28.10157 
 1982-06-17  28.9816 
 1982-06-18 28.58033 
 1982-06-19 28.74892 
 1982-06-20 28.06642 
 1982-06-21 26.02505 
 1982-06-22 26.62131 
 1982-06-23 28.51205 
 1982-06-24 29.12174 
 1982-06-25 29.26815 
 1982-06-26   27.527 
 1982-06-27 26.72704 
 1982-06-28 27.59519 
 1982-06-29 25.39103 
 1982-06-30 26.17729 
 1982-07-01 27.58819 
 1982-07-02 27.44987 
 1982-07-03 25.25382 
 1982-07-04 27.51241 
 1982-07-05 27.85749 
 1982-07-06 27.02587 
 1982-07-07  24.9443 
 1982-07-08  27.4617 
 1982-07-09 28.76534 
 1982-07-10 26.45022 
 1982-07-11 27.91832 
 1982-07-12 27.87352 
 1982-07-13 27.91336 
 1982-07-14 26.97395 
 1982-07-15 30.07668 
 1982-07-16 27.95284 
 1982-07-17 25.79505 
 1982-07-18 26.03706 
 1982-07-19 26.17625 
 1982-07-20 26.21539 
 1982-07-21  27.0098 
 1982-07-22 26.74417 
 1982-07-23 25.85565 
 1982-07-24 26.57309 
 1982-07-25 26.59003 
 1982-07-26 26.48697 
 1982-07-27 27.24426 
 1982-07-28 27.37553 
 1982-07-29 26.95477 
 1982-07-30 28.57216 
 1982-07-31  27.0984 
 1982-08-01 25.47778 
 1982-08-02 24.70809 
 1982-08-03 26.24857 
 1982-08-04 26.50832 
 1982-08-05 26.60762 
 1982-08-06 25.30099 
 1982-08-07 25.61638 
 1982-08-08 26.00603 
 1982-08-09 26.55361 
 1982-08-10 26.71877 
 1982-08-11 26.36031 
 1982-08-12 26.39338 
 1982-08-13 26.89008 
 1982-08-14 24.80672 
 1982-08-15 26.10214 
 1982-08-16 27.17379 
 1982-08-17 27.02787 
 1982-08-18 26.96919 
 1982-08-19 26.52206 
 1982-08-20 27.21235 
 1982-08-21 28.14629 
 1982-08-22 26.80586 
 1982-08-23 26.75659 
 1982-08-24 26.71264 
 1982-08-25 24.96261 
 1982-08-26 25.30211 
 1982-08-27 25.97423 
 1982-08-28 25.76285 
 1982-08-29 25.83109 
 1982-08-30 26.31537 
 1982-08-31 25.77359 
 1982-09-01 26.66393 
 1982-09-02   26.767 
 1982-09-03 27.09718 
 1982-09-04 26.69025 
 1982-09-05 27.40777 
 1982-09-06 26.63041 
 1982-09-07 27.11255 
 1982-09-08  27.2451 
 1982-09-09 28.25036 
 1982-09-10 28.25001 
 1982-09-11 26.90598 
 1982-09-12 27.79923 
 1982-09-13 25.61122 
 1982-09-14 27.28602 
 1982-09-15 27.09489 
 1982-09-16 26.21827 
 1982-09-17 27.46189 
 1982-09-18 27.95292 
 1982-09-19 28.68894 
 1982-09-20 28.10695 
 1982-09-21 28.33933 
 1982-09-22 27.14726 
 1982-09-23 28.39785 
 1982-09-24 27.08666 
 1982-09-25 28.69042 
 1982-09-26 29.29546 
 1982-09-27 29.07629 
 1982-09-28 29.01156 
 1982-09-29 29.62999 
 1982-09-30 30.42199 
 1982-10-01 29.06042 
 1982-10-02 30.01237 
 1982-10-03 29.80097 
 1982-10-04 30.02058 
 1982-10-05 29.80411 
 1982-10-06 30.12532 
 1982-10-07 29.54073 
 1982-10-08 29.08254 
 1982-10-09 28.17737 
 1982-10-10 28.75158 
 1982-10-11  29.3412 
 1982-10-12 29.69791 
 1982-10-13 28.82345 
 1982-10-14 27.15418 
 1982-10-15 29.65499 
 1982-10-16 28.65341 
 1982-10-17 29.23899 
 1982-10-18 29.62901 
 1982-10-19 30.06825 
 1982-10-20  29.5357 
 1982-10-21  30.3269 
 1982-10-22 32.89986 
 1982-10-23 30.10905 
 1982-10-24 29.90369 
 1982-10-25 29.87274 
 1982-10-26 30.08252 
 1982-10-27 29.09844 
 1982-10-28 28.29653 
 1982-10-29 26.40943 
 1982-10-30 28.60956 
 1982-10-31 29.90512 
 1982-11-01 29.83305 
 1982-11-02 29.85236 
 1982-11-03 30.00988 
 1982-11-04 30.68504 
 1982-11-05 30.75805 
 1982-11-06 30.68185 
 1982-11-07 30.62928 
 1982-11-08 30.39966 
 1982-11-09 31.19643 
 1982-11-10 30.18733 
 1982-11-11  30.9306 
 1982-11-12 30.53518 
 1982-11-13 30.62383 
 1982-11-14 30.26636 
 1982-11-15 31.30106 
 1982-11-16 29.64722 
 1982-11-17 30.39989 
 1982-11-18 30.86626 
 1982-11-19 30.39264 
 1982-11-20 30.79792 
 1982-11-21 30.28039 
 1982-11-22 31.20609 
 1982-11-23 30.78608 
 1982-11-24 30.92389 
 1982-11-25 30.22854 
 1982-11-26 29.27554 
 1982-11-27 30.50496 
 1982-11-28  30.5294 
 1982-11-29 30.61826 
 1982-11-30 30.63952 
 1982-12-01 31.01403 
 1982-12-02 30.52527 
 1982-12-03 31.00988 
 1982-12-04  31.1119 
 1982-12-05 30.80333 
 1982-12-06 30.68367 
 1982-12-07 31.30157 
 1982-12-08 28.22129 
 1982-12-09 30.03469 
 1982-12-10 30.95433 
 1982-12-11 29.78778 
 1982-12-12 30.12581 
 1982-12-13  30.1957 
 1982-12-14 29.85366 
 1982-12-15 29.66979 
 1982-12-16 30.87487 
 1982-12-17 30.93521 
 1982-12-18 31.19069 
 1982-12-19 30.13765 
 1982-12-20 30.83944 
 1982-12-21   30.993 
 1982-12-22 30.76387 
 1982-12-23 30.86659 
 1982-12-24 30.19965 
 1982-12-25 30.74534 
 1982-12-26 31.01928 
 1982-12-27 31.29694 
 1982-12-28 31.16742 
 1982-12-29 30.89755 
 1982-12-30 30.86818 
 1982-12-31 30.97542 
 1983-01-01 30.38386 
 1983-01-02 31.33817 
 1983-01-03 30.60101 
 1983-01-04  31.6691 
 1983-01-05 31.09509 
 1983-01-06 29.73239 
 1983-01-07 28.88818 
 1983-01-08  29.0069 
 1983-01-09 29.96196 
 1983-01-10 31.23805 
 1983-01-11 30.90213 
 1983-01-12 31.72109 
 1983-01-13  31.3242 
 1983-01-14 31.63065 
 1983-01-15 32.28119 
 1983-01-16 32.72742 
 1983-01-17 31.99448 
 1983-01-18 32.64861 
 1983-01-19  32.1415 
 1983-01-20 31.87822 
 1983-01-21 32.02221 
 1983-01-22 31.99714 
 1983-01-23 32.05045 
 1983-01-24 32.12814 
 1983-01-25    33.17 
 1983-01-26 33.29811 
 1983-01-27 34.34264 
 1983-01-28 31.78346 
 1983-01-29 32.63742 
 1983-01-30 33.99962 
 1983-01-31 32.12934 
 1983-02-01 32.89777 
 1983-02-02 32.75022 
 1983-02-03 31.58773 
 1983-02-04 31.88401 
 1983-02-05 31.19208 
 1983-02-06 31.93655 
 1983-02-07 32.38668 
 1983-02-08 32.74155 
 1983-02-09 32.70523 
 1983-02-10 33.04832 
 1983-02-11 31.59175 
 1983-02-12 33.00534 
 1983-02-13 33.33254 
 1983-02-14 33.07424 
 1983-02-15 33.25366 
 1983-02-16 33.10912 
 1983-02-17 32.78125 
 1983-02-18 32.48903 
 1983-02-19 32.50641 
 1983-02-20 33.37974 
 1983-02-21 33.14861 
 1983-02-22 32.69058 
 1983-02-23 33.05904 
 1983-02-24 34.08942 
 1983-02-25 33.34489 
 1983-02-26 33.71162 
 1983-02-27 33.30844 
 1983-02-28 30.44194 
 1983-03-01 32.98741 
 1983-03-02 31.94175 
 1983-03-03 29.11235 
 1983-03-04 37.26029 
 1983-03-05 34.50715 
 1983-03-06 31.73954 
 1983-03-07 31.34236 
 1983-03-08 31.67684 
 1983-03-09 32.89034 
 1983-03-10 33.09814 
 1983-03-11 33.24405 
 1983-03-12 33.32032 
 1983-03-13 32.95794 
 1983-03-14  33.1618 
 1983-03-15 32.09472 
 1983-03-16 31.90687 
 1983-03-17 33.38828 
 1983-03-18 33.64555 
 1983-03-19 33.08533 
 1983-03-20 34.40288 
 1983-03-21 33.10932 
 1983-03-22 33.61725 
 1983-03-23 33.14424 
 1983-03-24 33.70551 
 1983-03-25 33.51954 
 1983-03-26 33.72047 
 1983-03-27 33.08097 
 1983-03-28  33.1535 
 1983-03-29 33.90163 
 1983-03-30 33.97768 
 1983-03-31 30.59753 
 1983-04-01  31.1087 
 1983-04-02 32.74998 
 1983-04-03 32.37867 
 1983-04-04 29.47528 
 1983-04-05 31.67734 
 1983-04-06 32.42062 
 1983-04-07 32.20308 
 1983-04-08  32.0082 
 1983-04-09 32.55384 
 1983-04-10 32.86108 
 1983-04-11  31.6677 
 1983-04-12  31.1692 
 1983-04-13 32.74385 
 1983-04-14 32.64086 
 1983-04-15 32.13687 
 1983-04-16 32.58585 
 1983-04-17 32.82379 
 1983-04-18 33.31724 
 1983-04-19 32.80283 
 1983-04-20 31.92119 
 1983-04-21 31.43545 
 1983-04-22 34.47616 
 1983-04-23 32.95995 
 1983-04-24  32.5447 
 1983-04-25 33.45053 
 1983-04-26 -9.96921e+36 
 1983-04-27 -9.96921e+36 
 1983-04-28 -9.96921e+36 
 1983-04-29 -9.96921e+36 
 1983-04-30 -9.96921e+36 
 1983-05-01 32.86281 
 1983-05-02 32.47923 
 1983-05-03 31.36832 
 1983-05-04 31.27289 
 1983-05-05 32.16072 
 1983-05-06 31.17765 
 1983-05-07 31.74286 
 1983-05-08  32.0673 
 1983-05-09 32.26791 
 1983-05-10 31.12411 
 1983-05-11 31.14867 
 1983-05-12 32.03214 
 1983-05-13  33.0041 
 1983-05-14  33.2576 
 1983-05-15 30.76996 
 1983-05-16 28.63589 
 1983-05-17 28.11116 
 1983-05-18 31.28165 
 1983-05-19 31.12577 
 1983-05-20 30.59431 
 1983-05-21 29.80273 
 1983-05-22 29.73131 
 1983-05-23 28.95444 
 1983-05-24 30.52664 
 1983-05-25 30.14052 
 1983-05-26 30.99611 
 1983-05-27 31.15061 
 1983-05-28 28.93569 
 1983-05-29 29.38656 
 1983-05-30 29.72824 
 1983-05-31 29.52165 
 1983-06-01 29.70985 
 1983-06-02 28.31688 
 1983-06-03 29.36994 
 1983-06-04 29.07979 
 1983-06-05 28.45222 
 1983-06-06 29.44507 
 1983-06-07 29.77235 
 1983-06-08 29.96974 
 1983-06-09 28.86719 
 1983-06-10 28.01627 
 1983-06-11 29.41111 
 1983-06-12 27.36144 
 1983-06-13 25.76461 
 1983-06-14 28.50895 
 1983-06-15 28.01976 
 1983-06-16 26.83991 
 1983-06-17 28.51976 
 1983-06-18 28.98794 
 1983-06-19 28.63912 
 1983-06-20 28.67471 
 1983-06-21 25.37424 
 1983-06-22 27.56549 
 1983-06-23 28.50138 
 1983-06-24 25.75505 
 1983-06-25 25.81878 
 1983-06-26 26.61916 
 1983-06-27 27.92488 
 1983-06-28 28.35206 
 1983-06-29 28.10923 
 1983-06-30 28.18474 
 1983-07-01 28.55991 
 1983-07-02 27.91981 
 1983-07-03 27.74906 
 1983-07-04 28.27531 
 1983-07-05 28.44332 
 1983-07-06 27.28438 
 1983-07-07 26.96413 
 1983-07-08  27.0126 
 1983-07-09 27.80743 
 1983-07-10 27.82365 
 1983-07-11 27.88178 
 1983-07-12 27.91266 
 1983-07-13 26.65747 
 1983-07-14 27.52771 
 1983-07-15 27.82983 
 1983-07-16 27.18784 
 1983-07-17 26.77804 
 1983-07-18  27.2347 
 1983-07-19 27.59204 
 1983-07-20 27.15983 
 1983-07-21 27.21791 
 1983-07-22 26.44114 
 1983-07-23 27.16741 
 1983-07-24 26.62694 
 1983-07-25 27.51429 
 1983-07-26 26.48086 
 1983-07-27 25.36642 
 1983-07-28 26.49928 
 1983-07-29 27.26918 
 1983-07-30 27.67984 
 1983-07-31 27.26032 
 1983-08-01  26.7446 
 1983-08-02  26.8933 
 1983-08-03 27.53311 
 1983-08-04 28.04286 
 1983-08-05 27.25896 
 1983-08-06 28.20072 
 1983-08-07 26.65302 
 1983-08-08 26.94444 
 1983-08-09 25.21808 
 1983-08-10 27.47368 
 1983-08-11  27.4084 
 1983-08-12 26.90822 
 1983-08-13 26.34678 
 1983-08-14 27.26982 
 1983-08-15 27.01203 
 1983-08-16 27.47276 
 1983-08-17 26.04551 
 1983-08-18 26.89637 
 1983-08-19 27.42566 
 1983-08-20 27.79263 
 1983-08-21 27.50432 
 1983-08-22 26.78289 
 1983-08-23 28.24594 
 1983-08-24 28.14948 
 1983-08-25 28.24792 
 1983-08-26 26.70842 
 1983-08-27 28.00459 
 1983-08-28 29.12601 
 1983-08-29 28.77493 
 1983-08-30 27.23302 
 1983-08-31 27.86012 
 1983-09-01 29.38372 
 1983-09-02 27.84092 
 1983-09-03 28.41725 
 1983-09-04 26.00385 
 1983-09-05 28.12411 
 1983-09-06  27.1303 
 1983-09-07 27.97191 
 1983-09-08 29.24088 
 1983-09-09 28.76381 
 1983-09-10 28.38607 
 1983-09-11 25.40281 
 1983-09-12  29.0262 
 1983-09-13 28.00838 
 1983-09-14 26.78193 
 1983-09-15 26.10952 
 1983-09-16 27.85106 
 1983-09-17 28.05397 
 1983-09-18 28.38077 
 1983-09-19 28.09704 
 1983-09-20  28.7357 
 1983-09-21 27.16409 
 1983-09-22  29.7366 
 1983-09-23 29.38396 
 1983-09-24 28.77634 
 1983-09-25 30.17516 
 1983-09-26  29.9858 
 1983-09-27 29.70397 
 1983-09-28 29.40562 
 1983-09-29 27.74205 
 1983-09-30 28.88823 
 1983-10-01 29.34702 
 1983-10-02 29.36976 
 1983-10-03 29.06998 
 1983-10-04 28.97684 
 1983-10-05  28.8173 
 1983-10-06 29.54616 
 1983-10-07 30.24793 
 1983-10-08  30.9564 
 1983-10-09 29.89921 
 1983-10-10 31.48704 
 1983-10-11 31.10269 
 1983-10-12 30.58428 
 1983-10-13 30.83889 
 1983-10-14 31.41013 
 1983-10-15 30.45247 
 1983-10-16 31.12042 
 1983-10-17 31.54493 
 1983-10-18 31.12175 
 1983-10-19 31.09516 
 1983-10-20 31.54444 
 1983-10-21  31.7032 
 1983-10-22 31.15453 
 1983-10-23 30.72716 
 1983-10-24 31.75275 
 1983-10-25 32.17393 
 1983-10-26 30.97954 
 1983-10-27  31.3565 
 1983-10-28 30.98104 
 1983-10-29  31.3677 
 1983-10-30 31.68217 
 1983-10-31 31.46351 
 1983-11-01 31.95396 
 1983-11-02 31.66205 
 1983-11-03 32.45502 
 1983-11-04 31.63241 
 1983-11-05  31.8425 
 1983-11-06 32.22656 
 1983-11-07 31.72313 
 1983-11-08 31.74965 
 1983-11-09 31.53442 
 1983-11-10 31.29783 
 1983-11-11 31.65256 
 1983-11-12 31.64818 
 1983-11-13 31.71657 
 1983-11-14 31.28109 
 1983-11-15 29.41249 
 1983-11-16 30.25997 
 1983-11-17 31.64392 
 1983-11-18 31.68323 
 1983-11-19 31.80262 
 1983-11-20  31.6515 
 1983-11-21 32.04938 
 1983-11-22 31.70318 
 1983-11-23  31.8522 
 1983-11-24 29.34883 
 1983-11-25 30.77836 
 1983-11-26 30.61995 
 1983-11-27 30.58106 
 1983-11-28  31.1677 
 1983-11-29   29.613 
 1983-11-30 30.04085 
 1983-12-01 30.75069 
 1983-12-02 27.61425 
 1983-12-03 30.53003 
 1983-12-04 30.08962 
 1983-12-05 29.47116 
 1983-12-06 30.46943 
 1983-12-07 30.04785 
 1983-12-08 30.85798 
 1983-12-09 31.34631 
 1983-12-10 30.98213 
 1983-12-11  31.2291 
 1983-12-12 31.25295 
 1983-12-13 30.61768 
 1983-12-14 30.17873 
 1983-12-15 29.93353 
 1983-12-16  30.5756 
 1983-12-17 30.75091 
 1983-12-18 31.18051 
 1983-12-19 30.72809 
 1983-12-20  29.5819 
 1983-12-21 30.80577 
 1983-12-22 31.80374 
 1983-12-23 31.71475 
 1983-12-24  32.0715 
 1983-12-25 31.39995 
 1983-12-26 31.01979 
 1983-12-27 30.95297 
 1983-12-28 30.41887 
 1983-12-29 30.54789 
 1983-12-30 30.45046 
 1983-12-31  30.3709 
 1984-01-01 30.56778 
 1984-01-02   30.537 
 1984-01-03 31.17049 
 1984-01-04 31.16094 
 1984-01-05 31.19716 
 1984-01-06  30.5833 
 1984-01-07 -9.96921e+36 
 1984-01-08 30.76689 
 1984-01-09 31.70316 
 1984-01-10 30.88117 
 1984-01-11 30.59532 
 1984-01-12 31.03624 
 1984-01-13 31.23063 
 1984-01-14 31.15318 
 1984-01-15 31.93229 
 1984-01-16 32.16336 
 1984-01-17 30.90119 
 1984-01-18 30.42728 
 1984-01-19 31.20745 
 1984-01-20 31.10551 
 1984-01-21 31.07455 
 1984-01-22 31.12959 
 1984-01-23 31.33701 
 1984-01-24  32.8517 
 1984-01-25 32.94294 
 1984-01-26 32.16093 
 1984-01-27 31.72091 
 1984-01-28 32.20141 
 1984-01-29 31.38249 
 1984-01-30 32.78034 
 1984-01-31 32.72203 
 1984-02-01 28.93401 
 1984-02-02 32.12748 
 1984-02-03 32.53557 
 1984-02-04 32.41565 
 1984-02-05 33.24059 
 1984-02-06 33.49017 
 1984-02-07 32.64128 
 1984-02-08 32.78218 
 1984-02-09 32.46294 
 1984-02-10 31.81505 
 1984-02-11 31.68914 
 1984-02-12 31.86674 
 1984-02-13 31.65629 
 1984-02-14 32.72657 
 1984-02-15 32.86228 
 1984-02-16 32.93142 
 1984-02-17 35.14973 
 1984-02-18 33.81064 
 1984-02-19 32.89287 
 1984-02-20 33.71339 
 1984-02-21 33.01495 
 1984-02-22 32.93742 
 1984-02-23 32.59834 
 1984-02-24 31.86906 
 1984-02-25 32.06556 
 1984-02-26 32.66881 
 1984-02-27 31.89917 
 1984-02-28 32.38978 
 1984-02-29 29.10456 
 1984-03-01 32.31776 
 1984-03-02 31.96046 
 1984-03-03 32.62606 
 1984-03-04 31.05018 
 1984-03-05 32.29435 
 1984-03-06 31.51329 
 1984-03-07 32.92664 
 1984-03-08 31.84028 
 1984-03-09  33.4579 
 1984-03-10 31.66464 
 1984-03-11 32.60054 
 1984-03-12 32.97804 
 1984-03-13 29.38981 
 1984-03-14  32.3241 
 1984-03-15 32.34513 
 1984-03-16 32.74691 
 1984-03-17 30.66915 
 1984-03-18 31.72485 
 1984-03-19 32.32566 
 1984-03-20 32.75843 
 1984-03-21 32.09884 
 1984-03-22 31.10034 
 1984-03-23 33.33008 
 1984-03-24 27.42481 
 1984-03-25 31.58395 
 1984-03-26 32.08178 
 1984-03-27 32.05728 
 1984-03-28 32.49276 
 1984-03-29  32.4018 
 1984-03-30 32.82048 
 1984-03-31 31.84519 
 1984-04-01 31.79714 
 1984-04-02 31.59131 
 1984-04-03 29.97574 
 1984-04-04 31.59707 
 1984-04-05 31.38102 
 1984-04-06  30.7724 
 1984-04-07  32.2667 
 1984-04-08 32.08232 
 1984-04-09 31.25776 
 1984-04-10 31.15985 
 1984-04-11 31.90645 
 1984-04-12 31.55806 
 1984-04-13 31.85313 
 1984-04-14 31.72917 
 1984-04-15 29.80579 
 1984-04-16 31.72885 
 1984-04-17 31.70259 
 1984-04-18 33.54751 
 1984-04-19  31.7786 
 1984-04-20 32.97386 
 1984-04-21 32.61988 
 1984-04-22 31.92697 
 1984-04-23 32.12573 
 1984-04-24 31.07551 
 1984-04-25 32.37721 
 1984-04-26 31.97705 
 1984-04-27 32.13467 
 1984-04-28 32.12846 
 1984-04-29 32.01804 
 1984-04-30 31.62273 
 1984-05-01 31.42804 
 1984-05-02 32.65974 
 1984-05-03 32.42202 
 1984-05-04 32.15441 
 1984-05-05 31.50518 
 1984-05-06 30.74827 
 1984-05-07 31.04199 
 1984-05-08 28.89853 
 1984-05-09 32.01787 
 1984-05-10 29.86309 
 1984-05-11    30.36 
 1984-05-12 32.72278 
 1984-05-13 32.45816 
 1984-05-14 32.11235 
 1984-05-15 30.39396 
 1984-05-16 31.85752 
 1984-05-17  30.7423 
 1984-05-18 29.50671 
 1984-05-19 31.79326 
 1984-05-20 31.13298 
 1984-05-21 31.80354 
 1984-05-22 31.88698 
 1984-05-23 28.97815 
 1984-05-24 30.05443 
 1984-05-25 30.68099 
 1984-05-26 30.81835 
 1984-05-27 28.65614 
 1984-05-28 27.31365 
 1984-05-29 31.76775 
 1984-05-30 31.16268 
 1984-05-31 31.43345 
 1984-06-01 31.23965 
 1984-06-02 30.95635 
 1984-06-03 31.54853 
 1984-06-04 30.86371 
 1984-06-05 31.55533 
 1984-06-06 31.10144 
 1984-06-07 30.65137 
 1984-06-08 30.27019 
 1984-06-09 30.89562 
 1984-06-10  31.2449 
 1984-06-11 30.78241 
 1984-06-12 30.89995 
 1984-06-13 29.27471 
 1984-06-14 26.33057 
 1984-06-15 29.50027 
 1984-06-16 30.56687 
 1984-06-17 28.54202 
 1984-06-18 29.79871 
 1984-06-19 28.84696 
