#      date    value 
 1981-09-26 32.80046 
 1981-09-27 32.50252 
 1981-09-28 30.76041 
 1981-09-29 31.91672 
 1981-09-30 32.09988 
 1981-10-01 31.67455 
 1981-10-02 31.62256 
 1981-10-03   33.167 
 1981-10-04 31.93278 
 1981-10-05 32.77396 
 1981-10-06 32.68579 
 1981-10-07 33.21655 
 1981-10-08 33.24192 
 1981-10-09 32.41256 
 1981-10-10 31.79559 
 1981-10-11 32.24736 
 1981-10-12 31.29195 
 1981-10-13 31.43163 
 1981-10-14  32.1707 
 1981-10-15 31.67975 
 1981-10-16 31.57645 
 1981-10-17 31.74764 
 1981-10-18 32.17408 
 1981-10-19 31.98378 
 1981-10-20 32.16703 
 1981-10-21 30.68097 
 1981-10-22  30.8194 
 1981-10-23 31.23967 
 1981-10-24 30.84386 
 1981-10-25 32.15112 
 1981-10-26 32.51444 
 1981-10-27 31.51135 
 1981-10-28 32.38511 
 1981-10-29 32.51399 
 1981-10-30  30.6457 
 1981-10-31 29.81122 
 1981-11-01 30.15494 
 1981-11-02 30.64915 
 1981-11-03 30.48132 
 1981-11-04  31.3184 
 1981-11-05 30.90479 
 1981-11-06 30.15145 
 1981-11-07 31.01282 
 1981-11-08 32.39642 
 1981-11-09 33.79978 
 1981-11-10 30.38246 
 1981-11-11 32.82533 
 1981-11-12 31.43669 
 1981-11-13 32.19798 
 1981-11-14 32.21621 
 1981-11-15 31.32642 
 1981-11-16  32.1082 
 1981-11-17 32.08076 
 1981-11-18 31.45963 
 1981-11-19 31.48358 
 1981-11-20   29.566 
 1981-11-21 31.85211 
 1981-11-22 33.67065 
 1981-11-23 36.15809 
 1981-11-24 34.92168 
 1981-11-25 33.92607 
 1981-11-26 29.11066 
 1981-11-27 35.71775 
 1981-11-28 31.90285 
 1981-11-29 30.71685 
 1981-11-30 30.01211 
 1981-12-01 29.04038 
 1981-12-02 29.02517 
 1981-12-03 28.55633 
 1981-12-04 30.51181 
 1981-12-05 33.88464 
 1981-12-06 32.62997 
 1981-12-07 26.29313 
 1981-12-08 31.61953 
 1981-12-09 31.92265 
 1981-12-10 29.45715 
 1981-12-11 27.59335 
 1981-12-12 28.11692 
 1981-12-13 26.68481 
 1981-12-14  30.0008 
 1981-12-15  30.2016 
 1981-12-16 29.04876 
 1981-12-17 30.06257 
 1981-12-18 29.42245 
 1981-12-19 29.30244 
 1981-12-20 28.31573 
 1981-12-21 28.09082 
 1981-12-22 26.40087 
 1981-12-23 25.60161 
 1981-12-24 27.18874 
 1981-12-25 28.58971 
 1981-12-26 28.66591 
 1981-12-27 28.85768 
 1981-12-28 28.80636 
 1981-12-29 28.67292 
 1981-12-30 27.51439 
 1981-12-31 28.87624 
 1982-01-01 29.40884 
 1982-01-02 30.82111 
 1982-01-03 30.65486 
 1982-01-04 28.50854 
 1982-01-05 29.91594 
 1982-01-06 34.84762 
 1982-01-07 33.76072 
 1982-01-08 34.42761 
 1982-01-09  31.1115 
 1982-01-10 27.93768 
 1982-01-11 26.92355 
 1982-01-12 26.11818 
 1982-01-13 25.66641 
 1982-01-14 24.00288 
 1982-01-15 24.83682 
 1982-01-16 24.83955 
 1982-01-17  23.2215 
 1982-01-18  24.5543 
 1982-01-19 24.70818 
 1982-01-20 24.74258 
 1982-01-21  23.6849 
 1982-01-22 24.01562 
 1982-01-23 26.19263 
 1982-01-24 26.23767 
 1982-01-25 31.63359 
 1982-01-26 25.38448 
 1982-01-27 27.95311 
 1982-01-28 29.46156 
 1982-01-29 26.32382 
 1982-01-30  26.8047 
 1982-01-31 26.95746 
 1982-02-01 29.19744 
 1982-02-02 26.35986 
 1982-02-03 23.92405 
 1982-02-04 24.44627 
 1982-02-05 24.01642 
 1982-02-06 23.70391 
 1982-02-07 23.59218 
 1982-02-08 22.84341 
 1982-02-09 22.61135 
 1982-02-10 23.41046 
 1982-02-11 23.32213 
 1982-02-12 22.79469 
 1982-02-13 24.80642 
 1982-02-14 25.51163 
 1982-02-15 25.94839 
 1982-02-16 25.35625 
 1982-02-17 25.24922 
 1982-02-18 25.85626 
 1982-02-19 25.01246 
 1982-02-20 25.15497 
 1982-02-21 27.49668 
 1982-02-22  33.2719 
 1982-02-23 26.10093 
 1982-02-24 23.42031 
 1982-02-25 22.48701 
 1982-02-26 23.92184 
 1982-02-27 25.03735 
 1982-02-28 23.29107 
 1982-03-01 25.63156 
 1982-03-02 36.46115 
 1982-03-03 29.12297 
 1982-03-04 28.44447 
 1982-03-05 28.28937 
 1982-03-06 26.82105 
 1982-03-07 28.83739 
 1982-03-08 27.20018 
 1982-03-09 25.03757 
 1982-03-10  22.7786 
 1982-03-11 23.28334 
 1982-03-12 24.35393 
 1982-03-13 25.21516 
 1982-03-14 27.01385 
 1982-03-15 26.02867 
 1982-03-16 25.41415 
 1982-03-17  24.5387 
 1982-03-18 23.52273 
 1982-03-19 25.23432 
 1982-03-20 26.51068 
 1982-03-21 26.99661 
 1982-03-22 27.54851 
 1982-03-23  32.5309 
 1982-03-24 29.23522 
 1982-03-25 29.10888 
 1982-03-26 25.77289 
 1982-03-27 25.71397 
 1982-03-28  24.4586 
 1982-03-29 24.40315 
 1982-03-30 24.71865 
 1982-03-31 24.59434 
 1982-04-01 25.92027 
 1982-04-02 28.79504 
 1982-04-03 28.45917 
 1982-04-04 27.43599 
 1982-04-05 27.20578 
 1982-04-06 27.12073 
 1982-04-07 27.62885 
 1982-04-08 28.15507 
 1982-04-09 25.63528 
 1982-04-10 25.68563 
 1982-04-11 24.77661 
 1982-04-12 24.17352 
 1982-04-13 24.70601 
 1982-04-14 25.06363 
 1982-04-15 25.16472 
 1982-04-16 25.46143 
 1982-04-17 25.90621 
 1982-04-18 25.90592 
 1982-04-19 26.64218 
 1982-04-20 26.01745 
 1982-04-21 25.77386 
 1982-04-22 25.08109 
 1982-04-23 25.85804 
 1982-04-24 26.07846 
 1982-04-25 29.37049 
 1982-04-26 26.30767 
 1982-04-27 25.72322 
 1982-04-28 25.59361 
 1982-04-29 28.56855 
 1982-04-30 28.07338 
 1982-05-01 27.62962 
 1982-05-02 26.60744 
 1982-05-03 27.42736 
 1982-05-04 27.76814 
 1982-05-05 27.59852 
 1982-05-06 30.51744 
 1982-05-07 25.74526 
 1982-05-08 25.89877 
 1982-05-09  25.6288 
 1982-05-10 25.15622 
 1982-05-11 26.37422 
 1982-05-12 28.16707 
 1982-05-13  28.0718 
 1982-05-14 26.02107 
 1982-05-15 27.80378 
 1982-05-16 27.97627 
 1982-05-17 27.64134 
 1982-05-18 26.36514 
 1982-05-19 27.01031 
 1982-05-20 26.08358 
 1982-05-21 25.24729 
 1982-05-22 25.49696 
 1982-05-23 25.83802 
 1982-05-24 25.93177 
 1982-05-25 26.39171 
 1982-05-26 26.60352 
 1982-05-27 25.99352 
 1982-05-28 25.53312 
 1982-05-29 25.65437 
 1982-05-30 25.97513 
 1982-05-31  26.4366 
 1982-06-01 27.44828 
 1982-06-02 27.38367 
 1982-06-03  27.9068 
 1982-06-04 28.44716 
 1982-06-05 29.85934 
 1982-06-06 29.14477 
 1982-06-07 29.79436 
 1982-06-08 30.71348 
 1982-06-09 27.74896 
 1982-06-10 29.43041 
 1982-06-11 29.75295 
 1982-06-12 28.87653 
 1982-06-13 29.02646 
 1982-06-14 28.69608 
 1982-06-15 29.21586 
 1982-06-16  29.3062 
 1982-06-17  28.8889 
 1982-06-18 30.83946 
 1982-06-19 27.85583 
 1982-06-20 28.48065 
 1982-06-21 29.64827 
 1982-06-22 29.71633 
 1982-06-23 28.85053 
 1982-06-24  30.2678 
 1982-06-25 29.14256 
 1982-06-26 28.49575 
 1982-06-27 30.15238 
 1982-06-28 30.12165 
 1982-06-29 29.03273 
 1982-06-30 28.92686 
 1982-07-01 29.00809 
 1982-07-02 30.96238 
 1982-07-03 30.83771 
 1982-07-04 29.79746 
 1982-07-05 29.01551 
 1982-07-06 29.87194 
 1982-07-07 30.19676 
 1982-07-08 30.43513 
 1982-07-09 31.51173 
 1982-07-10 29.35631 
 1982-07-11 30.02442 
 1982-07-12 30.55978 
 1982-07-13  28.1139 
 1982-07-14 30.60238 
 1982-07-15 29.59103 
 1982-07-16 30.98157 
 1982-07-17 31.99286 
 1982-07-18 30.20691 
 1982-07-19 29.44551 
 1982-07-20 31.22907 
 1982-07-21 31.01222 
 1982-07-22 31.33739 
 1982-07-23 31.24309 
 1982-07-24 29.86204 
 1982-07-25 30.94545 
 1982-07-26 29.34754 
 1982-07-27 29.74301 
 1982-07-28 30.30827 
 1982-07-29 31.18446 
 1982-07-30 30.68799 
 1982-07-31 29.31519 
 1982-08-01 29.54562 
 1982-08-02 29.04233 
 1982-08-03 29.30309 
 1982-08-04 29.93493 
 1982-08-05 29.18572 
 1982-08-06 29.03348 
 1982-08-07 29.38679 
 1982-08-08 29.22589 
 1982-08-09 29.47045 
 1982-08-10 29.52041 
 1982-08-11 28.96261 
 1982-08-12 29.22947 
 1982-08-13 28.89187 
 1982-08-14 31.66772 
 1982-08-15 29.41954 
 1982-08-16 29.68307 
 1982-08-17 30.43302 
 1982-08-18 29.65912 
 1982-08-19 30.68475 
 1982-08-20 30.66214 
 1982-08-21 31.38415 
 1982-08-22 31.10542 
 1982-08-23 29.55773 
 1982-08-24 31.36751 
 1982-08-25 28.52647 
 1982-08-26 30.75143 
 1982-08-27 29.19305 
 1982-08-28 30.13569 
 1982-08-29 29.62405 
 1982-08-30 30.12222 
 1982-08-31 31.18582 
 1982-09-01  29.4984 
 1982-09-02 30.28076 
 1982-09-03 30.14936 
 1982-09-04 30.61504 
 1982-09-05 30.74182 
 1982-09-06 30.33886 
 1982-09-07 30.19475 
 1982-09-08 32.07398 
 1982-09-09  31.4156 
 1982-09-10 30.39529 
 1982-09-11 31.06359 
 1982-09-12 31.97393 
 1982-09-13 31.58658 
 1982-09-14 31.38587 
 1982-09-15 29.43427 
 1982-09-16 31.44094 
 1982-09-17 31.00366 
 1982-09-18 30.76378 
 1982-09-19 31.90718 
 1982-09-20 30.65904 
 1982-09-21 31.45966 
 1982-09-22 31.51549 
 1982-09-23 31.78741 
 1982-09-24 32.22906 
 1982-09-25 31.47642 
 1982-09-26  31.8934 
 1982-09-27 30.12464 
 1982-09-28 32.06091 
 1982-09-29 32.26396 
 1982-09-30 33.73881 
 1982-10-01 33.50223 
 1982-10-02 31.42235 
 1982-10-03 31.07795 
 1982-10-04 31.24658 
 1982-10-05 31.31114 
 1982-10-06 30.48424 
 1982-10-07 30.41796 
 1982-10-08 31.58899 
 1982-10-09 30.72667 
 1982-10-10 31.26884 
 1982-10-11 32.47348 
 1982-10-12 32.63454 
 1982-10-13 32.72436 
 1982-10-14 32.55848 
 1982-10-15 31.20763 
 1982-10-16 30.67775 
 1982-10-17 32.28911 
 1982-10-18 32.12886 
 1982-10-19 30.60105 
 1982-10-20 32.28736 
 1982-10-21 30.90973 
 1982-10-22 30.75264 
 1982-10-23 31.05835 
 1982-10-24 31.09834 
 1982-10-25 33.40036 
 1982-10-26 32.21649 
 1982-10-27 29.95002 
 1982-10-28 29.59823 
 1982-10-29 29.03602 
 1982-10-30 28.97254 
 1982-10-31  30.8028 
 1982-11-01 30.94277 
 1982-11-02 29.55688 
 1982-11-03 31.40097 
 1982-11-04 32.08819 
 1982-11-05 31.15803 
 1982-11-06 35.60995 
 1982-11-07 30.18516 
 1982-11-08 29.32328 
 1982-11-09 29.06386 
 1982-11-10  30.1731 
 1982-11-11 31.40037 
 1982-11-12 32.27929 
 1982-11-13 30.98915 
 1982-11-14 31.75124 
 1982-11-15  33.8677 
 1982-11-16 32.86428 
 1982-11-17  29.3746 
 1982-11-18 34.75233 
 1982-11-19 29.52508 
 1982-11-20 32.79393 
 1982-11-21  29.8696 
 1982-11-22 29.33313 
 1982-11-23  28.9468 
 1982-11-24 29.08568 
 1982-11-25 29.17361 
 1982-11-26 28.73199 
 1982-11-27 27.49783 
 1982-11-28 28.26821 
 1982-11-29 28.08281 
 1982-11-30 27.16544 
 1982-12-01 28.44977 
 1982-12-02 30.58634 
 1982-12-03  29.4556 
 1982-12-04 30.00579 
 1982-12-05 29.98375 
 1982-12-06 28.75724 
 1982-12-07 25.12389 
 1982-12-08 24.21027 
 1982-12-09 24.31662 
 1982-12-10 28.13446 
 1982-12-11 25.47816 
 1982-12-12 32.40161 
 1982-12-13 25.46358 
 1982-12-14 25.72134 
 1982-12-15 25.38347 
 1982-12-16 24.06694 
 1982-12-17  23.7367 
 1982-12-18 23.73458 
 1982-12-19 23.85096 
 1982-12-20 25.81653 
 1982-12-21 25.51203 
 1982-12-22 24.91342 
 1982-12-23 24.32805 
 1982-12-24 24.66703 
 1982-12-25 22.00265 
 1982-12-26 27.12001 
 1982-12-27 26.85333 
 1982-12-28 27.82714 
 1982-12-29 24.72498 
 1982-12-30 24.57958 
 1982-12-31 25.51991 
 1983-01-01 25.94864 
 1983-01-02 25.97972 
 1983-01-03 25.43072 
 1983-01-04 24.24503 
 1983-01-05 27.30175 
 1983-01-06 30.45426 
 1983-01-07 28.44119 
 1983-01-08 25.27031 
 1983-01-09 30.75448 
 1983-01-10 27.33717 
 1983-01-11 31.97278 
 1983-01-12 33.50114 
 1983-01-13 31.76201 
 1983-01-14 27.26982 
 1983-01-15 25.50759 
 1983-01-16  26.7529 
 1983-01-17   28.693 
 1983-01-18 26.55418 
 1983-01-19 29.04474 
 1983-01-20 26.41607 
 1983-01-21 27.86788 
 1983-01-22 26.28849 
 1983-01-23 26.12312 
 1983-01-24 31.53613 
 1983-01-25 31.85598 
 1983-01-26 35.64075 
 1983-01-27 35.46249 
 1983-01-28 33.71222 
 1983-01-29 29.83739 
 1983-01-30 25.46156 
 1983-01-31 26.43453 
 1983-02-01 31.86253 
 1983-02-02 33.94694 
 1983-02-03 29.24837 
 1983-02-04 27.25833 
 1983-02-05 28.90568 
 1983-02-06  29.2661 
 1983-02-07 28.78096 
 1983-02-08 27.34756 
 1983-02-09  25.7543 
 1983-02-10 24.30066 
 1983-02-11 23.98461 
 1983-02-12  24.7643 
 1983-02-13 24.00875 
 1983-02-14 23.20803 
 1983-02-15 23.50649 
 1983-02-16 24.56645 
 1983-02-17 25.16266 
 1983-02-18 25.54103 
 1983-02-19 26.50633 
 1983-02-20  27.6426 
 1983-02-21 28.28644 
 1983-02-22 30.03733 
 1983-02-23 27.13169 
 1983-02-24 27.39597 
 1983-02-25 36.43345 
 1983-02-26 36.68925 
 1983-02-27 30.94397 
 1983-02-28 30.84864 
 1983-03-01 36.87555 
 1983-03-02  31.6484 
 1983-03-03 30.30297 
 1983-03-04 28.70967 
 1983-03-05 32.08052 
 1983-03-06  30.3615 
 1983-03-07 25.90521 
 1983-03-08 26.65385 
 1983-03-09 27.63367 
 1983-03-10  30.8195 
 1983-03-11 29.84931 
 1983-03-12  31.0039 
 1983-03-13  25.9204 
 1983-03-14 27.00855 
 1983-03-15 25.40986 
 1983-03-16 25.24867 
 1983-03-17 25.56502 
 1983-03-18 26.77802 
 1983-03-19 27.76638 
 1983-03-20 28.07302 
 1983-03-21  36.1129 
 1983-03-22 38.36722 
 1983-03-23 29.18515 
 1983-03-24 29.38989 
 1983-03-25 28.72653 
 1983-03-26 29.23976 
 1983-03-27 31.43905 
 1983-03-28 28.80332 
 1983-03-29 27.12418 
 1983-03-30 25.78537 
 1983-03-31 24.73155 
 1983-04-01 25.15649 
 1983-04-02 26.00189 
 1983-04-03 25.22107 
 1983-04-04 24.20027 
 1983-04-05 25.44806 
 1983-04-06 26.06808 
 1983-04-07 26.44569 
 1983-04-08 27.81785 
 1983-04-09 30.03123 
 1983-04-10 29.30752 
 1983-04-11 27.13552 
 1983-04-12 30.28082 
 1983-04-13 29.03667 
 1983-04-14 28.58139 
 1983-04-15 27.04519 
 1983-04-16 28.13409 
 1983-04-17 25.27245 
 1983-04-18 25.94653 
 1983-04-19 25.62737 
 1983-04-20 25.77077 
 1983-04-21 25.77274 
 1983-04-22 26.22312 
 1983-04-23 25.10213 
 1983-04-24 25.74862 
 1983-04-25 30.87544 
 1983-04-26 -9.96921e+36 
 1983-04-27 -9.96921e+36 
 1983-04-28 -9.96921e+36 
 1983-04-29 -9.96921e+36 
 1983-04-30 -9.96921e+36 
 1983-05-01 27.78127 
 1983-05-02 26.76196 
 1983-05-03 26.73485 
 1983-05-04 29.65734 
 1983-05-05 27.57143 
 1983-05-06 26.14062 
 1983-05-07 25.68454 
 1983-05-08 26.32009 
 1983-05-09 27.16454 
 1983-05-10 27.29812 
 1983-05-11 26.58519 
 1983-05-12 25.91761 
 1983-05-13 25.58469 
 1983-05-14 26.97956 
 1983-05-15 26.42201 
 1983-05-16 27.29055 
 1983-05-17 27.41525 
 1983-05-18 27.60385 
 1983-05-19 29.32337 
 1983-05-20 27.40573 
 1983-05-21 26.82281 
 1983-05-22 26.37077 
 1983-05-23 27.64128 
 1983-05-24  26.5029 
 1983-05-25 26.91922 
 1983-05-26 26.31557 
 1983-05-27 26.53975 
 1983-05-28  27.3933 
 1983-05-29 28.22543 
 1983-05-30 27.96393 
 1983-05-31 27.70823 
 1983-06-01 27.91532 
 1983-06-02 28.97769 
 1983-06-03 29.05153 
 1983-06-04  31.2229 
 1983-06-05 29.90032 
 1983-06-06 30.67789 
 1983-06-07 29.58305 
 1983-06-08 28.60508 
 1983-06-09 29.66206 
 1983-06-10 30.17116 
 1983-06-11 29.75379 
 1983-06-12 28.47652 
 1983-06-13 28.70111 
 1983-06-14 28.57164 
 1983-06-15 30.41504 
 1983-06-16  30.6722 
 1983-06-17 30.40718 
 1983-06-18 30.61072 
 1983-06-19 30.14333 
 1983-06-20 29.64554 
 1983-06-21 30.19523 
 1983-06-22 29.42421 
 1983-06-23 30.23118 
 1983-06-24 29.96441 
 1983-06-25 29.71667 
 1983-06-26 29.95176 
 1983-06-27 30.45454 
 1983-06-28 31.33667 
 1983-06-29 30.76676 
 1983-06-30 31.40972 
 1983-07-01 29.30242 
 1983-07-02 30.83752 
 1983-07-03 30.69151 
 1983-07-04 30.24538 
 1983-07-05 30.80034 
 1983-07-06 30.98869 
 1983-07-07 30.90076 
 1983-07-08 31.62894 
 1983-07-09 30.38413 
 1983-07-10 30.93608 
 1983-07-11 31.88088 
 1983-07-12 31.15374 
 1983-07-13 30.91739 
 1983-07-14 31.65362 
 1983-07-15 31.54072 
 1983-07-16 31.59648 
 1983-07-17 31.67828 
 1983-07-18 31.40193 
 1983-07-19 30.86628 
 1983-07-20 31.84769 
 1983-07-21 31.09218 
 1983-07-22 30.27262 
 1983-07-23 30.66974 
 1983-07-24 31.35447 
 1983-07-25 30.77968 
 1983-07-26 30.41287 
 1983-07-27 30.64616 
 1983-07-28 30.43735 
 1983-07-29 30.49483 
 1983-07-30 31.02276 
 1983-07-31  31.7883 
 1983-08-01 30.57689 
 1983-08-02  31.6459 
 1983-08-03 31.59679 
 1983-08-04 31.10271 
 1983-08-05 31.81663 
 1983-08-06 31.14216 
 1983-08-07 30.26214 
 1983-08-08 31.36371 
 1983-08-09 32.03923 
 1983-08-10 32.49475 
 1983-08-11 30.27723 
 1983-08-12  31.3162 
 1983-08-13 31.10376 
 1983-08-14 31.46817 
 1983-08-15 30.84576 
 1983-08-16 31.61147 
 1983-08-17    31.56 
 1983-08-18 32.08533 
 1983-08-19 31.36927 
 1983-08-20 31.01464 
 1983-08-21 31.43528 
 1983-08-22 30.46743 
 1983-08-23 30.95279 
 1983-08-24 31.12151 
 1983-08-25 30.04952 
 1983-08-26 30.56414 
 1983-08-27 30.41967 
 1983-08-28 31.35668 
 1983-08-29  31.5792 
 1983-08-30 31.01597 
 1983-08-31 31.20194 
 1983-09-01 31.73657 
 1983-09-02 31.50807 
 1983-09-03 30.80384 
 1983-09-04 30.57873 
 1983-09-05 30.57934 
 1983-09-06 32.01977 
 1983-09-07  30.6138 
 1983-09-08  31.6091 
 1983-09-09 32.06699 
 1983-09-10 31.43679 
 1983-09-11 31.03188 
 1983-09-12 28.78613 
 1983-09-13 28.58856 
 1983-09-14 30.73064 
 1983-09-15 31.14402 
 1983-09-16 31.13027 
 1983-09-17 30.30305 
 1983-09-18 29.88203 
 1983-09-19 30.63139 
 1983-09-20 31.47042 
 1983-09-21 32.17322 
 1983-09-22 32.34142 
 1983-09-23 31.22195 
 1983-09-24 31.57522 
 1983-09-25 31.49442 
 1983-09-26 32.83094 
 1983-09-27 32.69593 
 1983-09-28 31.73256 
 1983-09-29 32.02423 
 1983-09-30 32.24708 
 1983-10-01 32.30565 
 1983-10-02 30.97015 
 1983-10-03 32.64012 
 1983-10-04 32.02405 
 1983-10-05 31.17945 
 1983-10-06 30.26329 
 1983-10-07 30.91492 
 1983-10-08 31.06647 
 1983-10-09 33.52052 
 1983-10-10 32.43161 
 1983-10-11 34.15167 
 1983-10-12   32.572 
 1983-10-13 32.28832 
 1983-10-14 32.29421 
 1983-10-15  31.9527 
 1983-10-16 32.40146 
 1983-10-17 32.27854 
 1983-10-18 31.38332 
 1983-10-19 32.13524 
 1983-10-20 33.25151 
 1983-10-21 32.74198 
 1983-10-22 33.06381 
 1983-10-23 33.53737 
 1983-10-24  32.5287 
 1983-10-25 30.02555 
 1983-10-26 31.88407 
 1983-10-27 33.23853 
 1983-10-28 37.44642 
 1983-10-29   34.217 
 1983-10-30 32.37682 
 1983-10-31 30.89335 
 1983-11-01 32.19523 
 1983-11-02 32.60556 
 1983-11-03 34.69706 
 1983-11-04 32.85519 
 1983-11-05 32.44527 
 1983-11-06 31.24434 
 1983-11-07 29.32708 
 1983-11-08 30.11459 
 1983-11-09 29.25499 
 1983-11-10 29.08608 
 1983-11-11 30.93348 
 1983-11-12 31.56857 
 1983-11-13 31.13891 
 1983-11-14 30.15689 
 1983-11-15 30.02336 
 1983-11-16 30.26345 
 1983-11-17 29.35225 
 1983-11-18 29.53328 
 1983-11-19 30.89608 
 1983-11-20 31.01709 
 1983-11-21 29.83356 
 1983-11-22 32.41375 
 1983-11-23 32.76221 
 1983-11-24 32.06541 
 1983-11-25 36.39745 
 1983-11-26 31.34147 
 1983-11-27 32.84136 
 1983-11-28 36.54103 
 1983-11-29 30.92985 
 1983-11-30  31.0414 
 1983-12-01 33.44681 
 1983-12-02  31.6527 
 1983-12-03 29.75821 
 1983-12-04 29.17142 
 1983-12-05 29.25739 
 1983-12-06 29.79954 
 1983-12-07 29.44316 
 1983-12-08 28.60603 
 1983-12-09 30.20845 
 1983-12-10 31.66389 
 1983-12-11 28.39563 
 1983-12-12 27.10177 
 1983-12-13 26.50987 
 1983-12-14 26.75377 
 1983-12-15 27.43319 
 1983-12-16 27.62546 
 1983-12-17 26.59936 
 1983-12-18 26.77164 
 1983-12-19 26.61389 
 1983-12-20 26.26499 
 1983-12-21  26.9401 
 1983-12-22  26.1927 
 1983-12-23 26.61343 
 1983-12-24 27.91436 
 1983-12-25 27.54825 
 1983-12-26 27.13494 
 1983-12-27 25.73421 
 1983-12-28 25.69777 
 1983-12-29 27.50816 
 1983-12-30  27.8976 
 1983-12-31 26.62787 
 1984-01-01 23.45228 
 1984-01-02 24.17776 
 1984-01-03 25.46509 
 1984-01-04 26.06955 
 1984-01-05 26.13325 
 1984-01-06 24.89136 
 1984-01-07 -9.96921e+36 
 1984-01-08 24.13765 
 1984-01-09 22.80618 
 1984-01-10 22.44286 
 1984-01-11 22.30463 
 1984-01-12 22.92781 
 1984-01-13 22.48852 
 1984-01-14 22.70969 
 1984-01-15 22.46651 
 1984-01-16 23.47594 
 1984-01-17 23.21215 
 1984-01-18 23.50626 
 1984-01-19 29.71751 
 1984-01-20 28.85266 
 1984-01-21 25.09346 
 1984-01-22 25.01178 
 1984-01-23 24.98124 
 1984-01-24 24.73873 
 1984-01-25 26.24872 
 1984-01-26 29.52345 
 1984-01-27 28.61377 
 1984-01-28 26.72708 
 1984-01-29 24.58807 
 1984-01-30 22.20859 
 1984-01-31 22.68008 
 1984-02-01 23.90495 
 1984-02-02 24.12684 
 1984-02-03  23.7467 
 1984-02-04 24.70381 
 1984-02-05 25.66599 
 1984-02-06 24.78466 
 1984-02-07 26.53546 
 1984-02-08 28.69693 
 1984-02-09 27.64611 
 1984-02-10 26.15969 
 1984-02-11 26.62368 
 1984-02-12 25.35571 
 1984-02-13 26.23751 
 1984-02-14 28.87077 
 1984-02-15 27.35347 
 1984-02-16 29.52707 
 1984-02-17 27.69774 
 1984-02-18 28.30388 
 1984-02-19 32.59202 
 1984-02-20 30.17469 
 1984-02-21 30.34621 
 1984-02-22 35.09837 
 1984-02-23  35.3171 
 1984-02-24 37.78262 
 1984-02-25 32.01347 
 1984-02-26 36.38417 
 1984-02-27 27.88904 
 1984-02-28 25.60874 
 1984-02-29 24.09923 
 1984-03-01 24.01692 
 1984-03-02 24.27597 
 1984-03-03 24.32565 
 1984-03-04 25.38911 
 1984-03-05 25.59499 
 1984-03-06 25.35506 
 1984-03-07    24.45 
 1984-03-08 24.78789 
 1984-03-09 24.81915 
 1984-03-10  24.7856 
 1984-03-11  24.0956 
 1984-03-12 25.04623 
 1984-03-13  24.1279 
 1984-03-14 24.55629 
 1984-03-15 25.61092 
 1984-03-16 25.92708 
 1984-03-17 26.74673 
 1984-03-18 24.73069 
 1984-03-19 24.84072 
 1984-03-20 25.01481 
 1984-03-21 23.51112 
 1984-03-22  23.3656 
 1984-03-23 23.37734 
 1984-03-24 26.41346 
 1984-03-25 27.06857 
 1984-03-26 28.51236 
 1984-03-27 27.64668 
 1984-03-28  26.3659 
 1984-03-29 26.07056 
 1984-03-30 28.12229 
 1984-03-31 27.85097 
 1984-04-01  26.6156 
 1984-04-02 28.68451 
 1984-04-03 31.59221 
 1984-04-04 27.60341 
 1984-04-05 25.10131 
 1984-04-06 25.10669 
 1984-04-07 25.39981 
 1984-04-08 26.24644 
 1984-04-09 26.42888 
 1984-04-10 25.86491 
 1984-04-11  25.6005 
 1984-04-12 26.14371 
 1984-04-13 26.18634 
 1984-04-14 24.65979 
 1984-04-15 24.89869 
 1984-04-16 24.69261 
 1984-04-17 26.03525 
 1984-04-18 27.88754 
 1984-04-19 28.88709 
 1984-04-20 27.31631 
 1984-04-21 26.50916 
 1984-04-22 26.21843 
 1984-04-23 26.05667 
 1984-04-24 26.86236 
 1984-04-25 26.80809 
 1984-04-26 27.35767 
 1984-04-27 28.47021 
 1984-04-28 27.31865 
 1984-04-29 25.78663 
 1984-04-30 25.17025 
 1984-05-01 26.12357 
 1984-05-02  26.6512 
 1984-05-03 26.63408 
 1984-05-04 27.09628 
 1984-05-05 26.76593 
 1984-05-06 27.62147 
 1984-05-07 27.75859 
 1984-05-08 27.20407 
 1984-05-09 27.25221 
 1984-05-10 26.34105 
 1984-05-11  26.0006 
 1984-05-12 26.77714 
 1984-05-13 27.79239 
 1984-05-14 29.89607 
 1984-05-15 30.28107 
 1984-05-16 29.38972 
 1984-05-17 28.42166 
 1984-05-18 27.24495 
 1984-05-19 28.29951 
 1984-05-20 27.36811 
 1984-05-21 28.58811 
 1984-05-22 29.88356 
 1984-05-23 28.32155 
 1984-05-24 27.35426 
 1984-05-25 28.54566 
 1984-05-26 27.70141 
 1984-05-27 27.69585 
 1984-05-28 28.86919 
 1984-05-29 28.78764 
 1984-05-30 29.85417 
 1984-05-31 29.26861 
 1984-06-01 28.74884 
 1984-06-02 27.56706 
 1984-06-03 27.83771 
 1984-06-04 28.51253 
 1984-06-05  30.2945 
 1984-06-06 31.21823 
 1984-06-07 31.41193 
 1984-06-08 29.62099 
 1984-06-09 29.64009 
 1984-06-10 30.15531 
 1984-06-11 31.04851 
 1984-06-12 29.15436 
 1984-06-13 34.98566 
 1984-06-14 30.70633 
 1984-06-15 28.42789 
 1984-06-16 31.89355 
 1984-06-17 28.94427 
 1984-06-18 28.13406 
 1984-06-19 30.84872 
