#      date    value 
 1981-09-24 31.47477 
 1981-09-25 33.74646 
 1981-09-26 31.68107 
 1981-09-27 33.70811 
 1981-09-28 33.60056 
 1981-09-29 33.09146 
 1981-09-30 34.57547 
 1981-10-01 33.87053 
 1981-10-02 33.64837 
 1981-10-03 35.80275 
 1981-10-04 35.67913 
 1981-10-05 35.47548 
 1981-10-06 35.23996 
 1981-10-07 34.72137 
 1981-10-08 36.38139 
 1981-10-09  31.0633 
 1981-10-10 34.65174 
 1981-10-11 34.40918 
 1981-10-12 33.79593 
 1981-10-13  34.5873 
 1981-10-14 34.37053 
 1981-10-15 34.43847 
 1981-10-16 34.70378 
 1981-10-17 34.76367 
 1981-10-18 35.74284 
 1981-10-19 36.62176 
 1981-10-20 34.56403 
 1981-10-21 34.61241 
 1981-10-22  29.3604 
 1981-10-23 33.88867 
 1981-10-24 35.67362 
 1981-10-25 35.91327 
 1981-10-26 37.42074 
 1981-10-27 35.79133 
 1981-10-28   34.549 
 1981-10-29 37.54145 
 1981-10-30 39.23213 
 1981-10-31 36.63305 
 1981-11-01 37.78845 
 1981-11-02  38.0014 
 1981-11-03 37.52369 
 1981-11-04  36.5845 
 1981-11-05 34.73739 
 1981-11-06 34.88675 
 1981-11-07 34.89049 
 1981-11-08 35.67181 
 1981-11-09 35.76691 
 1981-11-10 34.72365 
 1981-11-11 34.97345 
 1981-11-12 36.72468 
 1981-11-13  36.6811 
 1981-11-14 34.88617 
 1981-11-15 35.67641 
 1981-11-16 34.80057 
 1981-11-17 38.27413 
 1981-11-18  35.7837 
 1981-11-19 34.97914 
 1981-11-20 35.80843 
 1981-11-21  34.6151 
 1981-11-22 33.86633 
 1981-11-23 31.82978 
 1981-11-24 31.84113 
 1981-11-25 31.98307 
 1981-11-26 32.83432 
 1981-11-27 33.85104 
 1981-11-28 32.98875 
 1981-11-29 33.95556 
 1981-11-30 33.91262 
 1981-12-01 33.86367 
 1981-12-02 33.54209 
 1981-12-03 34.80539 
 1981-12-04 34.81389 
 1981-12-05  33.7983 
 1981-12-06 33.75655 
 1981-12-07 32.84407 
 1981-12-08 32.79134 
 1981-12-09  33.6467 
 1981-12-10 33.89098 
 1981-12-11  33.9194 
 1981-12-12 34.79471 
 1981-12-13 32.66184 
 1981-12-14 33.77175 
 1981-12-15 33.81606 
 1981-12-16 33.06548 
 1981-12-17 33.01549 
 1981-12-18 33.85019 
 1981-12-19 33.86064 
 1981-12-20 32.89304 
 1981-12-21 32.64228 
 1981-12-22  31.7307 
 1981-12-23 32.85443 
 1981-12-24 32.97554 
 1981-12-25  33.9473 
 1981-12-26 35.67132 
 1981-12-27 33.91539 
 1981-12-28 34.82468 
 1981-12-29 34.87961 
 1981-12-30 35.83338 
 1981-12-31 35.98042 
 1982-01-01  36.2989 
 1982-01-02 35.08601 
 1982-01-03 31.94024 
 1982-01-04  33.3235 
 1982-01-05 32.48306 
 1982-01-06 30.53482 
 1982-01-07 30.63927 
 1982-01-08 31.22626 
 1982-01-09 32.83203 
 1982-01-10 31.36682 
 1982-01-11 31.34128 
 1982-01-12 32.66874 
 1982-01-13  31.4056 
 1982-01-14 31.38582 
 1982-01-15 29.59914 
 1982-01-16 29.32605 
 1982-01-17 30.47646 
 1982-01-18 30.94088 
 1982-01-19 32.75263 
 1982-01-20 29.26325 
 1982-01-21 27.54325 
 1982-01-22 26.71255 
 1982-01-23 26.78251 
 1982-01-24 27.04695 
 1982-01-25 28.63528 
 1982-01-26 28.21474 
 1982-01-27 31.12402 
 1982-01-28 35.04792 
 1982-01-29 32.75692 
 1982-01-30 33.15575 
 1982-01-31 33.89167 
 1982-02-01 33.84474 
 1982-02-02 34.25945 
 1982-02-03 35.01332 
 1982-02-04 35.54733 
 1982-02-05 36.46018 
 1982-02-06 36.35994 
 1982-02-07 34.94321 
 1982-02-08 33.96485 
 1982-02-09 34.08778 
 1982-02-10 33.18567 
 1982-02-11 33.67554 
 1982-02-12 32.15037 
 1982-02-13 34.66749 
 1982-02-14 35.32671 
 1982-02-15  36.3209 
 1982-02-16 35.10004 
 1982-02-17 33.96859 
 1982-02-18 36.13319 
 1982-02-19 35.20861 
 1982-02-20 34.44676 
 1982-02-21 32.69743 
 1982-02-22 31.67914 
 1982-02-23 33.47885 
 1982-02-24 32.18201 
 1982-02-25 33.48886 
 1982-02-26 33.08452 
 1982-02-27  36.5863 
 1982-02-28 36.33083 
 1982-03-01 35.10311 
 1982-03-02 32.72099 
 1982-03-03 33.67788 
 1982-03-04 33.96615 
 1982-03-05 34.31591 
 1982-03-06 27.47055 
 1982-03-07 33.34826 
 1982-03-08 37.17005 
 1982-03-09 34.62229 
 1982-03-10 35.24466 
 1982-03-11 32.89243 
 1982-03-12 33.95084 
 1982-03-13 35.08849 
 1982-03-14 36.34874 
 1982-03-15 36.52784 
 1982-03-16 39.11674 
 1982-03-17 38.44295 
 1982-03-18 37.15916 
 1982-03-19 36.68879 
 1982-03-20 35.76187 
 1982-03-21 37.00004 
 1982-03-22 35.06927 
 1982-03-23 36.18678 
 1982-03-24 37.44763 
 1982-03-25 36.45889 
 1982-03-26 38.54666 
 1982-03-27 40.09966 
 1982-03-28 40.14347 
 1982-03-29 36.58909 
 1982-03-30 37.71452 
 1982-03-31 39.59681 
 1982-04-01  39.1821 
 1982-04-02  39.2478 
 1982-04-03 39.85056 
 1982-04-04 40.08271 
 1982-04-05 39.91556 
 1982-04-06 39.59497 
 1982-04-07 36.97519 
 1982-04-08 37.82725 
 1982-04-09 38.51335 
 1982-04-10 38.80366 
 1982-04-11 38.47198 
 1982-04-12 39.32586 
 1982-04-13 37.53582 
 1982-04-14 38.36015 
 1982-04-15 36.90874 
 1982-04-16 37.86954 
 1982-04-17 36.75358 
 1982-04-18  36.7938 
 1982-04-19 37.08052 
 1982-04-20 37.68827 
 1982-04-21  33.1592 
 1982-04-22 32.42093 
 1982-04-23 31.32141 
 1982-04-24 35.62125 
 1982-04-25 37.14224 
 1982-04-26 35.71033 
 1982-04-27 37.40818 
 1982-04-28 36.00847 
 1982-04-29 38.72928 
 1982-04-30 38.54691 
 1982-05-01 38.95572 
 1982-05-02 38.19291 
 1982-05-03 38.30639 
 1982-05-04 36.88573 
 1982-05-05 36.67529 
 1982-05-06 38.35275 
 1982-05-07 36.00188 
 1982-05-08 37.56781 
 1982-05-09 36.46682 
 1982-05-10 38.03155 
 1982-05-11 36.37912 
 1982-05-12 35.65792 
 1982-05-13 36.07681 
 1982-05-14  38.2281 
 1982-05-15 38.25559 
 1982-05-16 35.42819 
 1982-05-17 37.70454 
 1982-05-18 36.93043 
 1982-05-19 38.65738 
 1982-05-20 36.26751 
 1982-05-21 36.01966 
 1982-05-22 39.31678 
 1982-05-23 39.27902 
 1982-05-24  36.9843 
 1982-05-25 36.97892 
 1982-05-26 35.16344 
 1982-05-27 36.15718 
 1982-05-28 28.04183 
 1982-05-29 32.82122 
 1982-05-30 34.28636 
 1982-05-31 32.71445 
 1982-06-01 33.33841 
 1982-06-02  30.5924 
 1982-06-03 31.94754 
 1982-06-04 34.26711 
 1982-06-05  32.7465 
 1982-06-06 32.90384 
 1982-06-07 34.33635 
 1982-06-08 34.00532 
 1982-06-09 36.12566 
 1982-06-10 33.90423 
 1982-06-11 32.71828 
 1982-06-12 35.62928 
 1982-06-13 35.02451 
 1982-06-14 31.40788 
 1982-06-15 33.85876 
 1982-06-16 34.78078 
 1982-06-17 35.08945 
 1982-06-18 30.15376 
 1982-06-19 34.67929 
 1982-06-20 35.59753 
 1982-06-21 36.40723 
 1982-06-22 27.34964 
 1982-06-23 33.24728 
 1982-06-24  26.9244 
 1982-06-25 32.10187 
 1982-06-26 31.48494 
 1982-06-27 33.16083 
 1982-06-28 32.72026 
 1982-06-29 31.67498 
 1982-06-30 31.81465 
 1982-07-01 27.53752 
 1982-07-02 32.90449 
 1982-07-03 35.13827 
 1982-07-04 32.34116 
 1982-07-05 33.38799 
 1982-07-06 34.01778 
 1982-07-07 30.48505 
 1982-07-08 31.02856 
 1982-07-09  32.9984 
 1982-07-10 33.58844 
 1982-07-11 30.46289 
 1982-07-12 30.39836 
 1982-07-13 28.77442 
 1982-07-14 29.27427 
 1982-07-15 32.11191 
 1982-07-16 31.45152 
 1982-07-17 32.71197 
 1982-07-18  32.3682 
 1982-07-19 30.52949 
 1982-07-20  30.6039 
 1982-07-21 31.38061 
 1982-07-22 33.77092 
 1982-07-23   27.954 
 1982-07-24 29.70577 
 1982-07-25  30.2009 
 1982-07-26 30.81242 
 1982-07-27 32.60411 
 1982-07-28 32.65483 
 1982-07-29 32.12157 
 1982-07-30 32.05654 
 1982-07-31  33.0989 
 1982-08-01 24.13225 
 1982-08-02  30.2698 
 1982-08-03 31.93729 
 1982-08-04 31.55922 
 1982-08-05 29.72836 
 1982-08-06 29.34175 
 1982-08-07 27.59263 
 1982-08-08 30.59981 
 1982-08-09 31.81135 
 1982-08-10 28.21653 
 1982-08-11 31.45433 
 1982-08-12 26.82705 
 1982-08-13 30.92645 
 1982-08-14 31.79209 
 1982-08-15 28.52898 
 1982-08-16 30.21887 
 1982-08-17 31.58826 
 1982-08-18 32.55497 
 1982-08-19 27.45376 
 1982-08-20 30.42855 
 1982-08-21  30.7821 
 1982-08-22 30.74791 
 1982-08-23 27.14692 
 1982-08-24  31.2371 
 1982-08-25 30.47223 
 1982-08-26 29.81702 
 1982-08-27 30.53997 
 1982-08-28 32.09956 
 1982-08-29 28.09845 
 1982-08-30 31.09327 
 1982-08-31 32.73735 
 1982-09-01 32.91619 
 1982-09-02  29.5808 
 1982-09-03 32.60821 
 1982-09-04 32.15127 
 1982-09-05 33.06144 
 1982-09-06  27.2732 
 1982-09-07 32.15816 
 1982-09-08 29.97179 
 1982-09-09 31.82973 
 1982-09-10 32.63454 
 1982-09-11 31.58741 
 1982-09-12 31.05403 
 1982-09-13 29.37111 
 1982-09-14  32.3376 
 1982-09-15  32.6713 
 1982-09-16  31.7248 
 1982-09-17 32.09528 
 1982-09-18 33.63675 
 1982-09-19  35.6786 
 1982-09-20 33.12679 
 1982-09-21 32.67358 
 1982-09-22 34.42685 
 1982-09-23  31.2949 
 1982-09-24 35.51204 
 1982-09-25 33.07796 
 1982-09-26 31.98175 
 1982-09-27 31.94014 
 1982-09-28 34.21392 
 1982-09-29  34.2469 
 1982-09-30 35.39893 
 1982-10-01 32.88427 
 1982-10-02 33.79152 
 1982-10-03 33.00713 
 1982-10-04 33.03743 
 1982-10-05 33.29424 
 1982-10-06 32.65707 
 1982-10-07 32.30635 
 1982-10-08 34.01631 
 1982-10-09 33.95884 
 1982-10-10 32.12324 
 1982-10-11 33.77734 
 1982-10-12 32.99164 
 1982-10-13 37.90451 
 1982-10-14 29.64261 
 1982-10-15 34.25962 
 1982-10-16 33.48695 
 1982-10-17 34.10319 
 1982-10-18 32.32107 
 1982-10-19 33.70754 
 1982-10-20 34.87663 
 1982-10-21 33.48415 
 1982-10-22 30.17822 
 1982-10-23  31.0193 
 1982-10-24 34.79563 
 1982-10-25 35.40072 
 1982-10-26 33.57312 
 1982-10-27 36.15266 
 1982-10-28 33.52068 
 1982-10-29 33.86845 
 1982-10-30  33.9925 
 1982-10-31 32.97889 
 1982-11-01 31.39268 
 1982-11-02 32.18914 
 1982-11-03  33.3901 
 1982-11-04 34.40187 
 1982-11-05 35.34808 
 1982-11-06 35.64648 
 1982-11-07 34.76186 
 1982-11-08 34.51698 
 1982-11-09 33.41973 
 1982-11-10 36.22418 
 1982-11-11 36.78069 
 1982-11-12 35.74708 
 1982-11-13  34.7844 
 1982-11-14  33.8637 
 1982-11-15 32.41984 
 1982-11-16 33.13366 
 1982-11-17  33.3537 
 1982-11-18 34.42614 
 1982-11-19 30.64602 
 1982-11-20  33.0674 
 1982-11-21 34.93132 
 1982-11-22 33.92588 
 1982-11-23 31.56612 
 1982-11-24 32.13908 
 1982-11-25 33.39267 
 1982-11-26 32.89705 
 1982-11-27  33.3551 
 1982-11-28 33.46367 
 1982-11-29 32.14509 
 1982-11-30 32.20203 
 1982-12-01 33.39566 
 1982-12-02 34.12299 
 1982-12-03 34.56536 
 1982-12-04 34.48142 
 1982-12-05 33.48877 
 1982-12-06 29.54749 
 1982-12-07 28.48075 
 1982-12-08 23.40356 
 1982-12-09 22.48851 
 1982-12-10 23.49889 
 1982-12-11 25.36733 
 1982-12-12 30.11568 
 1982-12-13 31.41797 
 1982-12-14 32.64256 
 1982-12-15 33.60957 
 1982-12-16 33.70934 
 1982-12-17 30.18654 
 1982-12-18 26.41675 
 1982-12-19 27.19892 
 1982-12-20 30.50115 
 1982-12-21 32.37623 
 1982-12-22 33.01635 
 1982-12-23 33.61962 
 1982-12-24 31.20616 
 1982-12-25 33.29177 
 1982-12-26 30.41308 
 1982-12-27 31.87716 
 1982-12-28  28.4214 
 1982-12-29 30.59236 
 1982-12-30  31.7263 
 1982-12-31 33.32911 
 1983-01-01 33.27193 
 1983-01-02 32.18068 
 1983-01-03 33.65736 
 1983-01-04 32.89228 
 1983-01-05 29.82231 
 1983-01-06 28.48756 
 1983-01-07 26.81065 
 1983-01-08 27.31118 
 1983-01-09 29.20599 
 1983-01-10 29.58734 
 1983-01-11  28.4021 
 1983-01-12  29.4384 
 1983-01-13 29.06791 
 1983-01-14 27.68488 
 1983-01-15 29.53611 
 1983-01-16 30.56139 
 1983-01-17 32.93287 
 1983-01-18 32.83609 
 1983-01-19 31.71155 
 1983-01-20 33.92673 
 1983-01-21 32.93964 
 1983-01-22 33.47747 
 1983-01-23 34.03603 
 1983-01-24 33.63652 
 1983-01-25 32.49227 
 1983-01-26 31.71823 
 1983-01-27 30.28134 
 1983-01-28 28.53934 
 1983-01-29   27.073 
 1983-01-30 27.45787 
 1983-01-31 27.58427 
 1983-02-01 29.42773 
 1983-02-02 30.00193 
 1983-02-03 31.52425 
 1983-02-04 29.68537 
 1983-02-05 34.28545 
 1983-02-06 35.08767 
 1983-02-07  35.7828 
 1983-02-08 36.28122 
 1983-02-09  35.4931 
 1983-02-10 30.04191 
 1983-02-11 35.36404 
 1983-02-12 37.28737 
 1983-02-13 35.22379 
 1983-02-14 36.13572 
 1983-02-15 33.01181 
 1983-02-16 34.40282 
 1983-02-17 35.74125 
 1983-02-18 37.71722 
 1983-02-19 39.37354 
 1983-02-20   39.725 
 1983-02-21 39.09683 
 1983-02-22 37.43201 
 1983-02-23 38.33161 
 1983-02-24 36.13901 
 1983-02-25 36.82859 
 1983-02-26  38.9978 
 1983-02-27 37.79007 
 1983-02-28 35.06635 
 1983-03-01 33.40032 
 1983-03-02 32.46363 
 1983-03-03 33.61351 
 1983-03-04 34.37068 
 1983-03-05  35.3746 
 1983-03-06 36.48943 
 1983-03-07 35.51536 
 1983-03-08  37.2056 
 1983-03-09 38.03751 
 1983-03-10 37.34223 
 1983-03-11 36.96872 
 1983-03-12 36.86125 
 1983-03-13 36.22764 
 1983-03-14 35.97964 
 1983-03-15 37.62255 
 1983-03-16 38.43495 
 1983-03-17 38.00592 
 1983-03-18  38.6536 
 1983-03-19 38.72944 
 1983-03-20 39.16243 
 1983-03-21 38.17959 
 1983-03-22 38.90037 
 1983-03-23 38.71619 
 1983-03-24 39.59952 
 1983-03-25 39.61257 
 1983-03-26 40.78067 
 1983-03-27 40.47847 
 1983-03-28 40.95428 
 1983-03-29 40.50647 
 1983-03-30 39.05888 
 1983-03-31 33.96402 
 1983-04-01 37.86435 
 1983-04-02 38.04432 
 1983-04-03 38.92122 
 1983-04-04 38.65733 
 1983-04-05 37.85975 
 1983-04-06 39.23354 
 1983-04-07 40.43655 
 1983-04-08 39.93295 
 1983-04-09 38.42226 
 1983-04-10 40.21471 
 1983-04-11 40.19291 
 1983-04-12 40.45503 
 1983-04-13 40.15073 
 1983-04-14 38.26479 
 1983-04-15 37.76182 
 1983-04-16  39.4121 
 1983-04-17 36.55774 
 1983-04-18 39.49221 
 1983-04-19 39.99423 
 1983-04-20 40.01456 
 1983-04-21 38.82159 
 1983-04-22 41.38509 
 1983-04-23 40.83931 
 1983-04-24 37.48107 
 1983-04-25 40.37346 
 1983-04-26 -9.96921e+36 
 1983-04-27 -9.96921e+36 
 1983-04-28 -9.96921e+36 
 1983-04-29 -9.96921e+36 
 1983-04-30 -9.96921e+36 
 1983-05-01  40.9747 
 1983-05-02 40.06462 
 1983-05-03 37.59227 
 1983-05-04 40.18629 
 1983-05-05 38.65067 
 1983-05-06 37.49614 
 1983-05-07 35.05194 
 1983-05-08 37.92209 
 1983-05-09 39.65071 
 1983-05-10 39.57384 
 1983-05-11 37.97301 
 1983-05-12 39.67921 
 1983-05-13  36.8535 
 1983-05-14 39.03177 
 1983-05-15 39.53624 
 1983-05-16 39.54264 
 1983-05-17 38.91906 
 1983-05-18 40.99675 
 1983-05-19 33.87887 
 1983-05-20 38.44658 
 1983-05-21 37.68477 
 1983-05-22 33.84333 
 1983-05-23 37.27706 
 1983-05-24 38.94831 
 1983-05-25 36.87482 
 1983-05-26  38.2252 
 1983-05-27 35.07508 
 1983-05-28 35.25116 
 1983-05-29 35.90618 
 1983-05-30 35.35236 
 1983-05-31 35.60349 
 1983-06-01 36.20161 
 1983-06-02 37.38167 
 1983-06-03 34.10354 
 1983-06-04 37.69766 
 1983-06-05 33.52766 
 1983-06-06 37.31916 
 1983-06-07 35.87269 
 1983-06-08 32.73122 
 1983-06-09 36.75425 
 1983-06-10 38.33221 
 1983-06-11 35.24318 
 1983-06-12 32.06181 
 1983-06-13 32.51735 
 1983-06-14 32.96865 
 1983-06-15 36.43067 
 1983-06-16 33.55298 
 1983-06-17 35.11234 
 1983-06-18 33.48391 
 1983-06-19 34.13733 
 1983-06-20 33.70378 
 1983-06-21 32.66256 
 1983-06-22 31.54679 
 1983-06-23 33.86295 
 1983-06-24 32.71486 
 1983-06-25 32.98967 
 1983-06-26 33.14999 
 1983-06-27 33.12589 
 1983-06-28 34.95397 
 1983-06-29 35.57643 
 1983-06-30 34.21971 
 1983-07-01  33.5885 
 1983-07-02 34.99522 
 1983-07-03 31.53312 
 1983-07-04 34.08506 
 1983-07-05 29.73178 
 1983-07-06 32.55866 
 1983-07-07 32.68864 
 1983-07-08 32.97296 
 1983-07-09 31.52012 
 1983-07-10  33.1362 
 1983-07-11 32.96848 
 1983-07-12 33.86736 
 1983-07-13 28.12134 
 1983-07-14 30.83072 
 1983-07-15 33.54548 
 1983-07-16  32.9335 
 1983-07-17 34.27988 
 1983-07-18 33.26149 
 1983-07-19 29.45733 
 1983-07-20 32.53392 
 1983-07-21 33.33471 
 1983-07-22 31.37074 
 1983-07-23 32.27343 
 1983-07-24 32.76684 
 1983-07-25 29.62116 
 1983-07-26  29.9404 
 1983-07-27 32.58808 
 1983-07-28 33.75452 
 1983-07-29 33.63257 
 1983-07-30 31.37859 
 1983-07-31 31.89779 
 1983-08-01 27.56927 
 1983-08-02  31.6336 
 1983-08-03 34.52274 
 1983-08-04 33.77869 
 1983-08-05 31.19258 
 1983-08-06 31.67577 
 1983-08-07 29.55016 
 1983-08-08 30.99108 
 1983-08-09 29.83169 
 1983-08-10 30.66373 
 1983-08-11 30.36193 
 1983-08-12 31.40774 
 1983-08-13 25.76864 
 1983-08-14 28.91412 
 1983-08-15 31.27121 
 1983-08-16 31.15166 
 1983-08-17 32.97388 
 1983-08-18 32.69493 
 1983-08-19 29.81497 
 1983-08-20 30.73387 
 1983-08-21 31.82735 
 1983-08-22 30.29707 
 1983-08-23  32.0728 
 1983-08-24 29.87683 
 1983-08-25 32.08976 
 1983-08-26 32.94281 
 1983-08-27 30.72067 
 1983-08-28 28.96646 
 1983-08-29 31.56254 
 1983-08-30 33.08562 
 1983-08-31 31.27015 
 1983-09-01 32.76273 
 1983-09-02 33.68077 
 1983-09-03 31.18919 
 1983-09-04 30.64624 
 1983-09-05  32.8248 
 1983-09-06 34.39734 
 1983-09-07 31.46313 
 1983-09-08 33.07413 
 1983-09-09 31.89388 
 1983-09-10 33.92989 
 1983-09-11 30.63585 
 1983-09-12 32.66082 
 1983-09-13 31.29724 
 1983-09-14    33.11 
 1983-09-15 30.45015 
 1983-09-16  30.9591 
 1983-09-17 28.97782 
 1983-09-18 31.56437 
 1983-09-19 31.87107 
 1983-09-20 31.57404 
 1983-09-21 33.34571 
 1983-09-22 32.59228 
 1983-09-23 31.63551 
 1983-09-24 31.74658 
 1983-09-25 33.60184 
 1983-09-26 35.12775 
 1983-09-27 33.90144 
 1983-09-28 32.97604 
 1983-09-29 31.46672 
 1983-09-30 31.83426 
 1983-10-01 33.67473 
 1983-10-02 34.83221 
 1983-10-03 33.50105 
 1983-10-04  32.8863 
 1983-10-05 32.25663 
 1983-10-06 33.09467 
 1983-10-07 33.82119 
 1983-10-08 36.03422 
 1983-10-09 35.04285 
 1983-10-10 35.78304 
 1983-10-11 36.05417 
 1983-10-12 36.41872 
 1983-10-13 36.52287 
 1983-10-14 36.16938 
 1983-10-15 36.26127 
 1983-10-16 36.07888 
 1983-10-17 35.37979 
 1983-10-18 36.19384 
 1983-10-19 35.79365 
 1983-10-20 35.26862 
 1983-10-21 35.53672 
 1983-10-22 35.24095 
 1983-10-23 35.26373 
 1983-10-24 34.98716 
 1983-10-25 33.39054 
 1983-10-26  36.2005 
 1983-10-27  36.3236 
 1983-10-28 36.02702 
 1983-10-29 36.80907 
 1983-10-30 36.28215 
 1983-10-31 36.11825 
 1983-11-01 36.58139 
 1983-11-02 36.22574 
 1983-11-03  36.0638 
 1983-11-04 36.61193 
 1983-11-05 36.22779 
 1983-11-06 36.30612 
 1983-11-07 35.46357 
 1983-11-08 35.28849 
 1983-11-09 37.04729 
 1983-11-10 36.26772 
 1983-11-11 37.26935 
 1983-11-12 37.20906 
 1983-11-13 37.09538 
 1983-11-14 36.42864 
 1983-11-15 37.20907 
 1983-11-16 36.28489 
 1983-11-17  36.7723 
 1983-11-18 37.03584 
 1983-11-19 37.28926 
 1983-11-20 36.33428 
 1983-11-21 36.17266 
 1983-11-22 36.09756 
 1983-11-23 35.59617 
 1983-11-24 35.49014 
 1983-11-25 35.03056 
 1983-11-26 34.47071 
 1983-11-27 34.18344 
 1983-11-28 34.29555 
 1983-11-29 33.32237 
 1983-11-30 32.67906 
 1983-12-01 31.94748 
 1983-12-02 32.73009 
 1983-12-03 32.48228 
 1983-12-04 33.04562 
 1983-12-05 29.19647 
 1983-12-06 32.58002 
 1983-12-07  34.0334 
 1983-12-08 36.77335 
 1983-12-09 33.68912 
 1983-12-10 32.68245 
 1983-12-11 30.54047 
 1983-12-12 31.36997 
 1983-12-13 30.78545 
 1983-12-14 30.49302 
 1983-12-15 31.83702 
 1983-12-16   32.548 
 1983-12-17 33.35372 
 1983-12-18 32.61967 
 1983-12-19 33.46807 
 1983-12-20 32.58045 
 1983-12-21 30.83915 
 1983-12-22  33.9091 
 1983-12-23 34.85961 
 1983-12-24  35.0554 
 1983-12-25 34.70343 
 1983-12-26 32.08651 
 1983-12-27 32.37068 
 1983-12-28 30.73474 
 1983-12-29 30.52584 
 1983-12-30 30.79478 
 1983-12-31 29.58635 
 1984-01-01 28.64451 
 1984-01-02 31.44784 
 1984-01-03 32.53339 
 1984-01-04 32.48448 
 1984-01-05 31.38561 
 1984-01-06 31.03552 
 1984-01-07 -9.96921e+36 
 1984-01-08 25.56089 
 1984-01-09 27.90169 
 1984-01-10 29.11488 
 1984-01-11 31.72408 
 1984-01-12 33.29489 
 1984-01-13 33.67193 
 1984-01-14 31.18332 
 1984-01-15 32.46364 
 1984-01-16 34.35506 
 1984-01-17 31.65998 
 1984-01-18 31.50045 
 1984-01-19 30.80008 
 1984-01-20 32.22089 
 1984-01-21 32.11951 
 1984-01-22 33.18626 
 1984-01-23 33.44119 
 1984-01-24 32.45309 
 1984-01-25 32.41188 
 1984-01-26  32.6032 
 1984-01-27 35.46611 
 1984-01-28 36.31776 
 1984-01-29 36.50149 
 1984-01-30 34.46153 
 1984-01-31 31.88587 
 1984-02-01 30.38534 
 1984-02-02 29.98361 
 1984-02-03 29.52297 
 1984-02-04    30.31 
 1984-02-05 30.17204 
 1984-02-06 29.86396 
 1984-02-07 29.46258 
 1984-02-08 29.07333 
 1984-02-09 29.56751 
 1984-02-10    31.14 
 1984-02-11 32.71387 
 1984-02-12 33.90693 
 1984-02-13 34.01411 
 1984-02-14 34.76751 
 1984-02-15  33.9105 
 1984-02-16 33.79491 
 1984-02-17  35.0137 
 1984-02-18 35.68833 
 1984-02-19 34.18688 
 1984-02-20 35.18423 
 1984-02-21 36.35032 
 1984-02-22 35.15113 
 1984-02-23 36.53138 
 1984-02-24 35.70039 
 1984-02-25 35.36637 
 1984-02-26 35.99856 
 1984-02-27  37.7522 
 1984-02-28 38.63701 
 1984-02-29 39.72854 
 1984-03-01 39.35721 
 1984-03-02 39.26633 
 1984-03-03 38.89668 
 1984-03-04 39.19535 
 1984-03-05  39.5338 
 1984-03-06 39.83992 
 1984-03-07 40.73256 
 1984-03-08  39.6736 
 1984-03-09  38.0664 
 1984-03-10 37.61913 
 1984-03-11 37.41196 
 1984-03-12 35.04184 
 1984-03-13 33.36044 
 1984-03-14 38.05643 
 1984-03-15 37.29965 
 1984-03-16   35.889 
 1984-03-17 36.23433 
 1984-03-18 37.81609 
 1984-03-19 39.29211 
 1984-03-20 40.46978 
 1984-03-21 40.62179 
 1984-03-22 37.85295 
 1984-03-23 35.82183 
 1984-03-24 33.65409 
 1984-03-25 35.24754 
 1984-03-26 36.75375 
 1984-03-27 37.92174 
 1984-03-28 38.42183 
 1984-03-29 39.38498 
 1984-03-30 39.28151 
 1984-03-31 39.18394 
 1984-04-01 39.42177 
 1984-04-02  39.6219 
 1984-04-03   39.255 
 1984-04-04 38.37881 
 1984-04-05 37.03139 
 1984-04-06 39.51523 
 1984-04-07 40.00213 
 1984-04-08 40.33634 
 1984-04-09 40.47673 
 1984-04-10 40.08174 
 1984-04-11 39.39489 
 1984-04-12 38.45907 
 1984-04-13 38.23478 
 1984-04-14  36.5709 
 1984-04-15 36.10376 
 1984-04-16 39.85437 
 1984-04-17 34.73021 
 1984-04-18 38.69896 
 1984-04-19 41.15599 
 1984-04-20 39.07353 
 1984-04-21 38.40421 
 1984-04-22 39.92381 
 1984-04-23 39.70208 
 1984-04-24 39.32342 
 1984-04-25  39.6983 
 1984-04-26 37.24559 
 1984-04-27 36.91942 
 1984-04-28  36.0902 
 1984-04-29 37.95902 
 1984-04-30 37.16574 
 1984-05-01 35.88918 
 1984-05-02 38.27446 
 1984-05-03 30.56564 
 1984-05-04 35.98417 
 1984-05-05 39.39997 
 1984-05-06 39.81744 
 1984-05-07 39.16735 
 1984-05-08 39.60617 
 1984-05-09 37.63664 
 1984-05-10 32.04855 
 1984-05-11 36.17321 
 1984-05-12 35.26297 
 1984-05-13 36.24326 
 1984-05-14 39.68303 
 1984-05-15 40.05862 
 1984-05-16 38.46371 
 1984-05-17  39.3722 
 1984-05-18 35.34431 
 1984-05-19 38.31012 
 1984-05-20 38.50962 
 1984-05-21 37.58673 
 1984-05-22 35.87416 
 1984-05-23 35.68832 
 1984-05-24 36.06688 
 1984-05-25 35.89281 
 1984-05-26 35.34623 
 1984-05-27 33.54087 
 1984-05-28 33.11218 
 1984-05-29 34.65089 
 1984-05-30 38.70129 
 1984-05-31 35.07856 
 1984-06-01 35.59882 
 1984-06-02 29.24617 
 1984-06-03 31.08591 
 1984-06-04 34.85067 
 1984-06-05 35.82852 
 1984-06-06 35.29075 
 1984-06-07 29.10515 
 1984-06-08 31.50461 
 1984-06-09 33.75956 
 1984-06-10 37.23864 
 1984-06-11 35.41746 
 1984-06-12 37.83532 
 1984-06-13 32.33056 
 1984-06-14 34.27395 
 1984-06-15 30.74333 
 1984-06-16 33.50438 
 1984-06-17 37.29214 
