#      date    value 
 1981-09-26 23.64248 
 1981-09-27 21.04378 
 1981-09-28  21.7485 
 1981-09-29 19.98113 
 1981-09-30 20.78275 
 1981-10-01 20.44674 
 1981-10-02 20.98449 
 1981-10-03 23.58921 
 1981-10-04  23.6948 
 1981-10-05  21.7868 
 1981-10-06 20.97118 
 1981-10-07 23.45214 
 1981-10-08 23.56623 
 1981-10-09 21.95838 
 1981-10-10  20.9984 
 1981-10-11 22.84295 
 1981-10-12 20.93125 
 1981-10-13 22.07477 
 1981-10-14 22.80137 
 1981-10-15 23.69855 
 1981-10-16 18.61308 
 1981-10-17 22.86389 
 1981-10-18 24.51169 
 1981-10-19 22.85354 
 1981-10-20  24.0088 
 1981-10-21 29.70324 
 1981-10-22 20.34292 
 1981-10-23 22.76759 
 1981-10-24 23.45689 
 1981-10-25 22.64628 
 1981-10-26 20.84278 
 1981-10-27 21.81561 
 1981-10-28 24.60785 
 1981-10-29 24.47833 
 1981-10-30 21.61473 
 1981-10-31 22.50308 
 1981-11-01 22.33391 
 1981-11-02  20.9209 
 1981-11-03 21.51418 
 1981-11-04 20.99619 
 1981-11-05  24.1936 
 1981-11-06 22.51525 
 1981-11-07 21.00913 
 1981-11-08 20.01287 
 1981-11-09 25.13734 
 1981-11-10 20.35357 
 1981-11-11 19.65807 
 1981-11-12 21.08807 
 1981-11-13 21.92256 
 1981-11-14 19.84043 
 1981-11-15 19.29416 
 1981-11-16 21.22623 
 1981-11-17 20.36579 
 1981-11-18  21.9829 
 1981-11-19 20.18747 
 1981-11-20 17.23335 
 1981-11-21 20.54996 
 1981-11-22 20.68789 
 1981-11-23   17.792 
 1981-11-24 17.32506 
 1981-11-25 17.28339 
 1981-11-26 17.62164 
 1981-11-27 19.47093 
 1981-11-28 20.93604 
 1981-11-29 19.33585 
 1981-11-30 20.17625 
 1981-12-01 19.40332 
 1981-12-02 21.23123 
 1981-12-03 22.15297 
 1981-12-04 21.16992 
 1981-12-05 21.76345 
 1981-12-06 19.26458 
 1981-12-07 17.42644 
 1981-12-08 16.53924 
 1981-12-09 18.34452 
 1981-12-10 19.50668 
 1981-12-11 21.19302 
 1981-12-12 19.24327 
 1981-12-13 24.36042 
 1981-12-14 21.36049 
 1981-12-15 19.37365 
 1981-12-16 19.15803 
 1981-12-17 18.01232 
 1981-12-18 18.46538 
 1981-12-19  15.2334 
 1981-12-20 16.59441 
 1981-12-21 18.35434 
 1981-12-22  16.4451 
 1981-12-23 17.33058 
 1981-12-24 20.00073 
 1981-12-25 19.23865 
 1981-12-26 18.31735 
 1981-12-27 18.33238 
 1981-12-28 18.17628 
 1981-12-29 19.08909 
 1981-12-30 22.77025 
 1981-12-31  21.0731 
 1982-01-01 19.86737 
 1982-01-02 20.58753 
 1982-01-03 18.98474 
 1982-01-04  17.9687 
 1982-01-05 18.86564 
 1982-01-06 18.02217 
 1982-01-07 17.05181 
 1982-01-08 15.80263 
 1982-01-09 16.62929 
 1982-01-10 17.53573 
 1982-01-11  14.3277 
 1982-01-12 20.48246 
 1982-01-13 18.79409 
 1982-01-14 19.48357 
 1982-01-15 17.73481 
 1982-01-16 15.84014 
 1982-01-17 16.63178 
 1982-01-18 16.72517 
 1982-01-19 17.13595 
 1982-01-20 18.41518 
 1982-01-21 17.10589 
 1982-01-22 16.59484 
 1982-01-23 15.16106 
 1982-01-24 14.46772 
 1982-01-25 15.36759 
 1982-01-26 14.50767 
 1982-01-27 14.50008 
 1982-01-28 19.48402 
 1982-01-29 18.44597 
 1982-01-30 18.83557 
 1982-01-31 19.59145 
 1982-02-01 20.01771 
 1982-02-02 19.41334 
 1982-02-03 19.07686 
 1982-02-04 19.05782 
 1982-02-05 21.95406 
 1982-02-06  21.1551 
 1982-02-07 20.88579 
 1982-02-08 20.93719 
 1982-02-09 20.70878 
 1982-02-10 21.50952 
 1982-02-11 23.37546 
 1982-02-12 23.06793 
 1982-02-13 26.61565 
 1982-02-14 23.27547 
 1982-02-15 21.73502 
 1982-02-16 22.69193 
 1982-02-17 22.90002 
 1982-02-18 23.02808 
 1982-02-19 23.08311 
 1982-02-20 21.73402 
 1982-02-21 20.33644 
 1982-02-22 20.09706 
 1982-02-23  20.1806 
 1982-02-24 21.15238 
 1982-02-25 21.28281 
 1982-02-26 21.02818 
 1982-02-27 21.20108 
 1982-02-28 21.48584 
 1982-03-01 23.44776 
 1982-03-02  21.9169 
 1982-03-03 21.35386 
 1982-03-04 22.96923 
 1982-03-05 21.40368 
 1982-03-06 21.43738 
 1982-03-07  20.5925 
 1982-03-08 22.52991 
 1982-03-09  22.4684 
 1982-03-10 24.41512 
 1982-03-11 24.03668 
 1982-03-12 23.06305 
 1982-03-13 25.60505 
 1982-03-14 25.19869 
 1982-03-15  25.4357 
 1982-03-16 25.60842 
 1982-03-17 28.96104 
 1982-03-18  25.4052 
 1982-03-19 26.54989 
 1982-03-20  27.6133 
 1982-03-21 25.53751 
 1982-03-22 23.45879 
 1982-03-23 24.99312 
 1982-03-24 26.45147 
 1982-03-25 26.59324 
 1982-03-26  23.6709 
 1982-03-27 23.28336 
 1982-03-28 28.07977 
 1982-03-29 29.07425 
 1982-03-30 25.21456 
 1982-03-31 30.71629 
 1982-04-01 29.54819 
 1982-04-02 28.60859 
 1982-04-03 29.08159 
 1982-04-04 25.74615 
 1982-04-05 27.45187 
 1982-04-06 27.60608 
 1982-04-07 26.17162 
 1982-04-08 23.58419 
 1982-04-09 24.67324 
 1982-04-10  26.1166 
 1982-04-11 25.23186 
 1982-04-12 31.30972 
 1982-04-13 28.00411 
 1982-04-14 27.75846 
 1982-04-15 27.38974 
 1982-04-16 25.83513 
 1982-04-17 24.11487 
 1982-04-18 23.18617 
 1982-04-19 28.02681 
 1982-04-20 26.27811 
 1982-04-21 24.51625 
 1982-04-22 24.22722 
 1982-04-23 25.40438 
 1982-04-24  27.2571 
 1982-04-25 24.56204 
 1982-04-26  26.2792 
 1982-04-27 22.51324 
 1982-04-28 25.86645 
 1982-04-29 29.11597 
 1982-04-30 25.39939 
 1982-05-01 24.90531 
 1982-05-02 26.00653 
 1982-05-03 27.76528 
 1982-05-04 25.26826 
 1982-05-05 26.84914 
 1982-05-06 22.13558 
 1982-05-07 25.31331 
 1982-05-08 27.02058 
 1982-05-09 24.49743 
 1982-05-10 26.19134 
 1982-05-11 26.87465 
 1982-05-12  23.7213 
 1982-05-13 26.62849 
 1982-05-14 24.47432 
 1982-05-15 26.98332 
 1982-05-16 25.94363 
 1982-05-17 23.51525 
 1982-05-18  26.9087 
 1982-05-19 25.92742 
 1982-05-20 27.78209 
 1982-05-21 26.37282 
 1982-05-22 28.91291 
 1982-05-23 26.76773 
 1982-05-24 30.65794 
 1982-05-25  22.9547 
 1982-05-26 26.48672 
 1982-05-27 24.37461 
 1982-05-28 23.85153 
 1982-05-29 23.74517 
 1982-05-30   21.531 
 1982-05-31 22.76278 
 1982-06-01 25.46768 
 1982-06-02 23.19368 
 1982-06-03 21.37253 
 1982-06-04 21.21583 
 1982-06-05 22.78178 
 1982-06-06 22.72899 
 1982-06-07 23.69195 
 1982-06-08 25.55919 
 1982-06-09 25.23472 
 1982-06-10 21.35884 
 1982-06-11 24.16149 
 1982-06-12 25.30719 
 1982-06-13   25.486 
 1982-06-14 23.86883 
 1982-06-15 25.08142 
 1982-06-16 24.34076 
 1982-06-17 26.11969 
 1982-06-18 22.61576 
 1982-06-19  23.2096 
 1982-06-20 25.44541 
 1982-06-21 23.90889 
 1982-06-22 22.88747 
 1982-06-23 24.81887 
 1982-06-24 20.59373 
 1982-06-25 23.59529 
 1982-06-26 24.37001 
 1982-06-27 23.30593 
 1982-06-28 23.47025 
 1982-06-29 21.98488 
 1982-06-30 24.55291 
 1982-07-01 22.81143 
 1982-07-02 24.33224 
 1982-07-03 25.88744 
 1982-07-04 22.95193 
 1982-07-05 23.53681 
 1982-07-06  21.4287 
 1982-07-07 20.08156 
 1982-07-08 24.27889 
 1982-07-09 25.14148 
 1982-07-10 21.99067 
 1982-07-11 21.75573 
 1982-07-12 23.21803 
 1982-07-13 19.67309 
 1982-07-14 22.94295 
 1982-07-15 19.53602 
 1982-07-16 22.77244 
 1982-07-17 23.71503 
 1982-07-18 20.82094 
 1982-07-19 23.61627 
 1982-07-20 20.88037 
 1982-07-21 23.53068 
 1982-07-22 24.51351 
 1982-07-23 20.82805 
 1982-07-24 22.31233 
 1982-07-25 20.50702 
 1982-07-26 24.13693 
 1982-07-27  23.7607 
 1982-07-28 24.25898 
 1982-07-29  23.6406 
 1982-07-30 25.23341 
 1982-07-31  22.0068 
 1982-08-01 21.25416 
 1982-08-02 22.28235 
 1982-08-03 23.81468 
 1982-08-04 23.84585 
 1982-08-05 22.24661 
 1982-08-06  20.2754 
 1982-08-07 21.39756 
 1982-08-08 23.07174 
 1982-08-09 19.89389 
 1982-08-10 22.18462 
 1982-08-11 22.87431 
 1982-08-12 21.91188 
 1982-08-13 22.94424 
 1982-08-14 20.68143 
 1982-08-15 21.31949 
 1982-08-16 22.47558 
 1982-08-17 21.38132 
 1982-08-18 24.29926 
 1982-08-19 20.86538 
 1982-08-20 22.80531 
 1982-08-21 22.80509 
 1982-08-22 22.72358 
 1982-08-23 22.52988 
 1982-08-24 23.78862 
 1982-08-25 21.61757 
 1982-08-26 22.84552 
 1982-08-27 22.75706 
 1982-08-28  20.7833 
 1982-08-29 22.09883 
 1982-08-30 22.81183 
 1982-08-31 23.76465 
 1982-09-01 22.44394 
 1982-09-02 21.23129 
 1982-09-03 21.86289 
 1982-09-04 22.16101 
 1982-09-05 21.71449 
 1982-09-06 22.20157 
 1982-09-07 22.08411 
 1982-09-08 20.41261 
 1982-09-09 23.98458 
 1982-09-10 20.44983 
 1982-09-11 21.37872 
 1982-09-12 20.39766 
 1982-09-13 22.76053 
 1982-09-14 20.25702 
 1982-09-15 19.50296 
 1982-09-16 23.21943 
 1982-09-17 23.50459 
 1982-09-18  24.2789 
 1982-09-19 24.28963 
 1982-09-20 22.13943 
 1982-09-21 21.68365 
 1982-09-22 20.54293 
 1982-09-23 20.51464 
 1982-09-24 20.57905 
 1982-09-25  24.9896 
 1982-09-26 20.41566 
 1982-09-27 21.55303 
 1982-09-28 22.17757 
 1982-09-29 23.39739 
 1982-09-30 19.70183 
 1982-10-01 22.47317 
 1982-10-02 21.46851 
 1982-10-03 23.41211 
 1982-10-04 20.81855 
 1982-10-05 22.44403 
 1982-10-06 22.95193 
 1982-10-07 21.62852 
 1982-10-08 21.51349 
 1982-10-09 21.27233 
 1982-10-10  23.5274 
 1982-10-11 22.68545 
 1982-10-12 23.78236 
 1982-10-13 19.98126 
 1982-10-14 22.39937 
 1982-10-15 22.35265 
 1982-10-16 22.84912 
 1982-10-17 23.11907 
 1982-10-18 21.81566 
 1982-10-19 22.27688 
 1982-10-20 22.84452 
 1982-10-21 22.90581 
 1982-10-22 21.89436 
 1982-10-23 21.45309 
 1982-10-24 22.31492 
 1982-10-25 22.14185 
 1982-10-26 22.74036 
 1982-10-27 22.70048 
 1982-10-28 21.77265 
 1982-10-29 21.24749 
 1982-10-30 21.99159 
 1982-10-31 19.01792 
 1982-11-01 19.15535 
 1982-11-02 20.63954 
 1982-11-03 21.11581 
 1982-11-04 22.95293 
 1982-11-05 22.76096 
 1982-11-06 22.42624 
 1982-11-07  21.0328 
 1982-11-08 23.15003 
 1982-11-09 23.90425 
 1982-11-10 21.53418 
 1982-11-11 20.17054 
 1982-11-12 22.13886 
 1982-11-13 20.60685 
 1982-11-14 15.49901 
 1982-11-15  17.8728 
 1982-11-16  19.4479 
 1982-11-17 18.93885 
 1982-11-18 19.85269 
 1982-11-19 16.92228 
 1982-11-20 12.49386 
 1982-11-21 20.74082 
 1982-11-22 21.13994 
 1982-11-23 18.66895 
 1982-11-24 18.63044 
 1982-11-25 20.01157 
 1982-11-26 19.27447 
 1982-11-27 19.44303 
 1982-11-28 18.54535 
 1982-11-29 17.00767 
 1982-11-30 16.60094 
 1982-12-01 18.99794 
 1982-12-02 21.72224 
 1982-12-03 21.43153 
 1982-12-04 20.39981 
 1982-12-05 21.16327 
 1982-12-06 17.17768 
 1982-12-07 12.09753 
 1982-12-08 12.67639 
 1982-12-09 15.22471 
 1982-12-10  19.0006 
 1982-12-11 19.50504 
 1982-12-12 23.94831 
 1982-12-13 21.60394 
 1982-12-14  19.4713 
 1982-12-15 20.17125 
 1982-12-16 15.19159 
 1982-12-17 17.14492 
 1982-12-18 16.08109 
 1982-12-19  16.5074 
 1982-12-20 17.02898 
 1982-12-21 17.71953 
 1982-12-22 17.71814 
 1982-12-23 20.19258 
 1982-12-24  18.7482 
 1982-12-25 18.08041 
 1982-12-26 17.33584 
 1982-12-27 16.16286 
 1982-12-28 16.54168 
 1982-12-29 15.47447 
 1982-12-30 18.58137 
 1982-12-31 19.25204 
 1983-01-01  18.7179 
 1983-01-02 15.21119 
 1983-01-03 19.47936 
 1983-01-04 15.52917 
 1983-01-05 17.10152 
 1983-01-06 15.02197 
 1983-01-07 15.02691 
 1983-01-08 14.33707 
 1983-01-09 16.55849 
 1983-01-10  20.8437 
 1983-01-11 20.94859 
 1983-01-12 16.33023 
 1983-01-13 17.18178 
 1983-01-14 18.24169 
 1983-01-15 18.32574 
 1983-01-16 20.70899 
 1983-01-17 20.84496 
 1983-01-18  22.9136 
 1983-01-19 21.52673 
 1983-01-20 19.46141 
 1983-01-21 20.91807 
 1983-01-22 19.23585 
 1983-01-23 19.80924 
 1983-01-24 19.07598 
 1983-01-25 18.32931 
 1983-01-26 18.19845 
 1983-01-27 17.15129 
 1983-01-28 17.99038 
 1983-01-29  16.8372 
 1983-01-30 15.17807 
 1983-01-31 17.63762 
 1983-02-01  16.5117 
 1983-02-02 18.40192 
 1983-02-03 24.81687 
 1983-02-04 19.31624 
 1983-02-05 19.51801 
 1983-02-06 19.19484 
 1983-02-07 22.90318 
 1983-02-08 21.79207 
 1983-02-09 21.40687 
 1983-02-10  22.4114 
 1983-02-11 21.64872 
 1983-02-12 20.74811 
 1983-02-13 20.54034 
 1983-02-14  22.4314 
 1983-02-15 24.18842 
 1983-02-16 23.65277 
 1983-02-17 27.56219 
 1983-02-18 23.52311 
 1983-02-19 24.50303 
 1983-02-20 23.75479 
 1983-02-21 23.22056 
 1983-02-22 20.81283 
 1983-02-23 21.25476 
 1983-02-24 20.08284 
 1983-02-25 21.62917 
 1983-02-26 20.01179 
 1983-02-27 24.05643 
 1983-02-28 23.42633 
 1983-03-01 23.42074 
 1983-03-02  21.3091 
 1983-03-03 20.71663 
 1983-03-04 23.20364 
 1983-03-05  24.3988 
 1983-03-06  24.4873 
 1983-03-07 23.18153 
 1983-03-08 23.05513 
 1983-03-09 23.19182 
 1983-03-10 24.20537 
 1983-03-11 22.78134 
 1983-03-12  27.9486 
 1983-03-13 23.54759 
 1983-03-14 21.30564 
 1983-03-15 28.12763 
 1983-03-16 23.47764 
 1983-03-17 23.52909 
 1983-03-18  21.4331 
 1983-03-19 24.28898 
 1983-03-20 24.38269 
 1983-03-21 22.40895 
 1983-03-22 23.95312 
 1983-03-23 23.33218 
 1983-03-24 25.63534 
 1983-03-25 24.19612 
 1983-03-26 26.44909 
 1983-03-27 26.31037 
 1983-03-28 24.74993 
 1983-03-29  24.6181 
 1983-03-30 23.42599 
 1983-03-31 23.83287 
 1983-04-01 29.03237 
 1983-04-02 25.03491 
 1983-04-03 26.62776 
 1983-04-04  22.6864 
 1983-04-05 25.79686 
 1983-04-06 29.17759 
 1983-04-07 26.57689 
 1983-04-08 26.40501 
 1983-04-09 26.56318 
 1983-04-10 24.64855 
 1983-04-11 24.73911 
 1983-04-12 25.15223 
 1983-04-13 28.16649 
 1983-04-14 23.70482 
 1983-04-15 27.18972 
 1983-04-16 27.18539 
 1983-04-17 26.42174 
 1983-04-18 27.13471 
 1983-04-19 24.58864 
 1983-04-20 18.70855 
 1983-04-21 29.00048 
 1983-04-22 30.74535 
 1983-04-23 28.86028 
 1983-04-24 27.24645 
 1983-04-25  24.5215 
 1983-04-26 -9.96921e+36 
 1983-04-27 -9.96921e+36 
 1983-04-28 -9.96921e+36 
 1983-04-29 -9.96921e+36 
 1983-04-30 -9.96921e+36 
 1983-05-01 28.62494 
 1983-05-02 28.38321 
 1983-05-03  28.6583 
 1983-05-04 25.44876 
 1983-05-05 23.80622 
 1983-05-06 24.73693 
 1983-05-07 24.33463 
 1983-05-08 23.80881 
 1983-05-09 25.58408 
 1983-05-10 26.58436 
 1983-05-11 30.04945 
 1983-05-12 27.69099 
 1983-05-13 24.36555 
 1983-05-14 27.67191 
 1983-05-15 24.58343 
 1983-05-16  26.3874 
 1983-05-17 26.67904 
 1983-05-18  29.4071 
 1983-05-19  24.4409 
 1983-05-20 27.02787 
 1983-05-21  23.3429 
 1983-05-22 26.54178 
 1983-05-23 26.74824 
 1983-05-24  26.3427 
 1983-05-25 28.13812 
 1983-05-26 28.22513 
 1983-05-27 22.65562 
 1983-05-28 20.94166 
 1983-05-29 25.27234 
 1983-05-30 25.82313 
 1983-05-31 25.00462 
 1983-06-01 27.54339 
 1983-06-02  23.4851 
 1983-06-03   25.204 
 1983-06-04 24.75505 
 1983-06-05 25.37123 
 1983-06-06 24.51415 
 1983-06-07 22.20976 
 1983-06-08 24.81796 
 1983-06-09 26.81534 
 1983-06-10 26.48341 
 1983-06-11 23.02423 
 1983-06-12  22.9219 
 1983-06-13 25.08026 
 1983-06-14  26.7961 
 1983-06-15 27.01567 
 1983-06-16 24.87658 
 1983-06-17 26.83341 
 1983-06-18 24.17921 
 1983-06-19 23.71485 
 1983-06-20 21.86369 
 1983-06-21 25.26818 
 1983-06-22 23.32178 
 1983-06-23 22.11159 
 1983-06-24 24.96131 
 1983-06-25 25.30625 
 1983-06-26 24.14174 
 1983-06-27 24.93858 
 1983-06-28 24.70348 
 1983-06-29 27.31906 
 1983-06-30 21.95824 
 1983-07-01 24.82139 
 1983-07-02 24.44043 
 1983-07-03 22.42789 
 1983-07-04 20.96839 
 1983-07-05 23.32536 
 1983-07-06 23.38764 
 1983-07-07 25.15909 
 1983-07-08 22.44151 
 1983-07-09  20.8946 
 1983-07-10 24.32461 
 1983-07-11 20.09126 
 1983-07-12 24.09343 
 1983-07-13 21.57061 
 1983-07-14 23.12361 
 1983-07-15 24.05054 
 1983-07-16 24.97519 
 1983-07-17 24.67682 
 1983-07-18 22.17664 
 1983-07-19 23.45884 
 1983-07-20 24.38707 
 1983-07-21 21.95382 
 1983-07-22 23.63872 
 1983-07-23 23.37964 
 1983-07-24  23.8782 
 1983-07-25 22.70056 
 1983-07-26 23.04938 
 1983-07-27 23.73751 
 1983-07-28 21.47143 
 1983-07-29 24.23398 
 1983-07-30 25.03312 
 1983-07-31  21.6997 
 1983-08-01 23.22695 
 1983-08-02 23.77603 
 1983-08-03 24.04094 
 1983-08-04 23.57916 
 1983-08-05  22.9267 
 1983-08-06 23.76608 
 1983-08-07 21.72183 
 1983-08-08 20.03887 
 1983-08-09 21.70144 
 1983-08-10 22.34228 
 1983-08-11 23.27335 
 1983-08-12 24.19725 
 1983-08-13 20.21633 
 1983-08-14 22.13791 
 1983-08-15  20.9755 
 1983-08-16 22.98953 
 1983-08-17 24.29366 
 1983-08-18 23.61671 
 1983-08-19 22.20997 
 1983-08-20 23.82284 
 1983-08-21 20.73706 
 1983-08-22 22.74867 
 1983-08-23  21.3977 
 1983-08-24 22.97386 
 1983-08-25 23.32876 
 1983-08-26 23.47177 
 1983-08-27 21.36922 
 1983-08-28 21.99292 
 1983-08-29 23.14053 
 1983-08-30 21.05174 
 1983-08-31  23.6097 
 1983-09-01 23.73996 
 1983-09-02  23.5624 
 1983-09-03 22.55354 
 1983-09-04 22.12757 
 1983-09-05 23.54686 
 1983-09-06 21.78475 
 1983-09-07 22.55811 
 1983-09-08 23.06736 
 1983-09-09 22.12744 
 1983-09-10 21.08935 
 1983-09-11 23.29859 
 1983-09-12 20.37942 
 1983-09-13 22.80299 
 1983-09-14 21.25944 
 1983-09-15 23.19296 
 1983-09-16 18.28279 
 1983-09-17 21.52155 
 1983-09-18 20.99111 
 1983-09-19 23.35102 
 1983-09-20 22.81459 
 1983-09-21  21.3734 
 1983-09-22  20.7637 
 1983-09-23 21.22493 
 1983-09-24 23.02206 
 1983-09-25 23.52062 
 1983-09-26 22.35749 
 1983-09-27 23.50286 
 1983-09-28 22.51899 
 1983-09-29 20.09781 
 1983-09-30 21.36283 
 1983-10-01 22.27657 
 1983-10-02 23.43146 
 1983-10-03 20.74853 
 1983-10-04 22.09682 
 1983-10-05 22.23908 
 1983-10-06 23.00349 
 1983-10-07 23.71146 
 1983-10-08 23.09651 
 1983-10-09 22.34915 
 1983-10-10 22.88395 
 1983-10-11 23.24706 
 1983-10-12 22.06585 
 1983-10-13 22.44223 
 1983-10-14  20.8355 
 1983-10-15  23.6946 
 1983-10-16  22.8396 
 1983-10-17 21.86939 
 1983-10-18  21.7188 
 1983-10-19 22.16191 
 1983-10-20 20.23606 
 1983-10-21 20.80889 
 1983-10-22 23.99037 
 1983-10-23 22.95625 
 1983-10-24 22.69665 
 1983-10-25 23.41757 
 1983-10-26 21.63985 
 1983-10-27 22.58572 
 1983-10-28 20.36856 
 1983-10-29 19.79728 
 1983-10-30 19.80063 
 1983-10-31 23.37344 
 1983-11-01 21.53448 
 1983-11-02 19.93404 
 1983-11-03 18.92249 
 1983-11-04 19.87164 
 1983-11-05  21.7555 
 1983-11-06  24.2989 
 1983-11-07  23.0477 
 1983-11-08 21.97163 
 1983-11-09 19.73863 
 1983-11-10 21.39202 
 1983-11-11 23.25189 
 1983-11-12 22.63768 
 1983-11-13   21.058 
 1983-11-14 19.86356 
 1983-11-15 18.28974 
 1983-11-16 19.18804 
 1983-11-17 18.71107 
 1983-11-18 21.97476 
 1983-11-19 20.92426 
 1983-11-20 18.19209 
 1983-11-21 20.43782 
 1983-11-22 20.39206 
 1983-11-23 17.64966 
 1983-11-24 18.07592 
 1983-11-25 23.02909 
 1983-11-26 22.29191 
 1983-11-27 20.07965 
 1983-11-28 20.64312 
 1983-11-29 19.81122 
 1983-11-30 18.45023 
 1983-12-01 16.57532 
 1983-12-02 17.96993 
 1983-12-03 19.94992 
 1983-12-04 21.02396 
 1983-12-05 19.01896 
 1983-12-06 20.52056 
 1983-12-07 21.67777 
 1983-12-08 20.25914 
 1983-12-09 19.02973 
 1983-12-10 18.97127 
 1983-12-11 17.71813 
 1983-12-12 16.57743 
 1983-12-13 18.49725 
 1983-12-14 17.44847 
 1983-12-15 18.65239 
 1983-12-16 19.85044 
 1983-12-17 18.73157 
 1983-12-18 14.91045 
 1983-12-19  18.9866 
 1983-12-20 19.00032 
 1983-12-21 17.06827 
 1983-12-22 17.91674 
 1983-12-23 16.48904 
 1983-12-24 21.10441 
 1983-12-25 18.33059 
 1983-12-26 16.20088 
 1983-12-27 17.39127 
 1983-12-28 18.20623 
 1983-12-29 18.70122 
 1983-12-30 18.73836 
 1983-12-31 13.81208 
 1984-01-01 15.22558 
 1984-01-02 18.56116 
 1984-01-03 19.76014 
 1984-01-04  18.5904 
 1984-01-05 18.37505 
 1984-01-06 19.59495 
 1984-01-07 -9.96921e+36 
 1984-01-08 15.03726 
 1984-01-09 15.30848 
 1984-01-10 17.24785 
 1984-01-11 18.71592 
 1984-01-12 22.06839 
 1984-01-13 17.85897 
 1984-01-14 17.68653 
 1984-01-15 18.02747 
 1984-01-16 20.33747 
 1984-01-17 18.95225 
 1984-01-18 19.52827 
 1984-01-19 19.31079 
 1984-01-20 19.95126 
 1984-01-21 19.48997 
 1984-01-22 20.75432 
 1984-01-23 20.68579 
 1984-01-24 20.31676 
 1984-01-25 19.94185 
 1984-01-26 19.47709 
 1984-01-27 19.27067 
 1984-01-28 17.64733 
 1984-01-29 20.84796 
 1984-01-30 18.72872 
 1984-01-31  19.8973 
 1984-02-01 19.53677 
 1984-02-02  16.5048 
 1984-02-03 17.26899 
 1984-02-04 17.91246 
 1984-02-05 17.21588 
 1984-02-06 17.58356 
 1984-02-07 17.47155 
 1984-02-08 19.04203 
 1984-02-09 17.64583 
 1984-02-10 17.05938 
 1984-02-11 18.22245 
 1984-02-12 19.68669 
 1984-02-13 20.67751 
 1984-02-14 18.15936 
 1984-02-15 17.33612 
 1984-02-16 18.92602 
 1984-02-17  20.1032 
 1984-02-18 21.27718 
 1984-02-19 12.53831 
 1984-02-20 20.65346 
 1984-02-21  21.3979 
 1984-02-22 21.55092 
 1984-02-23 21.39854 
 1984-02-24 23.57866 
 1984-02-25 22.37773 
 1984-02-26 22.32919 
 1984-02-27 21.83619 
 1984-02-28 25.47728 
 1984-02-29 26.64923 
 1984-03-01 24.67827 
 1984-03-02 22.79297 
 1984-03-03 25.38019 
 1984-03-04 23.08219 
 1984-03-05 24.04403 
 1984-03-06 28.46104 
 1984-03-07  29.3044 
 1984-03-08 26.38169 
 1984-03-09 29.28594 
 1984-03-10 25.13082 
 1984-03-11 27.64996 
 1984-03-12 24.86811 
 1984-03-13 25.33597 
 1984-03-14 27.43634 
 1984-03-15 28.23556 
 1984-03-16 24.75059 
 1984-03-17  24.7502 
 1984-03-18 25.98163 
 1984-03-19 27.13625 
 1984-03-20 26.75936 
 1984-03-21 27.91641 
 1984-03-22 23.58732 
 1984-03-23 24.63638 
 1984-03-24 23.63569 
 1984-03-25 23.47126 
 1984-03-26 23.75023 
 1984-03-27 24.58737 
 1984-03-28 25.31021 
 1984-03-29 26.48896 
 1984-03-30 24.74911 
 1984-03-31 24.61905 
 1984-04-01 25.83925 
 1984-04-02 28.96915 
 1984-04-03 25.48925 
 1984-04-04 26.88324 
 1984-04-05 27.40279 
 1984-04-06 27.83044 
 1984-04-07 25.83578 
 1984-04-08 24.95245 
 1984-04-09 26.10753 
 1984-04-10 27.20558 
 1984-04-11 26.54436 
 1984-04-12 30.49828 
 1984-04-13 27.35911 
 1984-04-14 26.41012 
 1984-04-15 24.12065 
 1984-04-16 28.30079 
 1984-04-17 23.34697 
 1984-04-18 26.66304 
 1984-04-19 32.01983 
 1984-04-20 25.80007 
 1984-04-21 27.32912 
 1984-04-22 26.48468 
 1984-04-23 25.91047 
 1984-04-24 28.56537 
 1984-04-25 24.34228 
 1984-04-26 25.98687 
 1984-04-27 25.14763 
 1984-04-28 26.00717 
 1984-04-29 24.44797 
 1984-04-30 28.42442 
 1984-05-01 27.48199 
 1984-05-02 27.24716 
 1984-05-03 25.23227 
 1984-05-04 27.63111 
 1984-05-05 28.53024 
 1984-05-06 26.64517 
 1984-05-07 27.12825 
 1984-05-08 27.27496 
 1984-05-09 27.91578 
 1984-05-10 28.62355 
 1984-05-11 26.62953 
 1984-05-12 22.99635 
 1984-05-13 26.41239 
 1984-05-14 26.02855 
 1984-05-15 26.65928 
 1984-05-16  27.9186 
 1984-05-17 24.23961 
 1984-05-18 25.99974 
 1984-05-19 31.73063 
 1984-05-20 23.27632 
 1984-05-21 29.79806 
 1984-05-22 24.39407 
 1984-05-23 24.73797 
 1984-05-24  25.8637 
 1984-05-25  25.7329 
 1984-05-26 21.38586 
 1984-05-27 24.16056 
 1984-05-28 23.85863 
 1984-05-29 26.17842 
 1984-05-30 27.78654 
 1984-05-31 22.37966 
 1984-06-01 21.44894 
 1984-06-02 21.27643 
 1984-06-03 26.12214 
 1984-06-04 21.21152 
 1984-06-05 25.02955 
 1984-06-06 34.51342 
 1984-06-07 23.52737 
 1984-06-08 23.92017 
 1984-06-09 26.20593 
 1984-06-10 26.93012 
 1984-06-11 25.92151 
 1984-06-12 24.42069 
 1984-06-13  23.6571 
 1984-06-14 21.88799 
 1984-06-15 25.45222 
 1984-06-16 24.83438 
 1984-06-17 21.30018 
 1984-06-18 23.67621 
 1984-06-19 22.69893 
