#      date    value 
 1981-09-24 23.89884 
 1981-09-25 24.81831 
 1981-09-26 23.39065 
 1981-09-27 24.48082 
 1981-09-28 24.53826 
 1981-09-29  23.7055 
 1981-09-30 21.57726 
 1981-10-01 23.86033 
 1981-10-02 10.17877 
 1981-10-03 23.62119 
 1981-10-04 23.88855 
 1981-10-05 20.89143 
 1981-10-06 21.07835 
 1981-10-07 21.67571 
 1981-10-08 24.38433 
 1981-10-09 23.49343 
 1981-10-10 23.36437 
 1981-10-11 24.68458 
 1981-10-12 23.33463 
 1981-10-13 23.91064 
 1981-10-14 22.10494 
 1981-10-15 23.49486 
 1981-10-16 23.12972 
 1981-10-17 23.04929 
 1981-10-18  25.6423 
 1981-10-19 24.57513 
 1981-10-20 22.83342 
 1981-10-21 24.87469 
 1981-10-22 23.13699 
 1981-10-23   23.793 
 1981-10-24 24.31682 
 1981-10-25 24.57668 
 1981-10-26 21.67116 
 1981-10-27    23.13 
 1981-10-28 23.22891 
 1981-10-29 23.45093 
 1981-10-30 24.14202 
 1981-10-31 21.99312 
 1981-11-01 22.40163 
 1981-11-02 24.38233 
 1981-11-03 22.70062 
 1981-11-04 22.63947 
 1981-11-05 23.05694 
 1981-11-06 23.14086 
 1981-11-07 24.09751 
 1981-11-08 24.56902 
 1981-11-09 26.51349 
 1981-11-10 26.54798 
 1981-11-11 23.90274 
 1981-11-12 23.91583 
 1981-11-13 23.78207 
 1981-11-14 24.19342 
 1981-11-15 25.04923 
 1981-11-16 23.57073 
 1981-11-17 23.09392 
 1981-11-18 23.14309 
 1981-11-19 23.21264 
 1981-11-20 24.12592 
 1981-11-21 24.37204 
 1981-11-22 22.38934 
 1981-11-23 20.96487 
 1981-11-24 22.40159 
 1981-11-25 22.69927 
 1981-11-26  21.1829 
 1981-11-27 23.60455 
 1981-11-28 23.90852 
 1981-11-29 23.88917 
 1981-11-30 22.26252 
 1981-12-01 23.22899 
 1981-12-02 23.20863 
 1981-12-03 22.28849 
 1981-12-04 23.22051 
 1981-12-05 24.26228 
 1981-12-06 23.19362 
 1981-12-07 24.15354 
 1981-12-08 24.11923 
 1981-12-09 26.74476 
 1981-12-10 23.78597 
 1981-12-11 25.13608 
 1981-12-12 24.86261 
 1981-12-13 24.83612 
 1981-12-14 24.54174 
 1981-12-15 24.46939 
 1981-12-16 23.90721 
 1981-12-17 24.49096 
 1981-12-18 24.78466 
 1981-12-19 25.64671 
 1981-12-20 25.08886 
 1981-12-21 25.21982 
 1981-12-22 25.42816 
 1981-12-23 25.99969 
 1981-12-24 25.43954 
 1981-12-25 25.74941 
 1981-12-26 24.34595 
 1981-12-27 24.59336 
 1981-12-28 24.68174 
 1981-12-29  24.6465 
 1981-12-30  24.8482 
 1981-12-31 25.11799 
 1982-01-01 24.31439 
 1982-01-02 24.78852 
 1982-01-03 24.22873 
 1982-01-04 24.72192 
 1982-01-05 23.50915 
 1982-01-06 19.45301 
 1982-01-07 19.10222 
 1982-01-08  19.9797 
 1982-01-09 19.14772 
 1982-01-10 18.81514 
 1982-01-11 19.12742 
 1982-01-12 20.95202 
 1982-01-13 21.23644 
 1982-01-14 23.56914 
 1982-01-15 28.20317 
 1982-01-16 25.52374 
 1982-01-17 24.34049 
 1982-01-18 25.93455 
 1982-01-19 24.05252 
 1982-01-20 25.66102 
 1982-01-21 26.10877 
 1982-01-22 23.60008 
 1982-01-23 23.85858 
 1982-01-24 23.98821 
 1982-01-25 22.47133 
 1982-01-26 22.51347 
 1982-01-27  21.6503 
 1982-01-28 21.51291 
 1982-01-29 22.16435 
 1982-01-30 23.05177 
 1982-01-31 23.65114 
 1982-02-01 23.33685 
 1982-02-02 25.59624 
 1982-02-03 24.40492 
 1982-02-04 25.27355 
 1982-02-05 25.17955 
 1982-02-06 24.81704 
 1982-02-07 25.07973 
 1982-02-08  24.2311 
 1982-02-09 20.65411 
 1982-02-10 22.43374 
 1982-02-11 22.22119 
 1982-02-12 24.47293 
 1982-02-13 26.85577 
 1982-02-14 25.48061 
 1982-02-15 25.29088 
 1982-02-16 21.09749 
 1982-02-17  26.1749 
 1982-02-18 26.14751 
 1982-02-19 24.66887 
 1982-02-20 23.44878 
 1982-02-21 26.33558 
 1982-02-22 25.38293 
 1982-02-23 26.00501 
 1982-02-24 26.05522 
 1982-02-25 24.54362 
 1982-02-26 23.42902 
 1982-02-27 22.43832 
 1982-02-28 27.51267 
 1982-03-01 25.91361 
 1982-03-02 23.42259 
 1982-03-03 23.75283 
 1982-03-04   24.063 
 1982-03-05 22.80284 
 1982-03-06 23.92939 
 1982-03-07 25.74136 
 1982-03-08 25.08992 
 1982-03-09 25.70342 
 1982-03-10 26.79078 
 1982-03-11 26.64079 
 1982-03-12 26.42537 
 1982-03-13 24.03698 
 1982-03-14 26.52024 
 1982-03-15 26.70155 
 1982-03-16 25.27386 
 1982-03-17  26.5038 
 1982-03-18 22.43691 
 1982-03-19 25.20005 
 1982-03-20 25.76597 
 1982-03-21 26.18361 
 1982-03-22 24.93423 
 1982-03-23 24.36126 
 1982-03-24 23.49889 
 1982-03-25 25.69036 
 1982-03-26 27.25775 
 1982-03-27 26.58275 
 1982-03-28 23.58806 
 1982-03-29 26.51662 
 1982-03-30 25.88195 
 1982-03-31 28.22195 
 1982-04-01 25.28896 
 1982-04-02 26.94411 
 1982-04-03 27.13571 
 1982-04-04 26.87446 
 1982-04-05 26.90736 
 1982-04-06 26.69538 
 1982-04-07 24.47979 
 1982-04-08 26.68942 
 1982-04-09 23.12903 
 1982-04-10 25.60817 
 1982-04-11 23.64149 
 1982-04-12 26.25266 
 1982-04-13 26.67382 
 1982-04-14 25.54207 
 1982-04-15 25.30884 
 1982-04-16  25.2242 
 1982-04-17  20.1514 
 1982-04-18 22.22136 
 1982-04-19 25.58028 
 1982-04-20 26.34134 
 1982-04-21 24.97741 
 1982-04-22 22.88021 
 1982-04-23 24.03634 
 1982-04-24 25.84293 
 1982-04-25 26.31163 
 1982-04-26 25.01972 
 1982-04-27 24.57797 
 1982-04-28 21.98343 
 1982-04-29 25.39263 
 1982-04-30 24.37221 
 1982-05-01 22.13398 
 1982-05-02 23.79819 
 1982-05-03 24.71632 
 1982-05-04 23.89829 
 1982-05-05 24.29441 
 1982-05-06 25.99919 
 1982-05-07 26.08224 
 1982-05-08 24.18302 
 1982-05-09 21.37524 
 1982-05-10 22.18764 
 1982-05-11 23.11748 
 1982-05-12 24.14812 
 1982-05-13 24.78968 
 1982-05-14  24.7248 
 1982-05-15  23.7607 
 1982-05-16 23.17136 
 1982-05-17 23.47852 
 1982-05-18 25.10202 
 1982-05-19 24.32005 
 1982-05-20  22.6585 
 1982-05-21  24.0871 
 1982-05-22 24.29753 
 1982-05-23 25.93425 
 1982-05-24 23.08311 
 1982-05-25 24.02657 
 1982-05-26 23.93038 
 1982-05-27 23.71803 
 1982-05-28 23.41285 
 1982-05-29 23.51748 
 1982-05-30 24.75906 
 1982-05-31  25.1126 
 1982-06-01 24.91992 
 1982-06-02 21.51373 
 1982-06-03 23.00786 
 1982-06-04  21.5065 
 1982-06-05 23.23085 
 1982-06-06 22.88389 
 1982-06-07  24.8521 
 1982-06-08 24.70214 
 1982-06-09 20.58347 
 1982-06-10 22.37935 
 1982-06-11 21.13529 
 1982-06-12 23.71731 
 1982-06-13 24.32799 
 1982-06-14 24.26424 
 1982-06-15 24.35599 
 1982-06-16 24.86043 
 1982-06-17    24.89 
 1982-06-18 24.24599 
 1982-06-19 23.43069 
 1982-06-20 24.43369 
 1982-06-21  20.7922 
 1982-06-22  23.6342 
 1982-06-23 24.14397 
 1982-06-24 23.29698 
 1982-06-25 24.57386 
 1982-06-26 23.90671 
 1982-06-27 23.13107 
 1982-06-28 21.26656 
 1982-06-29 23.28901 
 1982-06-30 23.60152 
 1982-07-01 23.71291 
 1982-07-02 24.47633 
 1982-07-03 21.12119 
 1982-07-04  22.5815 
 1982-07-05 23.69272 
 1982-07-06 23.68422 
 1982-07-07 22.77955 
 1982-07-08 22.63689 
 1982-07-09   23.631 
 1982-07-10 23.75982 
 1982-07-11 22.73115 
 1982-07-12 23.36142 
 1982-07-13 23.25373 
 1982-07-14 21.61584 
 1982-07-15 22.75233 
 1982-07-16 23.00338 
 1982-07-17 22.75205 
 1982-07-18  23.0297 
 1982-07-19 23.10441 
 1982-07-20  22.8161 
 1982-07-21 22.69738 
 1982-07-22 23.23796 
 1982-07-23 22.45304 
 1982-07-24 21.78382 
 1982-07-25 21.62775 
 1982-07-26 21.90407 
 1982-07-27 21.52228 
 1982-07-28 22.43384 
 1982-07-29  22.0574 
 1982-07-30 21.85488 
 1982-07-31 22.32032 
 1982-08-01 22.28165 
 1982-08-02 22.13374 
 1982-08-03 22.36683 
 1982-08-04 21.83437 
 1982-08-05 21.88809 
 1982-08-06 21.74587 
 1982-08-07 22.07394 
 1982-08-08 21.81697 
 1982-08-09 21.54017 
 1982-08-10 22.08968 
 1982-08-11 21.57081 
 1982-08-12 21.80766 
 1982-08-13 22.39609 
 1982-08-14 22.52748 
 1982-08-15 21.98823 
 1982-08-16 21.81093 
 1982-08-17 22.15426 
 1982-08-18 22.29303 
 1982-08-19 21.66671 
 1982-08-20 17.12066 
 1982-08-21 21.88958 
 1982-08-22 21.94684 
 1982-08-23 22.07508 
 1982-08-24 22.33373 
 1982-08-25 22.24288 
 1982-08-26 22.09968 
 1982-08-27 22.31509 
 1982-08-28 22.33522 
 1982-08-29 21.76925 
 1982-08-30 22.32554 
 1982-08-31 22.45065 
 1982-09-01  19.6844 
 1982-09-02 22.28401 
 1982-09-03 22.55481 
 1982-09-04 23.07585 
 1982-09-05 22.81233 
 1982-09-06  22.4201 
 1982-09-07 22.38493 
 1982-09-08 21.72302 
 1982-09-09 21.90373 
 1982-09-10 22.03651 
 1982-09-11 22.61518 
 1982-09-12  22.5126 
 1982-09-13 22.63058 
 1982-09-14 22.66764 
 1982-09-15 22.71103 
 1982-09-16 21.72535 
 1982-09-17 22.01485 
 1982-09-18 22.89803 
 1982-09-19 23.35772 
 1982-09-20 23.18399 
 1982-09-21 23.21879 
 1982-09-22 22.23899 
 1982-09-23 23.04862 
 1982-09-24 23.02399 
 1982-09-25 23.10978 
 1982-09-26 23.43082 
 1982-09-27  22.8209 
 1982-09-28 22.80505 
 1982-09-29 23.45939 
 1982-09-30 22.81693 
 1982-10-01 23.35791 
 1982-10-02 23.15448 
 1982-10-03 22.58751 
 1982-10-04 20.55643 
 1982-10-05 23.11485 
 1982-10-06 23.06596 
 1982-10-07  22.6002 
 1982-10-08 23.37227 
 1982-10-09 23.96395 
 1982-10-10 23.75036 
 1982-10-11 23.49925 
 1982-10-12 22.93688 
 1982-10-13 23.64003 
 1982-10-14 22.11679 
 1982-10-15 21.65554 
 1982-10-16 23.01662 
 1982-10-17 23.32774 
 1982-10-18 22.85651 
 1982-10-19 23.39573 
 1982-10-20 22.39349 
 1982-10-21 23.04179 
 1982-10-22 24.36793 
 1982-10-23  23.3362 
 1982-10-24 22.09816 
 1982-10-25 24.92635 
 1982-10-26 23.73112 
 1982-10-27 23.33381 
 1982-10-28 23.02471 
 1982-10-29 23.47537 
 1982-10-30  22.6829 
 1982-10-31 22.87896 
 1982-11-01 21.87061 
 1982-11-02  23.4426 
 1982-11-03 24.83735 
 1982-11-04 23.73787 
 1982-11-05 23.95501 
 1982-11-06 24.11609 
 1982-11-07 24.95017 
 1982-11-08 25.19496 
 1982-11-09 24.31841 
 1982-11-10 23.81589 
 1982-11-11 23.46558 
 1982-11-12  23.3015 
 1982-11-13 24.29608 
 1982-11-14 24.24874 
 1982-11-15 25.16639 
 1982-11-16 23.58397 
 1982-11-17 23.46325 
 1982-11-18 25.20389 
 1982-11-19 24.09938 
 1982-11-20 23.77844 
 1982-11-21 22.21975 
 1982-11-22 22.05487 
 1982-11-23 22.93109 
 1982-11-24 23.09823 
 1982-11-25 21.80778 
 1982-11-26 22.55995 
 1982-11-27 23.48926 
 1982-11-28  23.2951 
 1982-11-29 24.69866 
 1982-11-30 23.82954 
 1982-12-01 23.24206 
 1982-12-02 23.96354 
 1982-12-03  23.8792 
 1982-12-04 23.84796 
 1982-12-05 23.90299 
 1982-12-06 25.22952 
 1982-12-07 23.82435 
 1982-12-08 19.88283 
 1982-12-09 21.30956 
 1982-12-10 20.72141 
 1982-12-11 22.68934 
 1982-12-12 24.96052 
 1982-12-13 23.15572 
 1982-12-14 23.49016 
 1982-12-15 22.54027 
 1982-12-16 21.78452 
 1982-12-17 24.94841 
 1982-12-18 25.24343 
 1982-12-19 24.12176 
 1982-12-20 23.66617 
 1982-12-21 24.81636 
 1982-12-22 23.48878 
 1982-12-23 24.98991 
 1982-12-24 24.69798 
 1982-12-25 24.96947 
 1982-12-26 25.22772 
 1982-12-27 24.14973 
 1982-12-28  24.0743 
 1982-12-29 24.51656 
 1982-12-30  24.1006 
 1982-12-31 21.30693 
 1983-01-01 22.41421 
 1983-01-02 22.99397 
 1983-01-03 21.29324 
 1983-01-04 20.60211 
 1983-01-05 20.55674 
 1983-01-06 20.09941 
 1983-01-07 20.33996 
 1983-01-08 20.42053 
 1983-01-09 18.58812 
 1983-01-10 18.67261 
 1983-01-11  22.1708 
 1983-01-12 20.28333 
 1983-01-13 23.75102 
 1983-01-14 22.20842 
 1983-01-15 21.61711 
 1983-01-16 21.54583 
 1983-01-17 21.13076 
 1983-01-18 21.30686 
 1983-01-19 19.81936 
 1983-01-20 18.89786 
 1983-01-21 21.30583 
 1983-01-22 21.57667 
 1983-01-23 22.26725 
 1983-01-24 27.12949 
 1983-01-25 20.08687 
 1983-01-26 19.95661 
 1983-01-27  21.6754 
 1983-01-28 22.00674 
 1983-01-29 21.02648 
 1983-01-30  23.4697 
 1983-01-31 19.06077 
 1983-02-01 20.24458 
 1983-02-02  20.6008 
 1983-02-03 20.63034 
 1983-02-04 21.80725 
 1983-02-05 23.64284 
 1983-02-06 24.25248 
 1983-02-07 23.90194 
 1983-02-08 24.13492 
 1983-02-09 24.67678 
 1983-02-10 25.21533 
 1983-02-11 25.59489 
 1983-02-12 24.86223 
 1983-02-13 24.90559 
 1983-02-14 25.19034 
 1983-02-15 25.69511 
 1983-02-16 26.09448 
 1983-02-17 25.73936 
 1983-02-18 25.08408 
 1983-02-19 25.28117 
 1983-02-20 25.37394 
 1983-02-21 25.94049 
 1983-02-22 25.68889 
 1983-02-23 24.60172 
 1983-02-24 25.36033 
 1983-02-25  25.0808 
 1983-02-26 25.08803 
 1983-02-27 25.06028 
 1983-02-28 25.66249 
 1983-03-01 25.14061 
 1983-03-02 24.85007 
 1983-03-03 26.60875 
 1983-03-04 23.52253 
 1983-03-05 26.68282 
 1983-03-06 25.62868 
 1983-03-07 24.93171 
 1983-03-08 24.14201 
 1983-03-09 24.65167 
 1983-03-10 24.41128 
 1983-03-11 24.56993 
 1983-03-12 24.87365 
 1983-03-13 25.02875 
 1983-03-14 25.64703 
 1983-03-15 26.14548 
 1983-03-16 26.14033 
 1983-03-17  25.9426 
 1983-03-18 26.92115 
 1983-03-19  25.9344 
 1983-03-20  26.4552 
 1983-03-21 26.45322 
 1983-03-22 25.79766 
 1983-03-23 25.95921 
 1983-03-24 26.49524 
 1983-03-25 26.39393 
 1983-03-26 26.44198 
 1983-03-27  26.8457 
 1983-03-28 27.14232 
 1983-03-29 26.84649 
 1983-03-30 24.44071 
 1983-03-31 24.21651 
 1983-04-01 23.54505 
 1983-04-02 24.62007 
 1983-04-03 21.95823 
 1983-04-04 24.56685 
 1983-04-05 25.88624 
 1983-04-06 26.54968 
 1983-04-07 26.11489 
 1983-04-08   26.373 
 1983-04-09  26.7422 
 1983-04-10 25.00752 
 1983-04-11 22.61199 
 1983-04-12 24.37609 
 1983-04-13 26.53841 
 1983-04-14 26.60812 
 1983-04-15 26.17672 
 1983-04-16 26.88199 
 1983-04-17 25.28457 
 1983-04-18 24.74551 
 1983-04-19 26.55033 
 1983-04-20 24.80227 
 1983-04-21 26.28515 
 1983-04-22 26.36997 
 1983-04-23 25.88786 
 1983-04-24 26.00054 
 1983-04-25 23.48794 
 1983-04-26 -9.96921e+36 
 1983-04-27 -9.96921e+36 
 1983-04-28 -9.96921e+36 
 1983-04-29 -9.96921e+36 
 1983-04-30 -9.96921e+36 
 1983-05-01 26.54521 
 1983-05-02 23.25239 
 1983-05-03 25.69345 
 1983-05-04 23.67143 
 1983-05-05 26.40267 
 1983-05-06 25.86294 
 1983-05-07 23.96424 
 1983-05-08 24.97572 
 1983-05-09 25.48653 
 1983-05-10 24.25406 
 1983-05-11  23.8486 
 1983-05-12  25.2479 
 1983-05-13 25.94293 
 1983-05-14 26.92194 
 1983-05-15 26.52455 
 1983-05-16 23.59413 
 1983-05-17 25.91415 
 1983-05-18 25.00999 
 1983-05-19 25.16519 
 1983-05-20 25.31748 
 1983-05-21 24.45383 
 1983-05-22 24.22126 
 1983-05-23 24.91543 
 1983-05-24 24.40284 
 1983-05-25 25.07124 
 1983-05-26 23.06304 
 1983-05-27 24.94183 
 1983-05-28 24.58771 
 1983-05-29 22.76036 
 1983-05-30  24.5451 
 1983-05-31 24.45403 
 1983-06-01 23.75785 
 1983-06-02 24.83321 
 1983-06-03 22.26959 
 1983-06-04  24.1348 
 1983-06-05 24.65261 
 1983-06-06 24.49433 
 1983-06-07 25.90522 
 1983-06-08 26.06621 
 1983-06-09 22.33787 
 1983-06-10 24.22271 
 1983-06-11  23.5708 
 1983-06-12  23.2758 
 1983-06-13 21.46755 
 1983-06-14 24.67812 
 1983-06-15 23.37294 
 1983-06-16 23.50932 
 1983-06-17  23.9943 
 1983-06-18 23.80829 
 1983-06-19  24.2152 
 1983-06-20 20.69191 
 1983-06-21 22.45936 
 1983-06-22 24.57795 
 1983-06-23 24.29752 
 1983-06-24 21.51313 
 1983-06-25 23.68097 
 1983-06-26 23.60923 
 1983-06-27 23.17093 
 1983-06-28 23.74817 
 1983-06-29 23.18616 
 1983-06-30 27.67861 
 1983-07-01 22.48587 
 1983-07-02 22.07248 
 1983-07-03 22.54299 
 1983-07-04 22.82766 
 1983-07-05 22.48405 
 1983-07-06 22.93157 
 1983-07-07 23.11217 
 1983-07-08 23.35329 
 1983-07-09 23.00809 
 1983-07-10 21.28835 
 1983-07-11 23.01334 
 1983-07-12 23.65686 
 1983-07-13 23.76666 
 1983-07-14 20.99771 
 1983-07-15 23.20428 
 1983-07-16 23.20673 
 1983-07-17 20.57352 
 1983-07-18  22.6529 
 1983-07-19 21.85294 
 1983-07-20 22.56569 
 1983-07-21 22.85567 
 1983-07-22 23.03516 
 1983-07-23 23.03437 
 1983-07-24  22.9055 
 1983-07-25 22.91218 
 1983-07-26 22.70677 
 1983-07-27 22.50173 
 1983-07-28 21.96654 
 1983-07-29 22.51831 
 1983-07-30 22.74219 
 1983-07-31 22.36383 
 1983-08-01 20.70847 
 1983-08-02 21.42971 
 1983-08-03 22.33979 
 1983-08-04 22.29338 
 1983-08-05 23.29251 
 1983-08-06 22.93032 
 1983-08-07 23.13931 
 1983-08-08 22.82289 
 1983-08-09 22.07253 
 1983-08-10 21.51578 
 1983-08-11  22.9821 
 1983-08-12 22.53197 
 1983-08-13 22.46504 
 1983-08-14 21.83021 
 1983-08-15 21.92905 
 1983-08-16 22.33228 
 1983-08-17 22.70306 
 1983-08-18 22.28028 
 1983-08-19 21.73189 
 1983-08-20 22.89696 
 1983-08-21 23.55561 
 1983-08-22 22.34186 
 1983-08-23 23.07612 
 1983-08-24 22.80035 
 1983-08-25 23.44545 
 1983-08-26  23.5845 
 1983-08-27 23.41463 
 1983-08-28 23.34817 
 1983-08-29 23.36171 
 1983-08-30 22.74719 
 1983-08-31 22.72689 
 1983-09-01 23.39142 
 1983-09-02 23.28391 
 1983-09-03 23.04836 
 1983-09-04 22.58778 
 1983-09-05 23.47087 
 1983-09-06 23.22158 
 1983-09-07 23.05418 
 1983-09-08 23.12106 
 1983-09-09 23.44632 
 1983-09-10 23.10176 
 1983-09-11 23.72759 
 1983-09-12 23.06213 
 1983-09-13 23.55794 
 1983-09-14 23.06502 
 1983-09-15 23.20639 
 1983-09-16 22.76986 
 1983-09-17 22.18805 
 1983-09-18 23.02037 
 1983-09-19 23.03221 
 1983-09-20 23.43962 
 1983-09-21 23.13743 
 1983-09-22 23.25736 
 1983-09-23 23.72975 
 1983-09-24 22.26469 
 1983-09-25 23.83552 
 1983-09-26  23.4856 
 1983-09-27 22.70115 
 1983-09-28 23.86186 
 1983-09-29 23.80256 
 1983-09-30 24.21545 
 1983-10-01 22.25201 
 1983-10-02 23.50638 
 1983-10-03 23.88536 
 1983-10-04 23.53255 
 1983-10-05 22.47205 
 1983-10-06  18.7969 
 1983-10-07 24.30091 
 1983-10-08 24.06428 
 1983-10-09 24.20485 
 1983-10-10 22.91824 
 1983-10-11 24.00754 
 1983-10-12 24.43298 
 1983-10-13 23.62267 
 1983-10-14 23.44811 
 1983-10-15 23.63199 
 1983-10-16 24.21577 
 1983-10-17 24.80613 
 1983-10-18 24.44789 
 1983-10-19 23.15495 
 1983-10-20  23.2402 
 1983-10-21 24.18564 
 1983-10-22 24.37811 
 1983-10-23 23.40532 
 1983-10-24 23.46932 
 1983-10-25 24.40705 
 1983-10-26 23.65836 
 1983-10-27 23.44152 
 1983-10-28 25.06267 
 1983-10-29 24.87966 
 1983-10-30 24.74505 
 1983-10-31 24.33207 
 1983-11-01 24.12117 
 1983-11-02  25.6804 
 1983-11-03 25.71116 
 1983-11-04 25.34436 
 1983-11-05 24.84164 
 1983-11-06 24.28325 
 1983-11-07 25.59259 
 1983-11-08 25.41778 
 1983-11-09 25.50545 
 1983-11-10 24.95326 
 1983-11-11 25.71814 
 1983-11-12 25.55074 
 1983-11-13  25.2788 
 1983-11-14 22.84909 
 1983-11-15 24.49957 
 1983-11-16 25.36812 
 1983-11-17 23.55441 
 1983-11-18 23.75079 
 1983-11-19 24.97486 
 1983-11-20 25.66578 
 1983-11-21 25.47138 
 1983-11-22 24.71894 
 1983-11-23 24.92275 
 1983-11-24 23.70809 
 1983-11-25 24.20115 
 1983-11-26 25.46194 
 1983-11-27 25.79832 
 1983-11-28 23.84251 
 1983-11-29  24.2648 
 1983-11-30 22.23523 
 1983-12-01 24.74837 
 1983-12-02 22.63713 
 1983-12-03 23.37041 
 1983-12-04 21.67495 
 1983-12-05 22.99891 
 1983-12-06 23.15458 
 1983-12-07 23.58998 
 1983-12-08 24.34361 
 1983-12-09 25.14886 
 1983-12-10 25.22225 
 1983-12-11  24.4511 
 1983-12-12 21.97034 
 1983-12-13 21.49092 
 1983-12-14 24.85039 
 1983-12-15 25.17047 
 1983-12-16 23.92443 
 1983-12-17 25.12238 
 1983-12-18 24.66914 
 1983-12-19 24.38638 
 1983-12-20 24.58262 
 1983-12-21 25.20474 
 1983-12-22 24.48483 
 1983-12-23 23.69731 
 1983-12-24   23.988 
 1983-12-25 24.83365 
 1983-12-26  22.7808 
 1983-12-27 22.33954 
 1983-12-28 21.80018 
 1983-12-29   21.713 
 1983-12-30 22.33603 
 1983-12-31 23.38938 
 1984-01-01 25.22927 
 1984-01-02 23.95073 
 1984-01-03  22.4193 
 1984-01-04 19.15762 
 1984-01-05 22.60659 
 1984-01-06 24.92911 
 1984-01-07 -9.96921e+36 
 1984-01-08 24.79377 
 1984-01-09 24.03567 
 1984-01-10 25.46852 
 1984-01-11 24.96999 
 1984-01-12 24.95601 
 1984-01-13 24.36275 
 1984-01-14 24.97534 
 1984-01-15 24.41309 
 1984-01-16 24.05641 
 1984-01-17  23.7924 
 1984-01-18 22.25576 
 1984-01-19 22.69921 
 1984-01-20 24.09528 
 1984-01-21 22.21305 
 1984-01-22 23.18298 
 1984-01-23  23.6472 
 1984-01-24 23.96559 
 1984-01-25 23.55213 
 1984-01-26 24.12529 
 1984-01-27 24.17702 
 1984-01-28 24.08843 
 1984-01-29  23.8068 
 1984-01-30 25.03079 
 1984-01-31  26.1697 
 1984-02-01 26.63417 
 1984-02-02 24.69628 
 1984-02-03 24.10243 
 1984-02-04 24.38703 
 1984-02-05 23.97011 
 1984-02-06 21.49755 
 1984-02-07 21.94443 
 1984-02-08 21.85504 
 1984-02-09  21.6081 
 1984-02-10 22.93922 
 1984-02-11 24.37886 
 1984-02-12 25.17738 
 1984-02-13 25.41689 
 1984-02-14 25.68673 
 1984-02-15 25.54477 
 1984-02-16  26.5683 
 1984-02-17 26.90161 
 1984-02-18 25.48421 
 1984-02-19 25.73734 
 1984-02-20 25.36595 
 1984-02-21 26.01239 
 1984-02-22 25.58671 
 1984-02-23 26.29118 
 1984-02-24 25.13282 
 1984-02-25 26.89619 
 1984-02-26 26.61376 
 1984-02-27 26.39339 
 1984-02-28 26.73019 
 1984-02-29 26.86934 
 1984-03-01 26.65463 
 1984-03-02 25.94787 
 1984-03-03  26.2516 
 1984-03-04 26.44478 
 1984-03-05 26.59915 
 1984-03-06 26.86838 
 1984-03-07 26.19388 
 1984-03-08 26.85324 
 1984-03-09 22.50609 
 1984-03-10 23.73639 
 1984-03-11 25.26046 
 1984-03-12 26.68734 
 1984-03-13 24.32433 
 1984-03-14 26.76466 
 1984-03-15 26.81593 
 1984-03-16 23.42044 
 1984-03-17 26.20394 
 1984-03-18  26.3602 
 1984-03-19 26.27017 
 1984-03-20 24.40419 
 1984-03-21 25.52876 
 1984-03-22 26.79634 
 1984-03-23 21.97984 
 1984-03-24 26.04371 
 1984-03-25 26.51505 
 1984-03-26 26.77159 
 1984-03-27 26.13878 
 1984-03-28  26.3014 
 1984-03-29 26.52863 
 1984-03-30  26.6705 
 1984-03-31  27.0686 
 1984-04-01 27.05162 
 1984-04-02  26.1632 
 1984-04-03 25.89674 
 1984-04-04  22.1232 
 1984-04-05 23.81888 
 1984-04-06 25.15213 
 1984-04-07  23.6021 
 1984-04-08  25.5652 
 1984-04-09 24.49315 
 1984-04-10 22.76864 
 1984-04-11 25.81064 
 1984-04-12 26.16366 
 1984-04-13 22.81489 
 1984-04-14 24.20283 
 1984-04-15 25.58971 
 1984-04-16 25.04035 
 1984-04-17 25.90467 
 1984-04-18 26.25674 
 1984-04-19 23.83193 
 1984-04-20 26.08377 
 1984-04-21 25.30025 
 1984-04-22 23.97249 
 1984-04-23 23.26011 
 1984-04-24 24.79768 
 1984-04-25 25.25363 
 1984-04-26 24.24528 
 1984-04-27  23.3501 
 1984-04-28 24.00905 
 1984-04-29 25.39291 
 1984-04-30 25.32699 
 1984-05-01 25.58255 
 1984-05-02 22.48828 
 1984-05-03 23.34804 
 1984-05-04 24.54563 
 1984-05-05 22.14359 
 1984-05-06 25.39264 
 1984-05-07 24.96511 
 1984-05-08 23.41024 
 1984-05-09 24.75023 
 1984-05-10 26.15352 
 1984-05-11 22.19104 
 1984-05-12 24.40027 
 1984-05-13 27.05249 
 1984-05-14 24.07883 
 1984-05-15 24.48118 
 1984-05-16 24.46116 
 1984-05-17 23.69014 
 1984-05-18 24.46535 
 1984-05-19 22.53487 
 1984-05-20 24.68638 
 1984-05-21 26.16213 
 1984-05-22  24.2327 
 1984-05-23 24.43438 
 1984-05-24 23.68948 
 1984-05-25 25.69757 
 1984-05-26 25.36457 
 1984-05-27 21.06076 
 1984-05-28 24.59521 
 1984-05-29 24.28375 
 1984-05-30 24.46213 
 1984-05-31 24.49271 
 1984-06-01 23.35534 
 1984-06-02  21.9419 
 1984-06-03 22.64715 
 1984-06-04 25.19013 
 1984-06-05 24.73759 
 1984-06-06 22.77498 
 1984-06-07 24.16926 
 1984-06-08  24.4237 
 1984-06-09 24.23035 
 1984-06-10 22.67306 
 1984-06-11 24.17049 
 1984-06-12   25.555 
 1984-06-13 24.35552 
 1984-06-14 23.12209 
 1984-06-15 24.94136 
 1984-06-16  24.2489 
 1984-06-17 23.53667 
