#      date    value 
 1981-09-23 23.07119 
 1981-09-24 23.12429 
 1981-09-25 23.70432 
 1981-09-26 23.81241 
 1981-09-27 23.20831 
 1981-09-28 24.04107 
 1981-09-29 24.52934 
 1981-09-30 21.46041 
 1981-10-01 23.67399 
 1981-10-02 11.16996 
 1981-10-03 23.07321 
 1981-10-04 23.34787 
 1981-10-05 22.10419 
 1981-10-06 23.74421 
 1981-10-07  22.3351 
 1981-10-08 24.37695 
 1981-10-09  25.0725 
 1981-10-10  25.6604 
 1981-10-11 24.52893 
 1981-10-12 24.85093 
 1981-10-13 24.85484 
 1981-10-14 23.77128 
 1981-10-15 24.00411 
 1981-10-16 23.09293 
 1981-10-17 23.15163 
 1981-10-18  23.3899 
 1981-10-19 23.71033 
 1981-10-20 23.61375 
 1981-10-21 24.91137 
 1981-10-22  23.2415 
 1981-10-23 24.91559 
 1981-10-24 24.99911 
 1981-10-25 24.75014 
 1981-10-26 21.92158 
 1981-10-27 23.52248 
 1981-10-28 23.92153 
 1981-10-29   21.653 
 1981-10-30 24.17499 
 1981-10-31 22.02213 
 1981-11-01 22.48891 
 1981-11-02 23.73096 
 1981-11-03 22.90037 
 1981-11-04 22.80344 
 1981-11-05 23.13173 
 1981-11-06 21.96833 
 1981-11-07 23.60731 
 1981-11-08 24.13215 
 1981-11-09 24.34979 
 1981-11-10 24.41097 
 1981-11-11 24.03416 
 1981-11-12  23.6828 
 1981-11-13 23.18519 
 1981-11-14 24.08464 
 1981-11-15 24.12182 
 1981-11-16 23.62826 
 1981-11-17 22.73192 
 1981-11-18 23.12809 
 1981-11-19 23.18343 
 1981-11-20 22.80673 
 1981-11-21 23.93972 
 1981-11-22 22.85921 
 1981-11-23 21.89499 
 1981-11-24 22.09549 
 1981-11-25 22.97077 
 1981-11-26 22.42467 
 1981-11-27 23.13312 
 1981-11-28 23.19608 
 1981-11-29 23.19658 
 1981-11-30 21.41879 
 1981-12-01  22.2705 
 1981-12-02 22.62968 
 1981-12-03 21.78597 
 1981-12-04 23.99638 
 1981-12-05 23.19197 
 1981-12-06 23.91778 
 1981-12-07 20.66148 
 1981-12-08 23.39696 
 1981-12-09 25.18554 
 1981-12-10 24.01605 
 1981-12-11 24.99457 
 1981-12-12  24.1113 
 1981-12-13 23.30383 
 1981-12-14 24.07001 
 1981-12-15 23.33478 
 1981-12-16 23.18513 
 1981-12-17 24.25108 
 1981-12-18  24.9403 
 1981-12-19 24.25817 
 1981-12-20 24.13106 
 1981-12-21 25.08031 
 1981-12-22 24.33957 
 1981-12-23 25.35116 
 1981-12-24  26.7693 
 1981-12-25  26.7913 
 1981-12-26 24.08716 
 1981-12-27 24.93463 
 1981-12-28 25.03243 
 1981-12-29 23.71386 
 1981-12-30 25.29709 
 1981-12-31 23.43625 
 1982-01-01 24.04655 
 1982-01-02 24.95082 
 1982-01-03 26.22413 
 1982-01-04 25.04989 
 1982-01-05 27.71862 
 1982-01-06 18.34536 
 1982-01-07 18.45006 
 1982-01-08 19.57211 
 1982-01-09  18.5938 
 1982-01-10 17.52872 
 1982-01-11  18.0171 
 1982-01-12 23.00349 
 1982-01-13 25.14589 
 1982-01-14 24.59878 
 1982-01-15 26.61149 
 1982-01-16 28.18017 
 1982-01-17 24.00738 
 1982-01-18 26.08809 
 1982-01-19 24.12185 
 1982-01-20 26.22924 
 1982-01-21 25.34346 
 1982-01-22  22.4733 
 1982-01-23 20.59212 
 1982-01-24  23.1641 
 1982-01-25 22.11371 
 1982-01-26 25.59528 
 1982-01-27 20.80943 
 1982-01-28  23.1601 
 1982-01-29 23.53247 
 1982-01-30 22.80095 
 1982-01-31 23.70788 
 1982-02-01 23.51742 
 1982-02-02 27.23802 
 1982-02-03 23.91879 
 1982-02-04 25.01697 
 1982-02-05  25.2374 
 1982-02-06 25.31689 
 1982-02-07 25.22643 
 1982-02-08 24.73241 
 1982-02-09 25.51668 
 1982-02-10 22.59478 
 1982-02-11 22.70303 
 1982-02-12 24.98186 
 1982-02-13  27.7967 
 1982-02-14 25.89702 
 1982-02-15 23.87562 
 1982-02-16 24.53226 
 1982-02-17 25.80677 
 1982-02-18 24.53006 
 1982-02-19 25.45038 
 1982-02-20 24.51062 
 1982-02-21 26.25334 
 1982-02-22  24.4164 
 1982-02-23 23.57745 
 1982-02-24 25.20521 
 1982-02-25 24.98245 
 1982-02-26  25.7417 
 1982-02-27 22.16192 
 1982-02-28 26.64787 
 1982-03-01 26.53171 
 1982-03-02  23.5335 
 1982-03-03 23.63671 
 1982-03-04 23.34006 
 1982-03-05 23.15203 
 1982-03-06 23.98682 
 1982-03-07 24.79529 
 1982-03-08 25.47991 
 1982-03-09 25.68788 
 1982-03-10 27.94514 
 1982-03-11 26.94976 
 1982-03-12 25.69413 
 1982-03-13 24.45449 
 1982-03-14 26.22812 
 1982-03-15 26.43019 
 1982-03-16 26.05079 
 1982-03-17 25.90427 
 1982-03-18 22.15104 
 1982-03-19 24.11768 
 1982-03-20 25.28723 
 1982-03-21 25.98819 
 1982-03-22 24.91394 
 1982-03-23   24.287 
 1982-03-24 23.19681 
 1982-03-25 25.37067 
 1982-03-26 28.02577 
 1982-03-27 26.83763 
 1982-03-28 23.04832 
 1982-03-29 25.86606 
 1982-03-30 26.34587 
 1982-03-31 28.32864 
 1982-04-01 26.23483 
 1982-04-02 26.50689 
 1982-04-03 26.35745 
 1982-04-04 26.72069 
 1982-04-05 27.14582 
 1982-04-06 25.94908 
 1982-04-07  25.2988 
 1982-04-08 26.43203 
 1982-04-09 22.36434 
 1982-04-10 25.26333 
 1982-04-11 24.78209 
 1982-04-12 25.57589 
 1982-04-13 26.38078 
 1982-04-14 25.74093 
 1982-04-15 25.89165 
 1982-04-16 25.49466 
 1982-04-17 24.34147 
 1982-04-18 22.22556 
 1982-04-19 24.22902 
 1982-04-20 25.97935 
 1982-04-21 25.94315 
 1982-04-22 23.38739 
 1982-04-23 24.05968 
 1982-04-24 24.67791 
 1982-04-25 26.01643 
 1982-04-26 25.73218 
 1982-04-27 24.81759 
 1982-04-28 22.69122 
 1982-04-29  25.4397 
 1982-04-30 25.62571 
 1982-05-01 22.60133 
 1982-05-02 23.64991 
 1982-05-03 24.96688 
 1982-05-04 24.22324 
 1982-05-05 24.84356 
 1982-05-06 26.18297 
 1982-05-07  25.9224 
 1982-05-08 24.18164 
 1982-05-09 22.10073 
 1982-05-10  22.5184 
 1982-05-11 22.32796 
 1982-05-12 24.48755 
 1982-05-13 24.79181 
 1982-05-14 24.98864 
 1982-05-15 24.02597 
 1982-05-16 22.16249 
 1982-05-17 22.87955 
 1982-05-18 24.11547 
 1982-05-19 24.98606 
 1982-05-20 22.00657 
 1982-05-21 24.48222 
 1982-05-22 24.30982 
 1982-05-23 25.39023 
 1982-05-24 22.76653 
 1982-05-25 24.18215 
 1982-05-26 25.38876 
 1982-05-27 23.75126 
 1982-05-28 22.67903 
 1982-05-29 23.48586 
 1982-05-30 24.62345 
 1982-05-31   24.886 
 1982-06-01 24.72592 
 1982-06-02 21.76908 
 1982-06-03 23.07967 
 1982-06-04  23.2877 
 1982-06-05 23.09371 
 1982-06-06 22.90843 
 1982-06-07  23.9741 
 1982-06-08 24.12431 
 1982-06-09 24.19476 
 1982-06-10 22.24094 
 1982-06-11 20.98823 
 1982-06-12 23.62839 
 1982-06-13 25.42747 
 1982-06-14 24.47516 
 1982-06-15 24.11502 
 1982-06-16 24.15912 
 1982-06-17 23.99126 
 1982-06-18 23.71288 
 1982-06-19 23.22216 
 1982-06-20 24.11451 
 1982-06-21 24.62514 
 1982-06-22   23.324 
 1982-06-23 23.16037 
 1982-06-24 23.91789 
 1982-06-25 23.80486 
 1982-06-26 23.93988 
 1982-06-27 21.33589 
 1982-06-28 21.36467 
 1982-06-29 22.88778 
 1982-06-30 23.52867 
 1982-07-01 23.19097 
 1982-07-02 24.01147 
 1982-07-03 21.03863 
 1982-07-04 22.81793 
 1982-07-05  23.4287 
 1982-07-06 24.32666 
 1982-07-07 22.95387 
 1982-07-08  21.2835 
 1982-07-09 23.86535 
 1982-07-10 24.15308 
 1982-07-11  23.4949 
 1982-07-12 23.89159 
 1982-07-13 23.95949 
 1982-07-14 21.13787 
 1982-07-15 22.88882 
 1982-07-16 23.52452 
 1982-07-17 23.29404 
 1982-07-18 22.94745 
 1982-07-19 22.96066 
 1982-07-20 23.07578 
 1982-07-21 22.83873 
 1982-07-22 22.59172 
 1982-07-23 22.29316 
 1982-07-24 22.01676 
 1982-07-25 21.74983 
 1982-07-26  21.6186 
 1982-07-27 21.68797 
 1982-07-28 22.10368 
 1982-07-29 20.33758 
 1982-07-30 22.25262 
 1982-07-31 22.81005 
 1982-08-01 22.23663 
 1982-08-02 22.18579 
 1982-08-03 22.72674 
 1982-08-04 22.68977 
 1982-08-05 22.31359 
 1982-08-06 21.05255 
 1982-08-07 22.04727 
 1982-08-08 21.62547 
 1982-08-09 21.54558 
 1982-08-10 22.27553 
 1982-08-11 22.15837 
 1982-08-12   21.138 
 1982-08-13 22.59743 
 1982-08-14 22.67636 
 1982-08-15 21.94812 
 1982-08-16 21.45724 
 1982-08-17 22.86342 
 1982-08-18 22.24981 
 1982-08-19 22.37898 
 1982-08-20 20.80367 
 1982-08-21 22.06847 
 1982-08-22 21.97832 
 1982-08-23 22.42778 
 1982-08-24 20.57004 
 1982-08-25 22.96622 
 1982-08-26 22.45442 
 1982-08-27 22.88234 
 1982-08-28 22.46679 
 1982-08-29 13.86019 
 1982-08-30 22.56577 
 1982-08-31 22.91846 
 1982-09-01 23.01168 
 1982-09-02 23.03391 
 1982-09-03 22.99517 
 1982-09-04 23.22186 
 1982-09-05 22.16597 
 1982-09-06 22.62024 
 1982-09-07 22.96336 
 1982-09-08  22.2324 
 1982-09-09 23.02595 
 1982-09-10 23.06069 
 1982-09-11 22.77338 
 1982-09-12 23.22867 
 1982-09-13 23.06312 
 1982-09-14 22.93332 
 1982-09-15 22.91252 
 1982-09-16 22.00657 
 1982-09-17 21.98834 
 1982-09-18 23.33605 
 1982-09-19 23.69606 
 1982-09-20 22.48595 
 1982-09-21 23.17183 
 1982-09-22 21.83083 
 1982-09-23 22.80041 
 1982-09-24 23.47559 
 1982-09-25 22.77561 
 1982-09-26 23.67177 
 1982-09-27 23.00755 
 1982-09-28 22.78313 
 1982-09-29 22.67471 
 1982-09-30 23.98249 
 1982-10-01 23.20428 
 1982-10-02 22.98168 
 1982-10-03 23.33185 
 1982-10-04 20.26658 
 1982-10-05 23.05381 
 1982-10-06 23.76597 
 1982-10-07 23.10644 
 1982-10-08 23.41534 
 1982-10-09 23.04101 
 1982-10-10 23.97999 
 1982-10-11 23.22755 
 1982-10-12 23.25715 
 1982-10-13 24.52391 
 1982-10-14 22.79861 
 1982-10-15 22.25908 
 1982-10-16 23.00822 
 1982-10-17 23.63187 
 1982-10-18 23.43772 
 1982-10-19 23.82891 
 1982-10-20 21.72702 
 1982-10-21 23.22653 
 1982-10-22 23.80949 
 1982-10-23 23.24385 
 1982-10-24 23.33175 
 1982-10-25 23.19723 
 1982-10-26 22.93305 
 1982-10-27 22.50276 
 1982-10-28 22.55582 
 1982-10-29 22.30943 
 1982-10-30 22.64278 
 1982-10-31 22.63841 
 1982-11-01 21.80045 
 1982-11-02 22.64868 
 1982-11-03 22.06785 
 1982-11-04 22.52632 
 1982-11-05 23.39758 
 1982-11-06 23.27459 
 1982-11-07 23.47203 
 1982-11-08 23.64155 
 1982-11-09 23.52075 
 1982-11-10 22.26909 
 1982-11-11 22.42916 
 1982-11-12 22.30621 
 1982-11-13 24.10262 
 1982-11-14 23.67116 
 1982-11-15 24.05391 
 1982-11-16 23.30192 
 1982-11-17 23.24827 
 1982-11-18  23.5025 
 1982-11-19  24.1675 
 1982-11-20 23.60355 
 1982-11-21 21.65217 
 1982-11-22 21.49243 
 1982-11-23 22.11506 
 1982-11-24 21.70817 
 1982-11-25 21.56614 
 1982-11-26 21.36857 
 1982-11-27 22.82464 
 1982-11-28 23.17555 
 1982-11-29 22.56066 
 1982-11-30  23.1652 
 1982-12-01 22.74869 
 1982-12-02 22.94698 
 1982-12-03 23.65519 
 1982-12-04  23.4026 
 1982-12-05 23.26204 
 1982-12-06 24.22819 
 1982-12-07 23.01601 
 1982-12-08 19.10605 
 1982-12-09 19.72126 
 1982-12-10 18.97652 
 1982-12-11 22.50927 
 1982-12-12 24.09475 
 1982-12-13 23.37523 
 1982-12-14 23.06703 
 1982-12-15 21.71517 
 1982-12-16 23.04677 
 1982-12-17 26.25089 
 1982-12-18 23.38775 
 1982-12-19 23.92639 
 1982-12-20 23.54922 
 1982-12-21 24.06205 
 1982-12-22 24.23422 
 1982-12-23  24.1453 
 1982-12-24 24.21603 
 1982-12-25 24.20371 
 1982-12-26 24.64883 
 1982-12-27 24.22223 
 1982-12-28 24.19765 
 1982-12-29 24.32179 
 1982-12-30  23.3541 
 1982-12-31 23.01308 
 1983-01-01 23.57995 
 1983-01-02 22.89331 
 1983-01-03 21.03764 
 1983-01-04  20.4451 
 1983-01-05 18.51186 
 1983-01-06 18.96175 
 1983-01-07 19.48518 
 1983-01-08 18.49648 
 1983-01-09 18.11851 
 1983-01-10 17.72766 
 1983-01-11 18.81038 
 1983-01-12 19.17414 
 1983-01-13 21.52962 
 1983-01-14 18.70466 
 1983-01-15 19.75241 
 1983-01-16 20.31849 
 1983-01-17  20.4541 
 1983-01-18 20.18597 
 1983-01-19 19.97789 
 1983-01-20 19.47601 
 1983-01-21 21.36274 
 1983-01-22 22.49166 
 1983-01-23 22.98499 
 1983-01-24 26.56948 
 1983-01-25 21.40575 
 1983-01-26 17.85475 
 1983-01-27 20.47784 
 1983-01-28  20.3675 
 1983-01-29 20.11521 
 1983-01-30 18.77781 
 1983-01-31 18.37911 
 1983-02-01 18.88928 
 1983-02-02 19.89086 
 1983-02-03 20.11377 
 1983-02-04  23.2261 
 1983-02-05 24.33268 
 1983-02-06 24.19429 
 1983-02-07 24.36698 
 1983-02-08 23.74966 
 1983-02-09 24.67332 
 1983-02-10 25.38021 
 1983-02-11 26.04891 
 1983-02-12 24.77655 
 1983-02-13 24.70881 
 1983-02-14 25.35763 
 1983-02-15 25.33355 
 1983-02-16 25.93193 
 1983-02-17 25.88004 
 1983-02-18 25.53414 
 1983-02-19 25.22685 
 1983-02-20 24.73048 
 1983-02-21  25.2636 
 1983-02-22 25.72526 
 1983-02-23 24.28222 
 1983-02-24 25.70073 
 1983-02-25  25.1954 
 1983-02-26 25.23177 
 1983-02-27 24.82701 
 1983-02-28 25.43965 
 1983-03-01 25.48948 
 1983-03-02 26.60735 
 1983-03-03 25.39703 
 1983-03-04 22.17065 
 1983-03-05 24.78148 
 1983-03-06 25.23821 
 1983-03-07 25.02365 
 1983-03-08 24.13012 
 1983-03-09 24.58802 
 1983-03-10 24.39197 
 1983-03-11  24.6855 
 1983-03-12 25.11385 
 1983-03-13 24.88463 
 1983-03-14  25.8982 
 1983-03-15 26.07832 
 1983-03-16 28.12305 
 1983-03-17  25.7933 
 1983-03-18  25.9629 
 1983-03-19 25.57817 
 1983-03-20 24.42486 
 1983-03-21 26.31532 
 1983-03-22 25.92929 
 1983-03-23 25.71525 
 1983-03-24 26.24373 
 1983-03-25 26.11874 
 1983-03-26 25.78395 
 1983-03-27 26.84141 
 1983-03-28 26.79951 
 1983-03-29 26.83395 
 1983-03-30 25.83856 
 1983-03-31 25.70004 
 1983-04-01 24.27391 
 1983-04-02 23.76993 
 1983-04-03 21.98979 
 1983-04-04 24.23748 
 1983-04-05 25.63208 
 1983-04-06 26.34441 
 1983-04-07 22.50761 
 1983-04-08 26.52239 
 1983-04-09 27.00658 
 1983-04-10 23.91164 
 1983-04-11 21.79817 
 1983-04-12  24.6404 
 1983-04-13 26.24146 
 1983-04-14 26.86536 
 1983-04-15 25.97078 
 1983-04-16 26.62383 
 1983-04-17 26.54444 
 1983-04-18 26.94989 
 1983-04-19 26.52448 
 1983-04-20   24.837 
 1983-04-21 25.80754 
 1983-04-22 26.24367 
 1983-04-23   26.825 
 1983-04-24 25.63178 
 1983-04-25 23.50989 
 1983-04-26 -9.96921e+36 
 1983-04-27 -9.96921e+36 
 1983-04-28 -9.96921e+36 
 1983-04-29 -9.96921e+36 
 1983-04-30 -9.96921e+36 
 1983-05-01 26.10123 
 1983-05-02 21.97296 
 1983-05-03 24.33237 
 1983-05-04 24.23369 
 1983-05-05 25.35426 
 1983-05-06 25.45272 
 1983-05-07 23.27202 
 1983-05-08 25.08575 
 1983-05-09 25.59631 
 1983-05-10 25.01012 
 1983-05-11  24.8996 
 1983-05-12 23.20094 
 1983-05-13 25.02287 
 1983-05-14 26.18691 
 1983-05-15 24.82587 
 1983-05-16 23.60382 
 1983-05-17 24.30367 
 1983-05-18 25.95053 
 1983-05-19 25.48772 
 1983-05-20 25.15036 
 1983-05-21 24.83242 
 1983-05-22 24.48978 
 1983-05-23 24.66281 
 1983-05-24 24.87189 
 1983-05-25 24.96361 
 1983-05-26  23.4079 
 1983-05-27 24.39535 
 1983-05-28 25.33429 
 1983-05-29 22.31405 
 1983-05-30 24.40173 
 1983-05-31 24.35993 
 1983-06-01 24.74218 
 1983-06-02  24.7003 
 1983-06-03  23.6384 
 1983-06-04 23.17739 
 1983-06-05  24.0437 
 1983-06-06 24.06108 
 1983-06-07 24.58531 
 1983-06-08  25.0257 
 1983-06-09 22.68217 
 1983-06-10  23.3941 
 1983-06-11 24.19143 
 1983-06-12  22.1526 
 1983-06-13 20.67436 
 1983-06-14 24.30721 
 1983-06-15 22.64349 
 1983-06-16  23.5378 
 1983-06-17 23.64507 
 1983-06-18 23.27538 
 1983-06-19 24.14014 
 1983-06-20 20.02708 
 1983-06-21 22.31865 
 1983-06-22  22.7219 
 1983-06-23 23.89807 
 1983-06-24 21.13134 
 1983-06-25 22.34284 
 1983-06-26 22.16355 
 1983-06-27 22.19395 
 1983-06-28 22.59963 
 1983-06-29 23.15604 
 1983-06-30 23.07917 
 1983-07-01 20.64459 
 1983-07-02 21.15974 
 1983-07-03 21.97368 
 1983-07-04 21.96613 
 1983-07-05 23.09596 
 1983-07-06 22.06178 
 1983-07-07 22.22728 
 1983-07-08  23.1425 
 1983-07-09 21.82349 
 1983-07-10 22.26225 
 1983-07-11 22.70763 
 1983-07-12 23.61214 
 1983-07-13 24.92495 
 1983-07-14  21.0599 
 1983-07-15 22.84524 
 1983-07-16  23.0097 
 1983-07-17 21.30112 
 1983-07-18 22.50353 
 1983-07-19 21.36237 
 1983-07-20 21.59267 
 1983-07-21 22.27012 
 1983-07-22 22.60727 
 1983-07-23 22.16041 
 1983-07-24 21.95896 
 1983-07-25 22.14591 
 1983-07-26 22.71867 
 1983-07-27 22.32832 
 1983-07-28 21.87505 
 1983-07-29 22.32247 
 1983-07-30 22.14249 
 1983-07-31 21.57002 
 1983-08-01 19.52486 
 1983-08-02 20.82692 
 1983-08-03 21.59076 
 1983-08-04 21.98965 
 1983-08-05 22.53016 
 1983-08-06 22.66124 
 1983-08-07 22.63509 
 1983-08-08 22.23566 
 1983-08-09 21.82634 
 1983-08-10 22.03098 
 1983-08-11 22.81249 
 1983-08-12 22.18784 
 1983-08-13 22.04299 
 1983-08-14 20.37324 
 1983-08-15 21.82137 
 1983-08-16 21.62489 
 1983-08-17 22.93423 
 1983-08-18 21.68252 
 1983-08-19 20.37187 
 1983-08-20 22.53412 
 1983-08-21  22.6458 
 1983-08-22 21.59643 
 1983-08-23 22.64998 
 1983-08-24 15.57623 
 1983-08-25 23.13884 
 1983-08-26 23.50339 
 1983-08-27 23.20433 
 1983-08-28 22.74295 
 1983-08-29 22.71946 
 1983-08-30 22.17817 
 1983-08-31 21.87796 
 1983-09-01 22.97604 
 1983-09-02 23.16001 
 1983-09-03 22.35291 
 1983-09-04  21.6219 
 1983-09-05 23.32906 
 1983-09-06 22.81093 
 1983-09-07 22.88306 
 1983-09-08 23.06964 
 1983-09-09 22.19276 
 1983-09-10 22.80327 
 1983-09-11 23.50955 
 1983-09-12 22.90195 
 1983-09-13 22.90163 
 1983-09-14 22.33243 
 1983-09-15 22.69036 
 1983-09-16 23.40562 
 1983-09-17 22.26432 
 1983-09-18  22.5904 
 1983-09-19 21.94711 
 1983-09-20 22.35188 
 1983-09-21 22.27384 
 1983-09-22 23.30288 
 1983-09-23 22.93032 
 1983-09-24 22.86484 
 1983-09-25 23.05695 
 1983-09-26 22.54097 
 1983-09-27  22.7597 
 1983-09-28 23.29146 
 1983-09-29 23.85119 
 1983-09-30 23.25821 
 1983-10-01 21.99927 
 1983-10-02 22.85467 
 1983-10-03 22.93862 
 1983-10-04 23.36323 
 1983-10-05 22.37347 
 1983-10-06  21.9982 
 1983-10-07 24.25533 
 1983-10-08 21.73364 
 1983-10-09 22.98016 
 1983-10-10 23.07756 
 1983-10-11 23.33734 
 1983-10-12  24.0627 
 1983-10-13 23.45246 
 1983-10-14  22.5544 
 1983-10-15 22.81658 
 1983-10-16 21.96565 
 1983-10-17 23.58026 
 1983-10-18 23.40845 
 1983-10-19 23.61327 
 1983-10-20  24.1477 
 1983-10-21  22.7973 
 1983-10-22 23.90315 
 1983-10-23 22.86609 
 1983-10-24 21.83492 
 1983-10-25 23.35182 
 1983-10-26 22.29613 
 1983-10-27 23.19218 
 1983-10-28 23.95733 
 1983-10-29 24.04395 
 1983-10-30 24.02734 
 1983-10-31 23.58793 
 1983-11-01 18.75367 
 1983-11-02 24.30322 
 1983-11-03 24.08389 
 1983-11-04 23.89165 
 1983-11-05 23.84845 
 1983-11-06 24.07013 
 1983-11-07 23.65753 
 1983-11-08 23.45149 
 1983-11-09 22.82958 
 1983-11-10  23.2907 
 1983-11-11 25.31824 
 1983-11-12 23.86726 
 1983-11-13 24.08802 
 1983-11-14 20.76722 
 1983-11-15 22.81144 
 1983-11-16 24.57518 
 1983-11-17 23.15708 
 1983-11-18 22.61481 
 1983-11-19 23.95637 
 1983-11-20 23.98958 
 1983-11-21 24.29701 
 1983-11-22  22.3981 
 1983-11-23 22.79994 
 1983-11-24 22.61387 
 1983-11-25  23.1016 
 1983-11-26 23.54074 
 1983-11-27 23.68769 
 1983-11-28   21.358 
 1983-11-29 23.56037 
 1983-11-30 21.50029 
 1983-12-01 22.62333 
 1983-12-02 21.74504 
 1983-12-03 22.16459 
 1983-12-04 20.34104 
 1983-12-05 23.00192 
 1983-12-06 22.05995 
 1983-12-07  23.5115 
 1983-12-08 23.98433 
 1983-12-09 23.66534 
 1983-12-10 24.23958 
 1983-12-11  23.3902 
 1983-12-12 21.96476 
 1983-12-13 23.17256 
 1983-12-14 23.87898 
 1983-12-15 24.58621 
 1983-12-16  21.5009 
 1983-12-17 24.27219 
 1983-12-18 23.42058 
 1983-12-19  24.1243 
 1983-12-20 22.74911 
 1983-12-21 24.52227 
 1983-12-22 23.56367 
 1983-12-23 23.08176 
 1983-12-24 23.97756 
 1983-12-25 24.69433 
 1983-12-26 23.46227 
 1983-12-27 21.45146 
 1983-12-28 21.10728 
 1983-12-29 21.33908 
 1983-12-30  21.7548 
 1983-12-31 23.13783 
 1984-01-01 23.18807 
 1984-01-02 23.99788 
 1984-01-03 22.66865 
 1984-01-04 18.91621 
 1984-01-05 21.37547 
 1984-01-06 23.16812 
 1984-01-07 -9.96921e+36 
 1984-01-08 23.92523 
 1984-01-09 23.51904 
 1984-01-10 24.01671 
 1984-01-11 24.27122 
 1984-01-12 24.40512 
 1984-01-13 23.29255 
 1984-01-14 24.82752 
 1984-01-15 23.95926 
 1984-01-16 23.05197 
 1984-01-17 22.44695 
 1984-01-18 21.07115 
 1984-01-19 22.22495 
 1984-01-20 23.74169 
 1984-01-21 23.70735 
 1984-01-22 22.98628 
 1984-01-23 23.08416 
 1984-01-24 23.60111 
 1984-01-25 23.06582 
 1984-01-26 24.23624 
 1984-01-27 23.26922 
 1984-01-28 23.96863 
 1984-01-29 23.69415 
 1984-01-30 23.58175 
 1984-01-31 25.06212 
 1984-02-01 27.46064 
 1984-02-02 24.75407 
 1984-02-03 24.33402 
 1984-02-04 24.36956 
 1984-02-05 23.41611 
 1984-02-06 20.52751 
 1984-02-07 20.03559 
 1984-02-08 21.66862 
 1984-02-09 22.19317 
 1984-02-10 21.24933 
 1984-02-11 23.79705 
 1984-02-12 25.02351 
 1984-02-13 25.24929 
 1984-02-14 25.04725 
 1984-02-15  25.3828 
 1984-02-16 26.54183 
 1984-02-17 26.28469 
 1984-02-18 25.42862 
 1984-02-19  25.1456 
 1984-02-20 25.06611 
 1984-02-21 24.56119 
 1984-02-22  25.0441 
 1984-02-23 25.77668 
 1984-02-24 24.95799 
 1984-02-25 26.59501 
 1984-02-26  26.8573 
 1984-02-27 26.08875 
 1984-02-28 25.83737 
 1984-02-29 26.56565 
 1984-03-01 26.41456 
 1984-03-02 25.76351 
 1984-03-03 25.50033 
 1984-03-04 26.12787 
 1984-03-05 26.46709 
 1984-03-06 26.50163 
 1984-03-07 25.19036 
 1984-03-08 26.29805 
 1984-03-09 25.86884 
 1984-03-10  24.6352 
 1984-03-11 25.36385 
 1984-03-12 26.22969 
 1984-03-13 23.89838 
 1984-03-14 26.26855 
 1984-03-15 27.06996 
 1984-03-16 23.16573 
 1984-03-17 24.81625 
 1984-03-18 26.52969 
 1984-03-19 26.61748 
 1984-03-20 24.14439 
 1984-03-21 24.85908 
 1984-03-22 26.44783 
 1984-03-23 21.61835 
 1984-03-24 26.03918 
 1984-03-25 25.67748 
 1984-03-26 26.15839 
 1984-03-27 26.05364 
 1984-03-28  24.4695 
 1984-03-29 26.46616 
 1984-03-30 25.54233 
 1984-03-31 26.10843 
 1984-04-01 26.94939 
 1984-04-02 25.83298 
 1984-04-03 25.64323 
 1984-04-04 20.80473 
 1984-04-05 23.82403 
 1984-04-06  25.0861 
 1984-04-07 23.75278 
 1984-04-08  24.5669 
 1984-04-09 25.34694 
 1984-04-10 23.49723 
 1984-04-11  26.6197 
 1984-04-12 26.50082 
 1984-04-13 26.11126 
 1984-04-14 24.22692 
 1984-04-15 24.20406 
 1984-04-16 25.49422 
 1984-04-17 25.55962 
 1984-04-18 25.98019 
 1984-04-19 24.32743 
 1984-04-20  24.8423 
 1984-04-21 21.67681 
 1984-04-22 23.61405 
 1984-04-23 24.16024 
 1984-04-24 24.53702 
 1984-04-25 24.47577 
 1984-04-26 24.33081 
 1984-04-27 23.04021 
 1984-04-28 23.15575 
 1984-04-29 24.94314 
 1984-04-30 24.28083 
 1984-05-01 25.22978 
 1984-05-02 22.71255 
 1984-05-03   24.592 
 1984-05-04 26.72389 
 1984-05-05 22.32237 
 1984-05-06 24.52552 
 1984-05-07 23.79147 
 1984-05-08 22.48807 
 1984-05-09   24.112 
 1984-05-10 25.64595 
 1984-05-11 21.83146 
 1984-05-12 25.20237 
 1984-05-13 25.92347 
 1984-05-14 24.07722 
 1984-05-15 24.44589 
 1984-05-16 24.19179 
 1984-05-17 23.43499 
 1984-05-18  23.6804 
 1984-05-19 21.90616 
 1984-05-20 23.55789 
 1984-05-21   25.496 
 1984-05-22 23.96916 
 1984-05-23 24.06597 
 1984-05-24 23.85251 
 1984-05-25 25.10794 
 1984-05-26 23.84426 
 1984-05-27 20.60654 
 1984-05-28 25.44289 
 1984-05-29 23.26748 
 1984-05-30 24.37662 
 1984-05-31 23.51659 
 1984-06-01 22.65691 
 1984-06-02 23.56955 
 1984-06-03 21.82123 
 1984-06-04 23.39176 
 1984-06-05 24.16705 
 1984-06-06 22.21805 
 1984-06-07  23.2873 
 1984-06-08 23.91445 
 1984-06-09 24.21307 
 1984-06-10 22.88077 
 1984-06-11 23.23813 
 1984-06-12 24.74156 
 1984-06-13 23.49352 
 1984-06-14 20.84648 
 1984-06-15   24.674 
 1984-06-16 24.69362 
